Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20240624,176,22.9,25,13.7,25,0,25,2.9,25,16.3,42,17.2,25,61.6,100,24/06/2024,-17.95,145.45
20240625,177,22.4,25,14.6,25,0.2,25,3.2,25,12.3,42,17.4,25,64.3,100,25/06/2024,-17.95,145.45
20240626,178,21,25,18,25,0.8,25,2.5,25,13.3,42,21.9,25,88.1,100,26/06/2024,-17.95,145.45
20240627,179,24.5,25,18.7,25,1.1,25,1.9,25,14.1,42,24,25,78.1,100,27/06/2024,-17.95,145.45
20240628,180,25.1,25,19,25,0.3,25,3.4,25,13.8,42,23.7,25,74.4,100,28/06/2024,-17.95,145.45
20240629,181,25,25,17.5,25,0.1,25,3.7,25,14.8,42,21,25,66.3,100,29/06/2024,-17.95,145.45
20240630,182,25,25,16.3,25,0.2,25,3.2,25,16.1,42,22.2,25,70.1,100,30/06/2024,-17.95,145.45
20240701,183,25.3,25,14.1,25,0.4,25,4.7,25,14.6,42,20,25,62,100,1/07/2024,-17.95,145.45
20240702,184,24.6,25,13,25,0,25,4,25,17,42,17.9,25,57.9,100,2/07/2024,-17.95,145.45
20240703,185,23.6,25,13.4,25,0,25,4.1,25,15.4,42,18.7,25,64.2,100,3/07/2024,-17.95,145.45
20240704,186,23.1,25,16.5,25,0.5,25,3.7,25,10,42,18.3,25,64.8,97.5,4/07/2024,-17.95,145.45
20240705,187,20.7,25,15.5,25,1.1,25,3.9,25,10.2,42,17.3,25,70.9,98.3,5/07/2024,-17.95,145.45
20240706,188,22.7,25,16.4,25,5.8,25,2.8,25,11.2,42,17.3,25,62.7,92.8,6/07/2024,-17.95,145.45
20240707,189,23,25,15.9,25,0.8,25,4,25,13.4,42,18.9,25,67.3,100,7/07/2024,-17.95,145.45
20240708,190,23.4,25,15.9,25,3.9,25,3.8,25,14,42,19.6,25,68.1,100,8/07/2024,-17.95,145.45
20240709,191,24.4,25,16.1,25,1.6,25,3.5,25,15.7,42,18.3,25,59.9,100,9/07/2024,-17.95,145.45
20240710,192,25.3,25,12.9,25,0.2,25,3.4,25,18.4,42,17.7,25,54.9,100,10/07/2024,-17.95,145.45
20240711,193,24.7,25,13.1,25,0,25,3.9,25,17.7,42,18.4,25,59.2,100,11/07/2024,-17.95,145.45
20240712,194,24.5,25,12.9,25,0,25,4,25,15.3,42,16.6,25,54,100,12/07/2024,-17.95,145.45
20240713,195,25.1,25,11.1,25,0.2,25,4,25,18.4,42,15.7,25,49.3,100,13/07/2024,-17.95,145.45
20240714,196,24.2,25,9.9,25,0.2,25,3.5,25,17.4,42,13.8,25,45.7,100,14/07/2024,-17.95,145.45
20240715,197,24.8,25,11.1,25,0,25,3.4,25,16.9,42,16.1,25,51.4,100,15/07/2024,-17.95,145.45
20240716,198,23.3,25,10.5,25,0,25,3.9,25,18.7,42,14.2,25,49.7,100,16/07/2024,-17.95,145.45
20240717,199,20.6,25,5.4,25,0,25,4.1,25,18.8,42,8.4,25,34.6,93.7,17/07/2024,-17.95,145.45
20240718,200,20.6,25,2.5,25,0,25,3.9,25,18.9,42,7.2,25,29.7,98.5,18/07/2024,-17.95,145.45
20240719,201,20.2,25,3.6,25,0,25,3.7,25,18.9,42,7.7,25,32.5,97.4,19/07/2024,-17.95,145.45
20240720,202,23,25,3.7,25,0,25,3.8,25,19,42,11,25,39.2,100,20/07/2024,-17.95,145.45
20240721,203,23.4,25,5.3,25,0,25,4.1,25,19,42,12.8,25,44.5,100,21/07/2024,-17.95,145.45
20240722,204,21.7,25,6.1,25,0,25,3.9,25,18.3,42,13.3,25,51.3,100,22/07/2024,-17.95,145.45
20240723,205,22,25,8.9,25,0,25,4.3,25,14.1,42,12.9,25,48.8,100,23/07/2024,-17.95,145.45
20240724,206,22.7,25,13.6,25,0,25,4.3,25,12.5,42,17.2,25,62.4,100,24/07/2024,-17.95,145.45
20240725,207,22.7,25,13.5,25,3.6,25,3.4,25,13.6,42,17.1,25,62,100,25/07/2024,-17.95,145.45
20240726,208,23.7,25,13.9,25,1,25,3.3,25,16.5,42,18,25,61.4,100,26/07/2024,-17.95,145.45
20240727,209,22.3,25,15.6,25,0.8,25,3.8,25,13,42,18.1,25,67.2,100,27/07/2024,-17.95,145.45
20240728,210,23.1,25,15.6,25,0,25,4.2,25,17,42,17.9,25,63.4,100,28/07/2024,-17.95,145.45
20240729,211,20.9,25,15.6,25,0.2,25,5.7,25,8.9,42,15.2,25,61.5,85.8,29/07/2024,-17.95,145.45
20240730,212,20.5,25,13.6,25,0,25,5.8,25,16,42,10.8,25,44.8,69.4,30/07/2024,-17.95,145.45
20240731,213,21.2,25,12,25,0,25,4.4,25,15.1,42,11.9,25,47.3,84.9,31/07/2024,-17.95,145.45
20240801,214,21.2,25,13.8,25,0.7,25,3.2,25,11,42,16,25,63.6,100,1/08/2024,-17.95,145.45
20240802,215,21.2,25,14.2,25,2.3,25,3.2,25,12.1,42,16.1,25,64,99.5,2/08/2024,-17.95,145.45
20240803,216,21.3,25,14.3,25,1.6,25,3.6,25,16.6,42,15.5,25,61.2,95.2,3/08/2024,-17.95,145.45
20240804,217,22,25,12.5,25,0.8,25,4.3,25,14.1,42,15.8,25,59.8,100,4/08/2024,-17.95,145.45
20240805,218,22.4,25,13.9,25,6.9,25,3.7,25,15.4,42,16.2,25,59.8,100,5/08/2024,-17.95,145.45
20240806,219,23.8,25,12.3,25,0.1,25,4,25,18.4,42,17.2,25,58.4,100,6/08/2024,-17.95,145.45
20240807,220,25.1,25,13.4,25,0,25,3.8,25,19,42,17.2,25,54,100,7/08/2024,-17.95,145.45
20240808,221,23.2,25,14.3,25,0.4,25,5.3,25,19,42,17.2,25,60.5,100,8/08/2024,-17.95,145.45
20240809,222,22.6,25,15.3,25,0.4,25,4.5,25,17.3,42,17.3,25,63.1,99.6,9/08/2024,-17.95,145.45
20240810,223,23.6,25,13.8,25,0.4,25,4.4,25,16.1,42,16.6,25,57,100,10/08/2024,-17.95,145.45
20240811,224,20.8,25,15.4,25,3.1,25,4.6,25,12.6,42,17,25,69.2,97.2,11/08/2024,-17.95,145.45
20240812,225,22.2,25,14.9,25,13.6,25,4.5,25,14.2,42,16.2,25,60.6,95.7,12/08/2024,-17.95,145.45
20240813,226,25.2,25,13.1,25,0.3,25,3.7,25,20.1,42,15,25,46.8,99.6,13/08/2024,-17.95,145.45
20240814,227,26.3,25,10.2,25,0.1,25,4.4,25,21.1,42,14.9,25,43.6,100,14/08/2024,-17.95,145.45
20240815,228,28.1,25,10.6,25,0,25,5.6,25,21.2,42,15.6,25,41,100,15/08/2024,-17.95,145.45
20240816,229,27.5,25,11.7,25,0,25,4.5,25,21.1,42,15.2,25,41.4,100,16/08/2024,-17.95,145.45
20240817,230,27.4,25,11,25,0,25,5.5,25,20.1,42,14.1,25,38.6,100,17/08/2024,-17.95,145.45
20240818,231,29,25,11.9,25,0,25,5.9,25,21.1,42,13.7,25,34.2,98.4,18/08/2024,-17.95,145.45
20240819,232,26.8,25,12.5,25,0,25,6.1,25,21.4,42,16.8,25,47.7,100,19/08/2024,-17.95,145.45
20240820,233,23.9,25,16.9,25,0.5,25,5.6,25,13.2,42,21.3,25,71.8,100,20/08/2024,-17.95,145.45
20240821,234,25.7,25,17.2,25,1.9,25,5.3,25,17.1,42,19,25,57.6,96.9,21/08/2024,-17.95,145.45
20240822,235,25.4,25,14.1,25,0.3,25,4.9,25,17.4,42,15.7,25,48.4,97.6,22/08/2024,-17.95,145.45
20240823,236,25.9,25,14.6,25,0,25,5.6,25,13.6,42,18.3,25,54.8,100,23/08/2024,-17.95,145.45
20240824,237,26.2,25,16.5,25,0,25,5.8,25,21.2,42,17.7,25,52.1,94.4,24/08/2024,-17.95,145.45
20240825,238,26.2,25,14.9,25,0.1,25,5.8,25,19.1,42,15.8,25,46.5,93.3,25/08/2024,-17.95,145.45
20240826,239,25.2,25,12.8,25,0.4,25,6.5,25,17.8,42,16.7,25,52.1,100,26/08/2024,-17.95,145.45
20240827,240,25.9,25,14.2,25,0.1,25,5.1,25,18.2,42,16.3,25,48.8,100,27/08/2024,-17.95,145.45
20240828,241,24.2,25,14,25,0.2,25,5.1,25,16.8,42,18,25,59.6,100,28/08/2024,-17.95,145.45
20240829,242,26.6,25,13.9,25,0.4,25,5.2,25,22,42,18.3,25,52.6,100,29/08/2024,-17.95,145.45
20240830,243,28.1,25,11.9,25,0,25,3.7,25,22.6,42,16.5,25,43.4,100,30/08/2024,-17.95,145.45
20240831,244,27.5,25,12.5,25,0.1,25,6.5,25,22.7,42,17.3,25,47.1,100,31/08/2024,-17.95,145.45
20240901,245,27.7,25,13,25,0,25,5.2,25,23.1,42,18.6,25,50.1,100,1/09/2024,-17.95,145.45
20240902,246,27.5,25,13.3,25,0,25,5.6,25,23.2,42,18.1,25,49.3,100,2/09/2024,-17.95,145.45
20240903,247,26.6,25,12.9,25,0,25,7.2,25,22.8,42,16.9,25,48.5,100,3/09/2024,-17.95,145.45
20240904,248,24.2,25,17.6,25,0,25,4.8,25,11.6,42,16.9,25,56,84,4/09/2024,-17.95,145.45
20240905,249,23.9,25,16.4,25,5.1,25,6.1,25,12.9,42,17.9,25,60.4,96,5/09/2024,-17.95,145.45
20240906,250,24.1,25,16.4,25,8.9,25,7.1,25,15.1,42,17.6,25,58.7,94.4,6/09/2024,-17.95,145.45
20240907,251,23.7,25,16.1,25,0.1,25,6.1,25,14.9,42,17.4,25,59.4,95.1,7/09/2024,-17.95,145.45
20240908,252,25,25,14.1,25,1.8,25,5.6,25,18.3,42,16.6,25,52.4,100,8/09/2024,-17.95,145.45
20240909,253,26.5,25,15.4,25,0.5,25,4.9,25,18.4,42,17,25,49.1,97.2,9/09/2024,-17.95,145.45
20240910,254,27,25,15.3,25,1.9,25,5.6,25,20.6,42,17.9,25,50.2,100,10/09/2024,-17.95,145.45
20240911,255,26.7,25,15.8,25,0.3,25,6.8,25,21.1,42,16,25,45.7,89.2,11/09/2024,-17.95,145.45
20240912,256,26,25,15.4,25,0.1,25,7.5,25,23.9,42,15,25,44.6,85.8,12/09/2024,-17.95,145.45
20240913,257,26.8,25,13.2,25,0,25,6.9,25,21.8,42,16.9,25,48,100,13/09/2024,-17.95,145.45
20240914,258,25,25,15.2,25,0,25,4.9,25,15.7,42,17.5,25,55.3,100,14/09/2024,-17.95,145.45
20240915,259,25.1,25,15.9,25,0.2,25,5.7,25,19.7,42,18.1,25,56.8,100,15/09/2024,-17.95,145.45
20240916,260,22.7,25,17,25,0.2,25,3.5,25,8.8,42,18,25,65.3,92.9,16/09/2024,-17.95,145.45
20240917,261,21.3,25,16.2,25,1,25,3.4,25,8.8,42,17.9,25,70.7,97.3,17/09/2024,-17.95,145.45
20240918,262,22.5,25,16.2,25,1.5,25,3.1,25,12.1,42,17.5,25,64.2,95.1,18/09/2024,-17.95,145.45
20240919,263,26.6,25,16.2,25,0,25,4.6,25,20.6,42,18.6,25,53.4,100,19/09/2024,-17.95,145.45
20240920,264,29.3,25,16.4,25,0,25,4.8,25,19.8,42,20.2,25,49.6,100,20/09/2024,-17.95,145.45
20240921,265,29.8,25,16.9,25,0.1,25,7.8,25,23.7,42,15.5,25,37,80.5,21/09/2024,-17.95,145.45
20240922,266,30.3,25,11.8,25,0,25,8.1,25,24.7,42,9.2,25,21.3,66.5,22/09/2024,-17.95,145.45
20240923,267,28,25,12.4,25,0,25,7.8,25,25.2,42,13.3,25,35.2,92.4,23/09/2024,-17.95,145.45
20240924,268,26.9,25,15.5,25,0,25,5.4,25,24.9,42,15.8,25,44.6,89.8,24/09/2024,-17.95,145.45
20240925,269,27.2,25,15.6,25,0.2,25,6.1,25,22.9,42,19.3,25,53.5,100,25/09/2024,-17.95,145.45
20240926,270,29.2,25,16.4,25,0,25,4.8,25,24.5,42,20.3,25,50.1,100,26/09/2024,-17.95,145.45
20240927,271,31,25,16.9,25,0,25,6.3,25,21.6,42,20.1,25,44.7,100,27/09/2024,-17.95,145.45
20240928,272,29.8,25,17.3,25,0.6,25,6.1,25,25.6,42,18.9,25,45.1,95.8,28/09/2024,-17.95,145.45
20240929,273,30.2,25,16.7,25,0,25,6.6,25,25.5,42,20.2,25,47.1,100,29/09/2024,-17.95,145.45
20240930,274,30.6,25,17,25,0,25,7.6,25,26,42,19.9,25,45.3,100,30/09/2024,-17.95,145.45
20241001,275,30.4,25,14.6,25,0,25,7,25,26.3,42,14,25,32.2,84.3,1/10/2024,-17.95,145.45
20241002,276,27.4,25,17,25,0,25,7.3,25,18.4,42,19.2,25,52.6,99.1,2/10/2024,-17.95,145.45
20241003,277,25.7,25,17,25,0.1,25,5.5,25,16.5,42,17.3,25,52.4,89.3,3/10/2024,-17.95,145.45
20241004,278,27,25,15.9,25,0,25,8.1,25,24,42,17.2,25,48.3,95.3,4/10/2024,-17.95,145.45
20241005,279,27.7,25,14.4,25,0,25,8,25,26.4,42,16.3,25,43.9,99.4,5/10/2024,-17.95,145.45
20241006,280,28.7,25,14.6,25,0,25,6.5,25,26.7,42,17,25,43.2,100,6/10/2024,-17.95,145.45
20241007,281,29.7,25,14.5,25,0,25,7.4,25,26.8,42,15.8,25,37.9,95.8,7/10/2024,-17.95,145.45
20241008,282,30.7,25,16.6,25,0,25,5.7,25,26.8,42,20.8,25,47.1,100,8/10/2024,-17.95,145.45
20241009,283,31.4,25,16.6,25,0,25,7.7,25,26.7,42,21,25,45.7,100,9/10/2024,-17.95,145.45
20241010,284,30.2,25,18.5,25,0,25,4.3,25,25.3,42,22.1,25,51.5,100,10/10/2024,-17.95,145.45
20241011,285,29.3,25,18.7,25,0.5,25,7.6,25,26.3,42,19.1,25,46.9,88.6,11/10/2024,-17.95,145.45
20241012,286,28.3,25,16.7,25,0,25,6.2,25,22.9,42,18.2,25,47.3,95.8,12/10/2024,-17.95,145.45
20241013,287,27.1,25,17.6,25,0,25,7.5,25,23.4,42,16.9,25,47.1,84,13/10/2024,-17.95,145.45
20241014,288,27.5,25,15.9,25,0,25,4.8,25,22.7,42,18.5,25,50.4,100,14/10/2024,-17.95,145.45
20241015,289,27.7,25,17.2,25,0.3,25,7.6,25,22.3,42,20.2,25,54.4,100,15/10/2024,-17.95,145.45
20241016,290,29.1,25,17.9,25,0.1,25,7.5,25,24,42,20.1,25,49.9,98.1,16/10/2024,-17.95,145.45
20241017,291,29.7,25,17,25,0,25,8.2,25,26.8,42,20.7,25,49.6,100,17/10/2024,-17.95,145.45
20241018,292,30.1,25,17.7,25,0,25,7.5,25,25.8,42,21.7,25,50.9,100,18/10/2024,-17.95,145.45
20241019,293,30.7,25,16.4,25,0,25,7.8,25,27.7,42,19.4,25,43.9,100,19/10/2024,-17.95,145.45
20241020,294,32.9,25,16.1,25,0,25,7.2,25,27.8,42,17.5,25,35,95.7,20/10/2024,-17.95,145.45
20241021,295,30.8,25,17.5,25,0,25,8,25,27.7,42,19.2,25,43.2,96.1,21/10/2024,-17.95,145.45
20241022,296,30.9,25,18.5,25,0,25,5.6,25,25,42,20.1,25,45,94.4,22/10/2024,-17.95,145.45
20241023,297,30.9,25,19.1,25,0,25,7.2,25,26.2,42,20.1,25,45,91,23/10/2024,-17.95,145.45
20241024,298,32.2,25,18.3,25,0,25,7.5,25,26.6,42,18.8,25,39.1,89.4,24/10/2024,-17.95,145.45
20241025,299,31.9,25,18.7,25,0,25,7.6,25,27.8,42,20.6,25,43.6,95.6,25/10/2024,-17.95,145.45
20241026,300,30.7,25,18,25,0,25,8.9,25,27.7,42,18.6,25,42.1,90.2,26/10/2024,-17.95,145.45
20241027,301,29.9,25,18.3,25,0,25,8.5,25,26.2,42,20.2,25,47.9,96.1,27/10/2024,-17.95,145.45
20241028,302,30.3,25,19.6,25,0,25,7,25,20.2,42,22.4,25,51.9,98.3,28/10/2024,-17.95,145.45
20241029,303,30.3,25,21.2,25,0.1,25,7.9,25,21.9,42,22.7,25,52.6,90.2,29/10/2024,-17.95,145.45
20241030,304,30.3,25,19.8,25,0,25,8.1,25,28,42,17.5,25,40.5,75.8,30/10/2024,-17.95,145.45
20241031,305,29.8,25,16.8,25,0,25,8,25,28.1,42,15.1,25,36,79,31/10/2024,-17.95,145.45
20241101,306,31.8,25,15.1,25,0,25,7.1,25,25.2,42,11.6,25,24.7,67.6,1/11/2024,-17.95,145.45
20241102,307,31.1,25,17.5,25,0,25,8.3,25,20.5,42,18.5,25,40.9,92.6,2/11/2024,-17.95,145.45
20241103,308,30.4,25,17.7,25,0,25,8.4,25,28,42,17.4,25,40.1,86,3/11/2024,-17.95,145.45
20241104,309,30.8,25,16.8,25,0,25,8.5,25,28,42,18.2,25,41,95.2,4/11/2024,-17.95,145.45
20241105,310,31.1,25,15.4,25,0,25,7,25,28.6,42,16.6,25,36.7,94.9,5/11/2024,-17.95,145.45
20241106,311,31.9,25,16.2,25,0,25,8,25,28.7,42,17.3,25,36.6,94,6/11/2024,-17.95,145.45
20241107,312,33.1,25,16,25,0,25,9.2,25,28.8,42,16.1,25,31.8,88.6,7/11/2024,-17.95,145.45
20241108,313,33.1,25,15.8,25,0,25,8,25,28.9,42,17.8,25,35.2,99.2,8/11/2024,-17.95,145.45
20241109,314,34.8,25,16.7,25,0,25,9.3,25,28.7,42,16.2,25,29.1,85.3,9/11/2024,-17.95,145.45
20241110,315,32.7,25,18.6,25,0.1,25,8.5,25,28.6,42,18.9,25,38.2,88.2,10/11/2024,-17.95,145.45
20241111,316,31.9,25,19.5,25,0,25,8.4,25,28.7,42,19.1,25,40.4,84.3,11/11/2024,-17.95,145.45
20241112,317,32.3,25,19.3,25,0,25,8.6,25,28.2,42,19.5,25,40.3,87.1,12/11/2024,-17.95,145.45
20241113,318,31.7,25,18.4,25,0,25,8,25,28.8,42,20.5,25,43.9,96.9,13/11/2024,-17.95,145.45
20241114,319,32.2,25,19.2,25,0,25,6.7,25,25.2,42,20.6,25,42.8,92.6,14/11/2024,-17.95,145.45
20241115,320,31.7,25,20.2,25,0,25,7.3,25,28.7,42,22.5,25,48.1,95.1,15/11/2024,-17.95,145.45
20241116,321,30.6,25,20.8,25,0,25,5.5,25,19.3,42,23.5,25,53.5,95.7,16/11/2024,-17.95,145.45
20241117,322,31.1,25,20.1,25,0,25,8,25,26.1,42,20.6,25,45.6,87.6,17/11/2024,-17.95,145.45
20241118,323,31.2,25,18.4,25,0.5,25,7.1,25,24,42,21.2,25,46.7,100,18/11/2024,-17.95,145.45
20241119,324,31.1,25,17.8,25,0,25,4.8,25,24.2,42,19.2,25,42.5,94.3,19/11/2024,-17.95,145.45
20241120,325,31.4,25,19.2,25,0,25,5.9,25,24,42,21.1,25,45.9,94.9,20/11/2024,-17.95,145.45
20241121,326,29.6,25,20.3,25,0,25,6.4,25,18.9,42,23.7,25,57.2,99.5,21/11/2024,-17.95,145.45
20241122,327,27.1,25,19.8,25,5,25,7.7,25,20.9,42,23.1,25,64.4,100,22/11/2024,-17.95,145.45
20241123,328,28.4,25,20.2,25,3,25,7.4,25,19,42,22.6,25,58.4,95.5,23/11/2024,-17.95,145.45
20241124,329,29.7,25,19.7,25,2.2,25,6.4,25,23.8,42,21.4,25,51.3,93.3,24/11/2024,-17.95,145.45
20241125,330,29.7,25,18.9,25,0,25,7,25,25.4,42,21,25,50.4,96.2,25/11/2024,-17.95,145.45
20241126,331,29.9,25,17.8,25,0,25,8.2,25,26.9,42,19.6,25,46.5,96.2,26/11/2024,-17.95,145.45
20241127,332,30,25,18.2,25,0,25,4.6,25,29.4,42,19.9,25,46.9,95.3,27/11/2024,-17.95,145.45
20241128,333,30.4,25,20,25,0,25,7.8,25,26.2,42,22.7,25,52.3,97.1,28/11/2024,-17.95,145.45
20241129,334,30.2,25,21.1,25,0.2,25,3.5,25,21.4,42,25.8,25,60.1,100,29/11/2024,-17.95,145.45
20241130,335,27.8,25,21.5,25,3.1,25,1.8,25,15.3,42,26.7,25,71.5,100,30/11/2024,-17.95,145.45
20241201,336,30.4,25,21,25,31.5,25,2.8,25,17,42,26.4,25,60.8,100,1/12/2024,-17.95,145.45
20241202,337,29.9,25,21,25,8.9,25,5.5,25,16.8,42,25.2,25,59.7,100,2/12/2024,-17.95,145.45
20241203,338,28.5,25,21.1,25,22.2,25,2.3,25,13.5,42,26.2,25,67.3,100,3/12/2024,-17.95,145.45
20241204,339,26.4,25,20.9,25,32.9,25,17.3,25,14.6,42,26.5,25,77,100,4/12/2024,-17.95,145.45
20241205,340,27.1,25,20.2,25,12.5,25,3.9,25,14.6,42,24.7,25,68.9,100,5/12/2024,-17.95,145.45
20241206,341,29.6,25,21.3,25,1.3,25,7.8,25,15.7,42,26,25,62.7,100,6/12/2024,-17.95,145.45
20241207,342,29.5,25,21.4,25,15.9,25,7.8,25,18.6,42,25.7,25,62.3,100,7/12/2024,-17.95,145.45
20241208,343,31.2,25,21.4,25,6.7,25,5.5,25,23.1,42,25.8,25,56.8,100,8/12/2024,-17.95,145.45
20241209,344,32.4,25,19.2,25,0,25,9.4,25,29.7,42,24,25,49.3,100,9/12/2024,-17.95,145.45
20241210,345,30.3,25,18.4,25,0,25,7.6,25,29.7,42,22.3,25,51.7,100,10/12/2024,-17.95,145.45
20241211,346,32.6,25,18.5,25,0,25,6.2,25,28.1,42,23.4,25,47.6,100,11/12/2024,-17.95,145.45
20241212,347,31.1,25,22,25,9.9,25,3,25,20.3,42,28.8,25,63.7,100,12/12/2024,-17.95,145.45
20241213,348,30.5,25,20.8,25,42.7,25,6,25,18,42,27,25,61.8,100,13/12/2024,-17.95,145.45
20241214,349,33.5,25,19.6,25,7.9,25,7.1,25,28,42,25.5,25,49.3,100,14/12/2024,-17.95,145.45
20241215,350,33.1,25,20.8,25,2.1,25,5.9,25,25.5,42,26.4,25,52.2,100,15/12/2024,-17.95,145.45
20241216,351,32.6,25,20.9,25,0,25,6.4,25,25.8,42,28,25,56.9,100,16/12/2024,-17.95,145.45
20241217,352,33.5,25,21.5,25,0.7,25,6,25,24.3,42,28.1,25,54.3,100,17/12/2024,-17.95,145.45
20241218,353,30.9,25,19.4,25,20.5,25,9.6,25,23.7,42,26.3,25,58.9,100,18/12/2024,-17.95,145.45
20241219,354,29,25,21.1,25,37.2,25,4.3,25,17.6,42,27.6,25,68.9,100,19/12/2024,-17.95,145.45
20241220,355,27.7,25,21.3,25,14.5,25,4.8,25,15.2,42,27.3,25,73.5,100,20/12/2024,-17.95,145.45
20241221,356,28.9,25,21.5,25,35.7,25,2.9,25,21.2,42,27.5,25,69.1,100,21/12/2024,-17.95,145.45
20241222,357,27.5,25,21.4,25,63.2,25,2.3,25,13.8,42,26.4,25,71.9,100,22/12/2024,-17.95,145.45
20241223,358,30.4,25,20.5,25,26.5,25,6.3,25,28.1,42,26.5,25,61,100,23/12/2024,-17.95,145.45
20241224,359,32.9,25,18.7,25,0,25,6.3,25,23.1,42,25.2,25,50.4,100,24/12/2024,-17.95,145.45
20241225,360,31.6,25,19.5,25,3.9,25,7.6,25,29.7,42,25.7,25,55.3,100,25/12/2024,-17.95,145.45
20241226,361,29.1,25,21.4,25,0,25,4.9,25,27.2,42,26.1,25,64.8,100,26/12/2024,-17.95,145.45
20241227,362,30.2,25,20.2,25,1.2,25,4.3,25,26.6,42,25,25,58.3,100,27/12/2024,-17.95,145.45
20241228,363,31.1,25,22,25,0,25,4.5,25,21.8,42,26.6,25,58.9,100,28/12/2024,-17.95,145.45
20241229,364,32.5,25,19.1,25,0,25,2.8,25,21.8,42,23.2,25,47.4,100,29/12/2024,-17.95,145.45
20241230,365,31.2,25,21.5,25,6.6,25,6.7,25,21.5,42,26.3,25,57.9,100,30/12/2024,-17.95,145.45
20241231,366,30.8,25,22.1,25,0,25,6.2,25,24.4,42,27.2,25,61.2,100,31/12/2024,-17.95,145.45
20250101,1,30.4,25,21.9,25,4.4,25,4,25,21.2,42,25.4,25,58.5,96.7,1/01/2025,-17.95,145.45
20250102,2,31.4,25,19.5,25,12.1,25,5.2,25,20.9,42,25.6,25,55.7,100,2/01/2025,-17.95,145.45
20250103,3,30.3,25,20.7,25,6.4,25,5.1,25,17.9,42,25.3,25,58.6,100,3/01/2025,-17.95,145.45
20250104,4,30.4,25,21,25,3.7,25,5.2,25,24.2,42,23.6,25,54.4,94.9,4/01/2025,-17.95,145.45
20250105,5,28.9,25,21.6,25,0.7,25,7.5,25,22.9,42,24.4,25,61.3,94.6,5/01/2025,-17.95,145.45
20250106,6,28.3,25,21.3,25,0,25,6.7,25,16.3,42,25.2,25,65.5,99.5,6/01/2025,-17.95,145.45
20250107,7,29.5,25,20.7,25,21,25,4.8,25,21.3,42,25.1,25,60.9,100,7/01/2025,-17.95,145.45
20250108,8,30.3,25,19.4,25,0.8,25,7.5,25,27.3,42,24.6,25,57,100,8/01/2025,-17.95,145.45
20250109,9,30.7,25,19.3,25,0,25,5.4,25,28.3,42,24.2,25,54.8,100,9/01/2025,-17.95,145.45
20250110,10,32,25,19.3,25,0,25,5.4,25,24.5,42,23.1,25,48.6,100,10/01/2025,-17.95,145.45
20250111,11,32.3,25,21.1,25,3.9,25,5.1,25,26.1,42,24.8,25,51.3,99.2,11/01/2025,-17.95,145.45
20250112,12,34.6,25,20.1,25,0.5,25,7.4,25,29.1,42,21.5,25,39.1,91.4,12/01/2025,-17.95,145.45
20250113,13,32.4,25,20,25,3.1,25,4.5,25,28,42,22.8,25,46.9,97.6,13/01/2025,-17.95,145.45
20250114,14,33,25,20.7,25,0,25,7.3,25,22.8,42,27.6,25,54.9,100,14/01/2025,-17.95,145.45
20250115,15,32.9,25,18.8,25,12.3,25,8.2,25,27.8,42,24.2,25,48.4,100,15/01/2025,-17.95,145.45
20250116,16,31.6,25,20.7,25,1.6,25,5.4,25,19.3,42,25.8,25,55.5,100,16/01/2025,-17.95,145.45
20250117,17,32.9,25,18.6,25,0,25,7.4,25,20.2,42,26.7,25,53.4,100,17/01/2025,-17.95,145.45
20250118,18,33.4,25,20.2,25,4.8,25,5.3,25,27.3,42,24.8,25,48.2,100,18/01/2025,-17.95,145.45
20250119,19,33.4,25,21.8,25,0.2,25,7.4,25,26.9,42,28.1,25,54.6,100,19/01/2025,-17.95,145.45
20250120,20,30.4,25,21.3,25,0,25,6,25,13.6,42,24.4,25,56.2,96.4,20/01/2025,-17.95,145.45
20250121,21,30.4,25,20.7,25,0,25,5.6,25,20.9,42,25.3,25,58.3,100,21/01/2025,-17.95,145.45
20250122,22,31,25,20.9,25,0.1,25,4.5,25,23.2,42,25.4,25,56.5,100,22/01/2025,-17.95,145.45
20250123,23,31.8,25,20.8,25,0,25,6.4,25,26.9,42,27.1,25,57.6,100,23/01/2025,-17.95,145.45
20250124,24,33.5,25,21.3,25,0,25,6.5,25,27.9,42,26.9,25,52,100,24/01/2025,-17.95,145.45
20250125,25,32.4,25,21.3,25,0.2,25,7.4,25,26.1,42,25.8,25,53,100,25/01/2025,-17.95,145.45
20250126,26,30.9,25,21.1,25,0.3,25,5.6,25,20.7,42,26.9,25,60.2,100,26/01/2025,-17.95,145.45
20250127,27,28.9,25,21.3,25,15.6,25,5.8,25,14.9,42,25.3,25,63.5,99.9,27/01/2025,-17.95,145.45
20250128,28,25.4,25,20.6,25,36.2,25,4.1,25,6.2,42,26,25,80.2,100,28/01/2025,-17.95,145.45
20250129,29,27.1,25,20.7,25,17.9,25,5.1,25,14.8,42,25.5,25,71.1,100,29/01/2025,-17.95,145.45
20250130,30,28.9,25,21.1,25,19.3,25,4.4,25,16.1,42,24.7,25,62,98.8,30/01/2025,-17.95,145.45
20250131,31,28,25,21,25,10.3,25,5.6,25,16,42,26,25,68.8,100,31/01/2025,-17.95,145.45
