Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20210917,260,26.8,25,13.1,25,0,25,7.7,25,24.5,42,15.2,25,43.1,100,17/09/2021,-18,145.3
20210918,261,25.4,25,14.3,25,0,25,7,25,16.2,42,14.6,25,45,89.6,18/09/2021,-18,145.3
20210919,262,26.6,25,13.7,25,0,25,6.9,25,24.4,42,16,25,46,100,19/09/2021,-18,145.3
20210920,263,26.8,25,13.3,25,0,25,5.1,25,24.4,42,16.1,25,45.7,100,20/09/2021,-18,145.3
20210921,264,28.9,25,11.9,25,0,25,8.7,25,24.9,42,14.1,25,35.4,100,21/09/2021,-18,145.3
20210922,265,23.8,25,11.7,25,0,25,7.8,25,24.9,42,6,25,20.4,43.7,22/09/2021,-18,145.3
20210923,266,24.2,25,10.2,25,0,25,5.2,25,20.5,42,12,25,39.7,96.5,23/09/2021,-18,145.3
20210924,267,24.4,25,14.3,25,0,25,6.1,25,20.5,42,16,25,52.4,98.2,24/09/2021,-18,145.3
20210925,268,28.2,25,15.2,25,0,25,6.2,25,22.8,42,18.6,25,48.6,100,25/09/2021,-18,145.3
20210926,269,29.7,25,15.9,25,0,25,5.9,25,24.6,42,17.8,25,42.7,98.6,26/09/2021,-18,145.3
20210927,270,28.7,25,16.7,25,0,25,6.4,25,25.5,42,17.8,25,45.2,93.7,27/09/2021,-18,145.3
20210928,271,28.2,25,18.1,25,0,25,7.2,25,20.1,42,19.7,25,51.5,94.9,28/09/2021,-18,145.3
20210929,272,28,25,19,25,0.3,25,7.1,25,22,42,20.9,25,55.3,95.2,29/09/2021,-18,145.3
20210930,273,26.9,25,18.6,25,0.1,25,4.5,25,23.6,42,20,25,56.4,93.4,30/09/2021,-18,145.3
20211001,274,29.8,25,16.7,25,0,25,3.5,25,15.6,42,20.8,25,49.6,100,1/10/2021,-18,145.3
20211002,275,33.2,25,16.8,25,6.7,25,7.8,25,24.4,42,20.6,25,40.5,100,2/10/2021,-18,145.3
20211003,276,32.8,25,16,25,0,25,6,25,26.4,42,21,25,42.2,100,3/10/2021,-18,145.3
20211004,277,32.5,25,17.6,25,0,25,7.1,25,25.2,42,21.9,25,44.8,100,4/10/2021,-18,145.3
20211005,278,33.1,25,18.5,25,0,25,6.1,25,25,42,22.5,25,44.5,100,5/10/2021,-18,145.3
20211006,279,31.5,25,19,25,0,25,6.7,25,26.4,42,20.6,25,44.6,93.8,6/10/2021,-18,145.3
20211007,280,30.5,25,17.5,25,0,25,5.7,25,26.7,42,20.4,25,46.7,100,7/10/2021,-18,145.3
20211008,281,31,25,18.1,25,0,25,8.5,25,26.9,42,20,25,44.5,96.3,8/10/2021,-18,145.3
20211009,282,30.2,25,18.4,25,0,25,7.7,25,26.8,42,18.9,25,44,89.4,9/10/2021,-18,145.3
20211010,283,29.1,25,18.7,25,0,25,8,25,26.9,42,19.4,25,48.2,90,10/10/2021,-18,145.3
20211011,284,29.8,25,16.9,25,0,25,5.6,25,24.2,42,18.4,25,43.9,95.6,11/10/2021,-18,145.3
20211012,285,31.8,25,18,25,0,25,5.4,25,22,42,20.6,25,43.8,99.9,12/10/2021,-18,145.3
20211013,286,32,25,18.1,25,0,25,6.5,25,21.3,42,18.9,25,39.7,91,13/10/2021,-18,145.3
20211014,287,32.5,25,19.4,25,0,25,8.2,25,21.6,42,19.9,25,40.7,88.4,14/10/2021,-18,145.3
20211015,288,31.3,25,19,25,3.4,25,5.7,25,21.8,42,23.4,25,51.2,100,15/10/2021,-18,145.3
20211016,289,31.7,25,16.2,25,15.5,25,8,25,26,42,17.3,25,37,94,16/10/2021,-18,145.3
20211017,290,32.1,25,15.8,25,0,25,8.8,25,23.5,42,18.9,25,39.5,100,17/10/2021,-18,145.3
20211018,291,31.9,25,18.1,25,0,25,6.4,25,26.7,42,23.1,25,48.9,100,18/10/2021,-18,145.3
20211019,292,32.5,25,17.2,25,0,25,7.5,25,22.4,42,23.1,25,47.2,100,19/10/2021,-18,145.3
20211020,293,33.5,25,18,25,3.3,25,7.6,25,26.2,42,22.3,25,43.1,100,20/10/2021,-18,145.3
20211021,294,32.1,25,20.2,25,0,25,5.5,25,26,42,23.4,25,48.9,98.9,21/10/2021,-18,145.3
20211022,295,31.7,25,20.3,25,0,25,6.5,25,16.6,42,25,25,53.5,100,22/10/2021,-18,145.3
20211023,296,32.8,25,19.7,25,13.2,25,6.3,25,25.8,42,22.2,25,44.6,96.8,23/10/2021,-18,145.3
20211024,297,31.4,25,18.2,25,0,25,9,25,28,42,20.4,25,44.4,97.7,24/10/2021,-18,145.3
20211025,298,31.1,25,16.1,25,0,25,6.9,25,28,42,19.5,25,43.2,100,25/10/2021,-18,145.3
20211026,299,31,25,18.2,25,0,25,6.5,25,27.9,42,20.2,25,45,96.7,26/10/2021,-18,145.3
20211027,300,31.5,25,19.3,25,0,25,7.5,25,27.7,42,21.6,25,46.7,96.5,27/10/2021,-18,145.3
20211028,301,31.6,25,19.5,25,0,25,8.1,25,28,42,20.6,25,44.3,90.9,28/10/2021,-18,145.3
20211029,302,31.9,25,18,25,0,25,8.6,25,24.8,42,19.1,25,40.4,92.6,29/10/2021,-18,145.3
20211030,303,33,25,18.7,25,0,25,7.8,25,27.9,42,20.9,25,41.5,97,30/10/2021,-18,145.3
20211031,304,33,25,19.4,25,0,25,8.2,25,28.3,42,21.3,25,42.3,94.6,31/10/2021,-18,145.3
20211101,305,31.7,25,21.2,25,0,25,7.9,25,25.1,42,23.8,25,50.9,94.6,1/11/2021,-18,145.3
20211102,306,29.6,25,20.3,25,0,25,8.4,25,15.3,42,23.1,25,55.7,97,2/11/2021,-18,145.3
20211103,307,29.2,25,20.2,25,0.4,25,5.4,25,25,42,21,25,51.8,88.8,3/11/2021,-18,145.3
20211104,308,29,25,19.5,25,0.2,25,5.4,25,24.5,42,20.4,25,50.9,90,4/11/2021,-18,145.3
20211105,309,30.4,25,18.6,25,0,25,7.7,25,25.4,42,20.8,25,47.9,97.1,5/11/2021,-18,145.3
20211106,310,30.7,25,18,25,0,25,9.1,25,28.8,42,19.3,25,43.7,93.6,6/11/2021,-18,145.3
20211107,311,31.2,25,18.4,25,0,25,7.9,25,28.8,42,21.3,25,46.9,100,7/11/2021,-18,145.3
20211108,312,31.7,25,20.3,25,0,25,4.7,25,23.1,42,25.2,25,53.9,100,8/11/2021,-18,145.3
20211109,313,30.3,25,21.6,25,4.8,25,5.2,25,17.8,42,26.6,25,61.6,100,9/11/2021,-18,145.3
20211110,314,31.3,25,20.4,25,15.1,25,8.1,25,26.1,42,24.7,25,54.1,100,10/11/2021,-18,145.3
20211111,315,31.4,25,19.7,25,5.1,25,5.7,25,25.2,42,25.1,25,54.6,100,11/11/2021,-18,145.3
20211112,316,33.5,25,20.1,25,0,25,7.6,25,24,42,24.7,25,47.7,100,12/11/2021,-18,145.3
20211113,317,30.9,25,20.1,25,0.5,25,7.2,25,25.5,42,19.7,25,44.1,83.8,13/11/2021,-18,145.3
20211114,318,29.4,25,17.5,25,0,25,8.6,25,26.3,42,17.5,25,42.7,87.6,14/11/2021,-18,145.3
20211115,319,29.5,25,20,25,0,25,4.4,25,17.6,42,23.1,25,56,98.8,15/11/2021,-18,145.3
20211116,320,30.3,25,21.8,25,8.8,25,4.2,25,19.1,42,24.2,25,56.1,92.7,16/11/2021,-18,145.3
20211117,321,30.6,25,20.6,25,7,25,5.1,25,23.3,42,25.1,25,57.2,100,17/11/2021,-18,145.3
20211118,322,29.9,25,21,25,0.3,25,6,25,20.7,42,22.7,25,53.8,91.3,18/11/2021,-18,145.3
20211119,323,30.6,25,19.2,25,0.5,25,8.6,25,27.4,42,20.9,25,47.6,94,19/11/2021,-18,145.3
20211120,324,30.4,25,17.4,25,0,25,9.7,25,29,42,17.5,25,40.3,88.1,20/11/2021,-18,145.3
20211121,325,31.9,25,16.7,25,0,25,7.4,25,29.4,42,19,25,40.2,100,21/11/2021,-18,145.3
20211122,326,33.1,25,18.2,25,0,25,6.4,25,27.1,42,19.7,25,38.9,94.3,22/11/2021,-18,145.3
20211123,327,33.9,25,18,25,0,25,5.8,25,26.2,42,21.5,25,40.6,100,23/11/2021,-18,145.3
20211124,328,32.5,25,21.8,25,0,25,6.1,25,17,42,24.9,25,50.9,95.4,24/11/2021,-18,145.3
20211125,329,28.9,25,21.2,25,10.8,25,5.4,25,14.2,42,25.4,25,63.8,100,25/11/2021,-18,145.3
20211126,330,28.8,25,20.5,25,5.1,25,3,25,22,42,27,25,68.2,100,26/11/2021,-18,145.3
20211127,331,30.6,25,20.1,25,33.8,25,5.7,25,21.9,42,24.9,25,56.7,100,27/11/2021,-18,145.3
20211128,332,30.3,25,21,25,1.9,25,6.3,25,19.6,42,24.9,25,57.7,100,28/11/2021,-18,145.3
20211129,333,29.9,25,20.7,25,12.5,25,4.5,25,22.9,42,26,25,61.6,100,29/11/2021,-18,145.3
20211130,334,30,25,20.9,25,0.5,25,4.7,25,18.1,42,25.1,25,59.2,100,30/11/2021,-18,145.3
20211201,335,32,25,21.5,25,28,25,6.6,25,27.3,42,27.3,25,57.4,100,1/12/2021,-18,145.3
20211202,336,33,25,21.9,25,0,25,7.4,25,27.8,42,27.1,25,53.9,100,2/12/2021,-18,145.3
20211203,337,32.5,25,21.2,25,0,25,7.9,25,27.1,42,26.1,25,53.4,100,3/12/2021,-18,145.3
20211204,338,31.7,25,21,25,0,25,8,25,28.6,42,24.4,25,52.2,98.2,4/12/2021,-18,145.3
20211205,339,31.9,25,18.6,25,0,25,10.2,25,29,42,22.3,25,47.2,100,5/12/2021,-18,145.3
20211206,340,31.3,25,19.1,25,0,25,7.6,25,27,42,21.9,25,47.9,99.1,6/12/2021,-18,145.3
20211207,341,31.8,25,20.3,25,0.6,25,7.1,25,28.4,42,22.6,25,48.1,94.9,7/12/2021,-18,145.3
20211208,342,31.8,25,20.4,25,0,25,7,25,27.7,42,23.6,25,50.2,98.5,8/12/2021,-18,145.3
20211209,343,32.6,25,21.3,25,0,25,4.1,25,18.2,42,24.5,25,49.8,96.8,9/12/2021,-18,145.3
20211210,344,33.1,25,19.2,25,17.3,25,6.4,25,27.4,42,22.7,25,44.9,100,10/12/2021,-18,145.3
20211211,345,34.2,25,17.5,25,0,25,8.4,25,25.2,42,20.4,25,37.9,100,11/12/2021,-18,145.3
20211212,346,32.6,25,19.9,25,0.2,25,4.5,25,25.1,42,26.1,25,53.1,100,12/12/2021,-18,145.3
20211213,347,31.1,25,21.2,25,0,25,6.7,25,22.8,42,24.9,25,55.1,98.9,13/12/2021,-18,145.3
20211214,348,31.7,25,19.8,25,1,25,6.7,25,27.3,42,21.3,25,45.6,92.3,14/12/2021,-18,145.3
20211215,349,32.3,25,19.3,25,0,25,7.9,25,27.6,42,22.3,25,46.1,99.7,15/12/2021,-18,145.3
20211216,350,31.8,25,19.8,25,0,25,6.6,25,28.1,42,22.2,25,47.2,96.2,16/12/2021,-18,145.3
20211217,351,32.3,25,19.2,25,0,25,8.8,25,27.2,42,20.7,25,42.8,93.1,17/12/2021,-18,145.3
20211218,352,31.6,25,19.2,25,0,25,8.7,25,27.2,42,19.9,25,42.8,89.5,18/12/2021,-18,145.3
20211219,353,31.2,25,18.5,25,0.1,25,7,25,26.8,42,21.6,25,47.5,100,19/12/2021,-18,145.3
20211220,354,32.2,25,19.4,25,0.1,25,7.1,25,28.8,42,21.8,25,45.3,96.8,20/12/2021,-18,145.3
20211221,355,31.6,25,20.5,25,0,25,7.3,25,23.6,42,22.7,25,48.8,94.2,21/12/2021,-18,145.3
20211222,356,33.4,25,20.2,25,0,25,6,25,27.6,42,22.9,25,44.5,96.8,22/12/2021,-18,145.3
20211223,357,33.9,25,20.3,25,0,25,6.5,25,28.3,42,24.7,25,46.7,100,23/12/2021,-18,145.3
20211224,358,35.5,25,20.3,25,0,25,6.9,25,20.9,42,24,25,41.5,100,24/12/2021,-18,145.3
20211225,359,33.4,25,21.8,25,1.6,25,6.2,25,16.3,42,24.6,25,47.8,94.2,25/12/2021,-18,145.3
20211226,360,29.5,25,20.3,25,14.3,25,7.4,25,17.7,42,25.4,25,61.6,100,26/12/2021,-18,145.3
20211227,361,28.9,25,20.1,25,3.6,25,2.2,25,13.8,42,25.9,25,65,100,27/12/2021,-18,145.3
20211228,362,26.9,25,20.7,25,2.1,25,3.2,25,12.1,42,25.3,25,71.4,100,28/12/2021,-18,145.3
20211229,363,23,25,20.6,25,28.4,25,3.5,25,1.5,42,24.6,25,87.6,100,29/12/2021,-18,145.3
20211230,364,27.1,25,20.6,25,54.7,25,2.1,25,9,42,23.5,25,65.5,96.9,30/12/2021,-18,145.3
20211231,365,31,25,19.6,25,2.6,25,6.1,25,27.9,42,22.6,25,50.3,99.1,31/12/2021,-18,145.3
20220101,1,33.4,25,19.3,25,0,25,6.3,25,25.7,42,26.3,25,51.1,100,1/01/2022,-18,145.3
20220102,2,34,25,21.2,25,0.2,25,5.3,25,24.3,42,26.8,25,50.4,100,2/01/2022,-18,145.3
20220103,3,33.6,25,20.7,25,11.4,25,7.9,25,22,42,28.6,25,55,100,3/01/2022,-18,145.3
20220104,4,33.8,25,20.8,25,6.7,25,5.8,25,22.6,42,27,25,51.3,100,4/01/2022,-18,145.3
20220105,5,34.4,25,20.7,25,1.1,25,7.5,25,19.6,42,24,25,44.1,98.3,5/01/2022,-18,145.3
20220106,6,33.9,25,20.9,25,3.7,25,6.6,25,27.4,42,26.2,25,49.5,100,6/01/2022,-18,145.3
20220107,7,33.3,25,21.3,25,0.1,25,6.2,25,18.9,42,22.2,25,43.4,87.7,7/01/2022,-18,145.3
20220108,8,34.3,25,20.4,25,0,25,6.3,25,29.6,42,26.2,25,48.4,100,8/01/2022,-18,145.3
20220109,9,32.1,25,21.1,25,0.1,25,5.8,25,26,42,26.8,25,56,100,9/01/2022,-18,145.3
20220110,10,29.5,25,21.9,25,0.1,25,6.9,25,15.8,42,27,25,65.5,100,10/01/2022,-18,145.3
20220111,11,28.3,25,22,25,8.3,25,4.6,25,14.8,42,25.9,25,67.3,98,11/01/2022,-18,145.3
20220112,12,30.6,25,21.3,25,6.7,25,7.2,25,26,42,25.4,25,57.8,100,12/01/2022,-18,145.3
20220113,13,30.6,25,20.5,25,0,25,4.6,25,27.8,42,23.9,25,54.4,99.2,13/01/2022,-18,145.3
20220114,14,30.9,25,19,25,0,25,5.3,25,27.5,42,23.8,25,53.3,100,14/01/2022,-18,145.3
20220115,15,32.4,25,20,25,0,25,5,25,21.4,42,24.7,25,50.8,100,15/01/2022,-18,145.3
20220116,16,32.3,25,19.5,25,8.1,25,4,25,19,42,26,25,53.8,100,16/01/2022,-18,145.3
20220117,17,33.3,25,21.4,25,2.7,25,7.8,25,26,42,28.7,25,56.1,100,17/01/2022,-18,145.3
20220118,18,30.6,25,22,25,0,25,4.4,25,22.4,42,27,25,61.5,100,18/01/2022,-18,145.3
20220119,19,30.4,25,20.7,25,0,25,4,25,23.6,42,26.6,25,61.3,100,19/01/2022,-18,145.3
20220120,20,30.9,25,20.3,25,0,25,5.5,25,24.2,42,25.4,25,56.9,100,20/01/2022,-18,145.3
20220121,21,29.2,25,21.5,25,1.2,25,5.1,25,16.8,42,26.1,25,64.4,100,21/01/2022,-18,145.3
20220122,22,29.4,25,20.5,25,8.8,25,3.3,25,18.9,42,23.3,25,56.8,96.7,22/01/2022,-18,145.3
20220123,23,29.5,25,20.5,25,0.9,25,7.6,25,26.5,42,23.8,25,57.7,98.7,23/01/2022,-18,145.3
20220124,24,29.3,25,21,25,0.3,25,4.1,25,17.3,42,23.5,25,57.7,94.5,24/01/2022,-18,145.3
20220125,25,28.9,25,20.9,25,4,25,3.2,25,17.3,42,26.1,25,65.5,100,25/01/2022,-18,145.3
20220126,26,29.4,25,21.9,25,17.1,25,6.2,25,22.2,42,27.5,25,67.1,100,26/01/2022,-18,145.3
20220127,27,29.8,25,21.2,25,31.9,25,3.6,25,16.6,42,27,25,64.4,100,27/01/2022,-18,145.3
20220128,28,28,25,21.2,25,23.7,25,4.9,25,20.7,42,26.5,25,70.1,100,28/01/2022,-18,145.3
20220129,29,28.2,25,20.4,25,6.9,25,4.6,25,17.2,42,24.6,25,64.3,100,29/01/2022,-18,145.3
20220130,30,30.2,25,20.7,25,0,25,6.9,25,20.2,42,25.3,25,59,100,30/01/2022,-18,145.3
20220131,31,30.4,25,20,25,0.2,25,5.5,25,25.6,42,26,25,59.9,100,31/01/2022,-18,145.3
20220201,32,29.8,25,20.8,25,0.4,25,3.9,25,24.5,42,28,25,66.8,100,1/02/2022,-18,145.3
20220202,33,30.9,25,21.8,25,36.9,25,5.4,25,18.1,42,29.3,25,65.6,100,2/02/2022,-18,145.3
20220203,34,29.4,25,21.9,25,15.4,25,4,25,15.2,42,29.7,25,72.5,100,3/02/2022,-18,145.3
20220204,35,27.6,25,20.5,25,59.4,25,2.4,25,11.1,42,27.1,25,73.4,100,4/02/2022,-18,145.3
20220205,36,27.5,25,20.5,25,30.4,25,5.4,25,21.7,42,25.2,25,68.7,100,5/02/2022,-18,145.3
20220206,37,29.1,25,19.9,25,0.6,25,5.6,25,23.7,42,24.7,25,61.3,100,6/02/2022,-18,145.3
20220207,38,26.5,25,19.2,25,0,25,4.8,25,15.5,42,23.6,25,68.2,100,7/02/2022,-18,145.3
20220208,39,28.5,25,18.3,25,0,25,4.3,25,23,42,23.4,25,60.1,100,8/02/2022,-18,145.3
20220209,40,29.7,25,19.4,25,0.1,25,5.8,25,28.4,42,23.8,25,57.1,100,9/02/2022,-18,145.3
20220210,41,31.7,25,18.8,25,0,25,6.3,25,27.9,42,22.1,25,47.3,100,10/02/2022,-18,145.3
20220211,42,31.3,25,19.1,25,0,25,4.6,25,25,42,25.9,25,56.7,100,11/02/2022,-18,145.3
20220212,43,30.1,25,18.6,25,0,25,7.4,25,28.6,42,24,25,56.2,100,12/02/2022,-18,145.3
20220213,44,29.2,25,18.9,25,0,25,6.6,25,24.4,42,23.2,25,57.3,100,13/02/2022,-18,145.3
20220214,45,28.7,25,19.6,25,0.9,25,6.6,25,23.2,42,21.8,25,55.4,95.6,14/02/2022,-18,145.3
20220215,46,28.5,25,20.4,25,2.9,25,6,25,23,42,24.6,25,63.2,100,15/02/2022,-18,145.3
20220216,47,29.1,25,20.3,25,0.6,25,5.7,25,16,42,26.6,25,66,100,16/02/2022,-18,145.3
20220217,48,28.5,25,21,25,6.9,25,5.3,25,12.9,42,26.4,25,67.9,100,17/02/2022,-18,145.3
20220218,49,30.9,25,21,25,7.2,25,5.4,25,24.5,42,26,25,58.2,100,18/02/2022,-18,145.3
20220219,50,31.3,25,20.6,25,0,25,6.9,25,27.2,42,27,25,59.1,100,19/02/2022,-18,145.3
20220220,51,29.6,25,21.2,25,0.1,25,6.7,25,24.2,42,25,25,60.3,99.3,20/02/2022,-18,145.3
20220221,52,30.6,25,20.8,25,0,25,5,25,26.5,42,26.2,25,59.7,100,21/02/2022,-18,145.3
20220222,53,30.8,25,21.1,25,0.5,25,5.5,25,27.5,42,27.3,25,61.5,100,22/02/2022,-18,145.3
20220223,54,31.6,25,20.4,25,0.1,25,6.1,25,19.9,42,25.4,25,54.6,100,23/02/2022,-18,145.3
20220224,55,31.1,25,19.9,25,1.9,25,5,25,23,42,26.8,25,59.3,100,24/02/2022,-18,145.3
20220225,56,32.4,25,20.9,25,2.5,25,6.3,25,22.6,42,28.1,25,57.8,100,25/02/2022,-18,145.3
20220226,57,34.2,25,19.5,25,0.1,25,7.3,25,24.1,42,25.5,25,47.4,100,26/02/2022,-18,145.3
20220227,58,34.7,25,21.2,25,0.9,25,5.7,25,27.3,42,27.8,25,50.3,100,27/02/2022,-18,145.3
20220228,59,33.2,25,22.6,25,13.8,25,5.9,25,22.2,42,29.5,25,58,100,28/02/2022,-18,145.3
20220301,60,33.3,25,22.1,25,1,25,7.1,25,24,42,28.3,25,55.3,100,1/03/2022,-18,145.3
20220302,61,34.1,25,21.4,25,2.3,25,5.2,25,24.3,42,28.6,25,53.5,100,2/03/2022,-18,145.3
20220303,62,34.3,25,21.3,25,0.4,25,7.2,25,22.7,42,29.2,25,54,100,3/03/2022,-18,145.3
20220304,63,35.1,25,21.5,25,0,25,6.8,25,24,42,29.5,25,52.2,100,4/03/2022,-18,145.3
20220305,64,35.1,25,21.7,25,0,25,6.3,25,24.5,42,27.9,25,49.3,100,5/03/2022,-18,145.3
20220306,65,35.4,25,21.3,25,0.3,25,6.8,25,24.9,42,27.6,25,48,100,6/03/2022,-18,145.3
20220307,66,35.6,25,22.3,25,0,25,6.2,25,26.9,42,26.5,25,45.6,98.5,7/03/2022,-18,145.3
20220308,67,34.5,25,19.8,25,0.1,25,7.6,25,26.7,42,26.7,25,48.8,100,8/03/2022,-18,145.3
20220309,68,34.2,25,21.6,25,0,25,6.3,25,21.2,42,28.1,25,52.2,100,9/03/2022,-18,145.3
20220310,69,33.9,25,21.7,25,0,25,5.9,25,19.2,42,28,25,52.9,100,10/03/2022,-18,145.3
20220311,70,32.5,25,20.8,25,9,25,5.9,25,25.4,42,25.4,25,51.9,100,11/03/2022,-18,145.3
20220312,71,32,25,21.5,25,0,25,7.8,25,24.7,42,25.2,25,53,98.3,12/03/2022,-18,145.3
20220313,72,28,25,22,25,1.6,25,4.6,25,19.5,42,25.1,25,66.4,95,13/03/2022,-18,145.3
20220314,73,27.3,25,21.3,25,5.4,25,6.9,25,16.1,42,24.6,25,67.8,97.2,14/03/2022,-18,145.3
20220315,74,26.4,25,20.7,25,0,25,4.1,25,11.4,42,23.8,25,69.2,97.5,15/03/2022,-18,145.3
20220316,75,27.3,25,19.9,25,5.5,25,5,25,19,42,23.6,25,65.1,100,16/03/2022,-18,145.3
20220317,76,29.5,25,21.1,25,0.3,25,6.9,25,18.1,42,24.2,25,58.7,96.8,17/03/2022,-18,145.3
20220318,77,27.9,25,20.4,25,6.2,25,5.8,25,15.4,42,22,25,58.6,91.8,18/03/2022,-18,145.3
20220319,78,30,25,20.1,25,0.6,25,6.4,25,24.2,42,24.2,25,57,100,19/03/2022,-18,145.3
20220320,79,30.7,25,20.5,25,0,25,6.6,25,21.6,42,23.8,25,53.9,98.7,20/03/2022,-18,145.3
20220321,80,29.9,25,19.7,25,0.1,25,6.7,25,23.9,42,22.8,25,54,99.4,21/03/2022,-18,145.3
20220322,81,29.9,25,18.5,25,0,25,6.2,25,24.9,42,23.1,25,54.8,100,22/03/2022,-18,145.3
20220323,82,29.9,25,16.6,25,0,25,6.3,25,25.3,42,21.4,25,50.7,100,23/03/2022,-18,145.3
20220324,83,30.2,25,16.5,25,0,25,6.7,25,25.2,42,21,25,48.9,100,24/03/2022,-18,145.3
20220325,84,29.8,25,16.6,25,0,25,5,25,16.1,42,21.9,25,52.2,100,25/03/2022,-18,145.3
20220326,85,29.2,25,20.2,25,0.5,25,6,25,18.8,42,24,25,59.2,100,26/03/2022,-18,145.3
20220327,86,30.3,25,19.2,25,0.6,25,5.7,25,23.6,42,24,25,55.6,100,27/03/2022,-18,145.3
20220328,87,31.6,25,18.6,25,0.2,25,4.9,25,22.3,42,25.2,25,54.2,100,28/03/2022,-18,145.3
20220329,88,31.8,25,17.4,25,0,25,5.1,25,24.5,42,23.9,25,50.8,100,29/03/2022,-18,145.3
20220330,89,32.5,25,15.4,25,0,25,7.5,25,24.5,42,17.1,25,35,97.8,30/03/2022,-18,145.3
20220331,90,31.6,25,14.5,25,0,25,8.1,25,24.4,42,15.9,25,34.2,96.4,31/03/2022,-18,145.3
20220401,91,32,25,14.6,25,0,25,5.9,25,24,42,16,25,33.7,96.3,1/04/2022,-18,145.3
20220402,92,30.2,25,18.2,25,0,25,5.3,25,21.3,42,23.7,25,55.2,100,2/04/2022,-18,145.3
20220403,93,31,25,19.7,25,0.3,25,4.2,25,17.9,42,23.2,25,51.6,100,3/04/2022,-18,145.3
20220404,94,31.7,25,19.5,25,0.5,25,6.4,25,21.9,42,25.7,25,55,100,4/04/2022,-18,145.3
20220405,95,32.1,25,20.2,25,0,25,5.2,25,20.3,42,28,25,58.6,100,5/04/2022,-18,145.3
20220406,96,31.6,25,19.6,25,0,25,7.3,25,23.4,42,23.3,25,50.1,100,6/04/2022,-18,145.3
20220407,97,30.7,25,18.2,25,0,25,6.1,25,18.2,42,24.5,25,55.5,100,7/04/2022,-18,145.3
20220408,98,30.7,25,19.1,25,0.4,25,6.2,25,18,42,22.8,25,51.6,100,8/04/2022,-18,145.3
20220409,99,29.8,25,19.8,25,0.1,25,5,25,20.1,42,24.3,25,57.9,100,9/04/2022,-18,145.3
20220410,100,30.7,25,19.2,25,0.1,25,7.5,25,22.1,42,24.1,25,54.6,100,10/04/2022,-18,145.3
20220411,101,30.2,25,21.6,25,0,25,4.8,25,18.6,42,25.6,25,59.7,99.3,11/04/2022,-18,145.3
20220412,102,30.2,25,20.9,25,0.8,25,7.4,25,20.1,42,25.2,25,58.7,100,12/04/2022,-18,145.3
20220413,103,29.7,25,19.7,25,0.1,25,8.3,25,20.1,42,20.5,25,49.2,89.4,13/04/2022,-18,145.3
20220414,104,28.1,25,19.9,25,0,25,3.3,25,16.2,42,20.9,25,55,90,14/04/2022,-18,145.3
20220415,105,28.5,25,19.6,25,0.3,25,7.7,25,13.5,42,21.7,25,55.8,95.2,15/04/2022,-18,145.3
20220416,106,27.7,25,17.3,25,0,25,5.7,25,19.7,42,18.5,25,49.8,93.7,16/04/2022,-18,145.3
20220417,107,26.4,25,16.6,25,0,25,5.4,25,14.7,42,21.3,25,61.9,100,17/04/2022,-18,145.3
20220418,108,28,25,18.1,25,1.6,25,5.4,25,17,42,21.8,25,57.7,100,18/04/2022,-18,145.3
20220419,109,28.5,25,18.1,25,0.1,25,6.8,25,19.1,42,22.3,25,57.3,100,19/04/2022,-18,145.3
20220420,110,28.7,25,18.5,25,0.1,25,5.3,25,13.3,42,22.3,25,56.7,100,20/04/2022,-18,145.3
20220421,111,26.5,25,19.6,25,0.2,25,3.6,25,11.8,42,24.1,25,69.6,100,21/04/2022,-18,145.3
20220422,112,25,25,19.6,25,10.5,25,3.5,25,10.3,42,23.8,25,75.2,100,22/04/2022,-18,145.3
20220423,113,26,25,18.6,25,35.2,25,4.3,25,14.4,42,22.8,25,67.8,100,23/04/2022,-18,145.3
20220424,114,25.5,25,20.1,25,0.2,25,3,25,11.3,42,23.4,25,71.7,99.5,24/04/2022,-18,145.3
20220425,115,26,25,21.2,25,12.9,25,1.9,25,9.7,42,24.8,25,73.8,98.5,25/04/2022,-18,145.3
20220426,116,27.8,25,19.6,25,6.2,25,4.4,25,17.2,42,25.3,25,67.7,100,26/04/2022,-18,145.3
20220427,117,28,25,19.3,25,5.3,25,9.8,25,17.5,42,23.3,25,61.7,100,27/04/2022,-18,145.3
20220428,118,28,25,18.9,25,0.1,25,5.5,25,19.4,42,22.7,25,60.1,100,28/04/2022,-18,145.3
20220429,119,27.2,25,19,25,0.5,25,5,25,17.2,42,21.1,25,58.5,96.1,29/04/2022,-18,145.3
20220430,120,25.7,25,18.5,25,0.6,25,2.5,25,18.9,42,20.6,25,62.4,96.8,30/04/2022,-18,145.3
20220501,121,25.8,25,17.7,25,0.2,25,5.2,25,16.1,42,20.8,25,62.6,100,1/05/2022,-18,145.3
20220502,122,26.8,25,17.6,25,0,25,5.3,25,14.4,42,20.8,25,59,100,2/05/2022,-18,145.3
20220503,123,27.4,25,18.1,25,0.6,25,5.7,25,13.4,42,22.6,25,61.9,100,3/05/2022,-18,145.3
20220504,124,27.6,25,17.8,25,0.9,25,4.5,25,17.4,42,22.4,25,60.7,100,4/05/2022,-18,145.3
