Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20230727,208,21.5,25,15.6,25,15.6,25,4.2,25,14.2,42,17.1,25,66.7,96.5,27/07/2023,-18,145.45
20230728,209,22.6,25,14.4,25,22.5,25,3.7,25,14,42,16.8,25,61.3,100,28/07/2023,-18,145.45
20230729,210,22.6,25,13.4,25,0.5,25,3.6,25,15.4,42,17.8,25,64.9,100,29/07/2023,-18,145.45
20230730,211,22.3,25,12.8,25,0.2,25,2.2,25,17.2,42,16.3,25,60.6,100,30/07/2023,-18,145.45
20230731,212,22,25,13.2,25,0.2,25,3.9,25,13,42,16.7,25,63.2,100,31/07/2023,-18,145.45
20230801,213,22.7,25,13.4,25,0.8,25,3.1,25,16.8,42,16.7,25,60.6,100,1/08/2023,-18,145.45
20230802,214,21.3,25,15.4,25,4.8,25,4.2,25,11.8,42,18,25,71.1,100,2/08/2023,-18,145.45
20230803,215,21.4,25,15.3,25,7.5,25,4.2,25,16.5,42,17.4,25,68.3,100,3/08/2023,-18,145.45
20230804,216,21,25,14.2,25,0.6,25,4.2,25,12.9,42,16.9,25,68,100,4/08/2023,-18,145.45
20230805,217,21.8,25,11.8,25,5.9,25,4,25,18.6,42,13.8,25,52.9,99.8,5/08/2023,-18,145.45
20230806,218,21.8,25,12.6,25,0,25,4.3,25,18.5,42,14.5,25,55.5,99.5,6/08/2023,-18,145.45
20230807,219,22.3,25,12.4,25,0.1,25,4.1,25,18.5,42,14.9,25,55.4,100,7/08/2023,-18,145.45
20230808,220,22.1,25,12.5,25,0,25,5.2,25,19.3,42,15.2,25,57.2,100,8/08/2023,-18,145.45
20230809,221,21.1,25,12.3,25,0,25,3.7,25,18.7,42,15.2,25,60.8,100,9/08/2023,-18,145.45
20230810,222,22.1,25,14.7,25,0.1,25,4.6,25,19.6,42,16,25,60.2,95.7,10/08/2023,-18,145.45
20230811,223,22.2,25,13.6,25,3.7,25,3.9,25,15.1,42,16.9,25,63.2,100,11/08/2023,-18,145.45
20230812,224,22.5,25,13.2,25,1.8,25,4.5,25,15.2,42,14.4,25,52.9,95,12/08/2023,-18,145.45
20230813,225,23.9,25,11.3,25,0,25,5.2,25,20.8,42,15.5,25,52.3,100,13/08/2023,-18,145.45
20230814,226,25,25,9.1,25,0,25,4.8,25,21.2,42,13.5,25,42.6,100,14/08/2023,-18,145.45
20230815,227,25.3,25,9.8,25,0,25,5,25,21.3,42,12.9,25,40,100,15/08/2023,-18,145.45
20230816,228,25.4,25,8.8,25,0,25,6.2,25,21.4,42,9.8,25,30.2,86.6,16/08/2023,-18,145.45
20230817,229,25.8,25,8.7,25,0,25,6,25,21.5,42,14.1,25,42.5,100,17/08/2023,-18,145.45
20230818,230,25.9,25,9.2,25,0,25,5.2,25,21.6,42,14.5,25,43.4,100,18/08/2023,-18,145.45
20230819,231,24.7,25,10.8,25,0,25,6.4,25,21.7,42,10.7,25,34.4,82.7,19/08/2023,-18,145.45
20230820,232,23.1,25,8.1,25,0,25,6,25,21.8,42,13.3,25,47.1,100,20/08/2023,-18,145.45
20230821,233,22.6,25,10.1,25,0,25,5,25,17.9,42,14.7,25,53.6,100,21/08/2023,-18,145.45
20230822,234,24.4,25,12.2,25,0,25,4.3,25,17.5,42,16.8,25,55,100,22/08/2023,-18,145.45
20230823,235,24.2,25,13.1,25,0.2,25,5.1,25,20.1,42,17.8,25,59,100,23/08/2023,-18,145.45
20230824,236,24.7,25,12.7,25,0,25,6.2,25,22.2,42,14.8,25,47.6,100,24/08/2023,-18,145.45
20230825,237,23.7,25,15.2,25,0.1,25,5.4,25,15.7,42,14.8,25,50.5,85.7,25/08/2023,-18,145.45
20230826,238,23.1,25,14.2,25,1.2,25,3.7,25,15.2,42,9.5,25,33.6,58.7,26/08/2023,-18,145.45
20230827,239,23.9,25,13.9,25,0.2,25,5.3,25,20,42,14.9,25,50.3,93.9,27/08/2023,-18,145.45
20230828,240,23.4,25,13.9,25,0,25,5.2,25,21.2,42,13.5,25,46.9,85.1,28/08/2023,-18,145.45
20230829,241,24.7,25,12.9,25,0,25,5.1,25,22.8,42,15.3,25,49.2,100,29/08/2023,-18,145.45
20230830,242,25.2,25,9.2,25,0,25,5.7,25,22.8,42,14.3,25,44.6,100,30/08/2023,-18,145.45
20230831,243,26.5,25,8.8,25,0,25,4.6,25,22.9,42,15,25,43.3,100,31/08/2023,-18,145.45
20230901,244,27.3,25,8.7,25,0,25,5.9,25,22.7,42,13.3,25,36.7,100,1/09/2023,-18,145.45
20230902,245,26.5,25,10.4,25,0,25,5.2,25,23.2,42,16.4,25,47.4,100,2/09/2023,-18,145.45
20230903,246,25.6,25,12.5,25,0,25,7.1,25,23.2,42,16.6,25,50.6,100,3/09/2023,-18,145.45
20230904,247,26.3,25,12,25,0,25,4.6,25,23.3,42,15.7,25,45.9,100,4/09/2023,-18,145.45
20230905,248,26.5,25,13.5,25,0,25,7,25,23.5,42,16.9,25,48.8,100,5/09/2023,-18,145.45
20230906,249,26.6,25,12.7,25,0,25,4.7,25,23.5,42,16.5,25,47.4,100,6/09/2023,-18,145.45
20230907,250,25.4,25,15.4,25,0,25,4.5,25,15.5,42,20,25,61.7,100,7/09/2023,-18,145.45
20230908,251,26.8,25,18.4,25,0.4,25,4.7,25,17.7,42,23.1,25,65.6,100,8/09/2023,-18,145.45
20230909,252,27,25,17.8,25,1.4,25,5.1,25,22.2,42,19.8,25,55.5,97.2,9/09/2023,-18,145.45
20230910,253,26.6,25,17.6,25,0,25,7.7,25,21.4,42,18.6,25,53.4,92.5,10/09/2023,-18,145.45
20230911,254,25.2,25,16.4,25,0.2,25,6,25,21.1,42,17.8,25,55.5,95.5,11/09/2023,-18,145.45
20230912,255,24.5,25,15,25,0,25,7.2,25,22.2,42,14,25,45.5,82.1,12/09/2023,-18,145.45
20230913,256,23.7,25,16.2,25,0.3,25,7.2,25,20.1,42,14,25,47.8,76.1,13/09/2023,-18,145.45
20230914,257,24.5,25,13.8,25,0,25,7.7,25,23.7,42,12.1,25,39.4,76.7,14/09/2023,-18,145.45
20230915,258,24.5,25,12.3,25,0,25,6.5,25,19.5,42,14,25,45.5,97.9,15/09/2023,-18,145.45
20230916,259,24.9,25,13.6,25,0,25,6.6,25,24.1,42,13.8,25,43.8,88.7,16/09/2023,-18,145.45
20230917,260,24.9,25,13.7,25,0,25,5.4,25,19.7,42,15.2,25,48.3,97,17/09/2023,-18,145.45
20230918,261,25.2,25,15.6,25,0,25,6.5,25,17.3,42,16.9,25,52.7,95.4,18/09/2023,-18,145.45
20230919,262,26.6,25,16.5,25,0.8,25,4.4,25,24.1,42,18,25,51.7,95.9,19/09/2023,-18,145.45
20230920,263,27.3,25,15.3,25,0.2,25,5.9,25,23.1,42,19.9,25,54.9,100,20/09/2023,-18,145.45
20230921,264,29.9,25,14.2,25,0,25,8.9,25,24.9,42,16.6,25,39.4,100,21/09/2023,-18,145.45
20230922,265,30.8,25,12.5,25,0,25,8.2,25,25,42,11.7,25,26.3,80.8,22/09/2023,-18,145.45
20230923,266,26.5,25,15,25,0,25,6.1,25,22.9,42,17.6,25,50.8,100,23/09/2023,-18,145.45
20230924,267,25.6,25,16.1,25,1,25,7.5,25,22.6,42,14.2,25,43.3,77.6,24/09/2023,-18,145.45
20230925,268,24.4,25,15.5,25,2.5,25,6,25,19.8,42,16.4,25,53.7,93.2,25/09/2023,-18,145.45
20230926,269,25.5,25,14.7,25,0,25,5.7,25,23,42,17.6,25,53.9,100,26/09/2023,-18,145.45
20230927,270,26.2,25,15.3,25,0.1,25,7.6,25,25.3,42,17.1,25,50.3,98.4,27/09/2023,-18,145.45
20230928,271,27.5,25,14.5,25,0,25,8.8,25,25.8,42,16.2,25,44.1,98.2,28/09/2023,-18,145.45
20230929,272,26.5,25,16.7,25,0,25,8.4,25,18.7,42,15.5,25,44.8,81.6,29/09/2023,-18,145.45
20230930,273,25.9,25,17.3,25,0,25,7.7,25,20.9,42,15.9,25,47.6,80.6,30/09/2023,-18,145.45
20231001,274,25.5,25,15.4,25,0,25,6.9,25,22.9,42,17.9,25,54.9,100,1/10/2023,-18,145.45
20231002,275,26.7,25,15.3,25,0,25,4.2,25,22,42,18.5,25,52.8,100,2/10/2023,-18,145.45
20231003,276,26.9,25,17.2,25,0.2,25,5.1,25,21.9,42,19.1,25,53.9,97.4,3/10/2023,-18,145.45
20231004,277,28.8,25,17.3,25,0,25,7.4,25,24.5,42,20.4,25,51.5,100,4/10/2023,-18,145.45
20231005,278,29.4,25,16.3,25,0,25,7.4,25,26.1,42,19.7,25,48.1,100,5/10/2023,-18,145.45
20231006,279,29.7,25,15.9,25,0,25,6.8,25,24.3,42,19.1,25,45.8,100,6/10/2023,-18,145.45
20231007,280,28.2,25,18.2,25,0,25,6.7,25,18.3,42,21.2,25,55.4,100,7/10/2023,-18,145.45
20231008,281,26.4,25,17.8,25,0.2,25,7.2,25,21.8,42,16.9,25,49.1,83,8/10/2023,-18,145.45
20231009,282,25.2,25,16.3,25,0.8,25,5.6,25,17.6,42,17.9,25,55.9,96.6,9/10/2023,-18,145.45
20231010,283,27.3,25,15.8,25,0,25,6.7,25,22.9,42,18.4,25,50.7,100,10/10/2023,-18,145.45
20231011,284,28.2,25,15.8,25,0,25,8.4,25,26.7,42,16.9,25,44.2,94.2,11/10/2023,-18,145.45
20231012,285,27.3,25,17.2,25,0,25,8,25,26.2,42,17.2,25,47.4,87.7,12/10/2023,-18,145.45
20231013,286,29.7,25,14.5,25,0,25,8.7,25,27.1,42,15.7,25,37.6,95.1,13/10/2023,-18,145.45
20231014,287,30.6,25,12.9,25,0,25,7.8,25,27.1,42,11.7,25,26.6,78.7,14/10/2023,-18,145.45
20231015,288,28.9,25,14.5,25,0,25,7.9,25,27.2,42,16.6,25,41.7,100,15/10/2023,-18,145.45
20231016,289,29.2,25,13.9,25,0,25,8.4,25,27.2,42,17.1,25,42.2,100,16/10/2023,-18,145.45
20231017,290,32.5,25,13.9,25,0,25,8.2,25,27.3,42,17.9,25,36.6,100,17/10/2023,-18,145.45
20231018,291,28.2,25,15.4,25,0,25,8.3,25,23.7,42,18.2,25,47.6,100,18/10/2023,-18,145.45
20231019,292,27.5,25,18.5,25,0,25,8.1,25,22.3,42,19.4,25,52.9,91.1,19/10/2023,-18,145.45
20231020,293,29.3,25,16.1,25,0,25,7.2,25,27.4,42,15.9,25,39,86.9,20/10/2023,-18,145.45
20231021,294,29.6,25,15.4,25,0,25,6.4,25,27.3,42,16.2,25,39.1,92.6,21/10/2023,-18,145.45
20231022,295,30.4,25,14.6,25,0,25,8.1,25,27.5,42,18.4,25,42.4,100,22/10/2023,-18,145.45
20231023,296,32.4,25,15.2,25,0,25,8.2,25,26.9,42,20.2,25,41.5,100,23/10/2023,-18,145.45
20231024,297,31.5,25,15.4,25,0,25,8.3,25,27.6,42,21.3,25,46.1,100,24/10/2023,-18,145.45
20231025,298,31.7,25,15.8,25,0,25,8.5,25,27.6,42,18.7,25,40,100,25/10/2023,-18,145.45
20231026,299,32.6,25,15.5,25,0,25,8.1,25,26.9,42,20.7,25,42.1,100,26/10/2023,-18,145.45
20231027,300,31.2,25,15,25,0,25,8.2,25,26.7,42,16.6,25,36.5,97.4,27/10/2023,-18,145.45
20231028,301,28.7,25,18.1,25,0,25,8.1,25,23.2,42,18.4,25,46.7,88.6,28/10/2023,-18,145.45
20231029,302,26.4,25,17.2,25,0,25,7,25,20.3,42,17.5,25,50.9,89.2,29/10/2023,-18,145.45
20231030,303,28.5,25,16.4,25,0,25,8.2,25,27.3,42,15.3,25,39.3,82.1,30/10/2023,-18,145.45
20231031,304,29.1,25,14,25,0,25,8,25,28,42,16.4,25,40.7,100,31/10/2023,-18,145.45
20231101,305,32.5,25,12.2,25,0,25,8.2,25,28.1,42,16.2,25,33.1,100,1/11/2023,-18,145.45
20231102,306,30.9,25,13.2,25,0,25,8.6,25,28.4,42,18.1,25,40.5,100,2/11/2023,-18,145.45
20231103,307,29.6,25,18,25,0,25,7.2,25,28.1,42,21.4,25,51.6,100,3/11/2023,-18,145.45
20231104,308,29.5,25,18.3,25,0,25,6.1,25,26.5,42,20.1,25,48.8,95.6,4/11/2023,-18,145.45
20231105,309,31,25,18.6,25,0,25,8,25,27.3,42,21.6,25,48.1,100,5/11/2023,-18,145.45
20231106,310,28.8,25,18.6,25,0,25,8.2,25,25.7,42,20,25,50.5,93.4,6/11/2023,-18,145.45
20231107,311,28.6,25,18.2,25,0,25,5.7,25,23.3,42,20,25,51.1,95.7,7/11/2023,-18,145.45
20231108,312,29.2,25,18.2,25,0.3,25,6.7,25,22.7,42,21.3,25,52.6,100,8/11/2023,-18,145.45
20231109,313,30.1,25,18.1,25,0.6,25,7.1,25,25.4,42,19.9,25,46.6,95.9,9/11/2023,-18,145.45
20231110,314,29.3,25,18,25,0,25,7.4,25,22.6,42,19.5,25,47.9,94.5,10/11/2023,-18,145.45
20231111,315,30.2,25,17.3,25,0.3,25,8.2,25,28.1,42,16.6,25,38.7,84.1,11/11/2023,-18,145.45
20231112,316,29.2,25,16.9,25,0,25,8.6,25,25.5,42,16.6,25,41,86.3,12/11/2023,-18,145.45
20231113,317,29.8,25,15.7,25,0,25,8.9,25,28.2,42,16.3,25,38.9,91.4,13/11/2023,-18,145.45
20231114,318,29.6,25,14.1,25,0,25,8.2,25,28,42,16.7,25,40.3,100,14/11/2023,-18,145.45
20231115,319,31.1,25,13.4,25,0.1,25,7.5,25,29,42,15.3,25,33.9,99.6,15/11/2023,-18,145.45
20231116,320,31.9,25,15.1,25,0,25,8,25,29.1,42,18.4,25,38.9,100,16/11/2023,-18,145.45
20231117,321,34.3,25,15.4,25,0,25,7.3,25,29,42,19.8,25,36.6,100,17/11/2023,-18,145.45
20231118,322,31.8,25,17.7,25,0,25,8.5,25,29,42,19.9,25,42.3,98.3,18/11/2023,-18,145.45
20231119,323,29.9,25,18.6,25,0,25,6.1,25,26.3,42,19.2,25,45.5,89.6,19/11/2023,-18,145.45
20231120,324,31.1,25,18,25,0,25,8.2,25,28.6,42,20,25,44.3,97,20/11/2023,-18,145.45
20231121,325,29.6,25,20.2,25,0.5,25,5.7,25,24,42,24.3,25,58.6,100,21/11/2023,-18,145.45
20231122,326,29.3,25,19.5,25,2.5,25,4.9,25,19.9,42,24.6,25,60.4,100,22/11/2023,-18,145.45
20231123,327,30,25,19.2,25,2.2,25,6.6,25,22.3,42,22.3,25,52.6,100,23/11/2023,-18,145.45
20231124,328,28,25,20.3,25,0.5,25,4.2,25,16.4,42,23.6,25,62.4,99.1,24/11/2023,-18,145.45
20231125,329,29.8,25,19.6,25,6,25,5.8,25,22.6,42,20.8,25,49.6,91.2,25/11/2023,-18,145.45
20231126,330,29.2,25,19.5,25,18.4,25,4.6,25,21,42,23.3,25,57.5,100,26/11/2023,-18,145.45
20231127,331,29.4,25,19.9,25,20.5,25,5.3,25,20,42,25,25,61,100,27/11/2023,-18,145.45
20231128,332,30.4,25,18.5,25,54.9,25,6.2,25,23.6,42,23.7,25,54.6,100,28/11/2023,-18,145.45
20231129,333,32.7,25,18.9,25,6.3,25,8.3,25,24.2,42,25.6,25,51.8,100,29/11/2023,-18,145.45
20231130,334,33.1,25,20.8,25,3.8,25,6.2,25,25.2,42,27.1,25,53.6,100,30/11/2023,-18,145.45
20231201,335,34.2,25,21.5,25,0.2,25,7.1,25,24.8,42,27.4,25,50.9,100,1/12/2023,-18,145.45
20231202,336,33.4,25,21.4,25,12,25,7.4,25,19.8,42,24.7,25,48,97,2/12/2023,-18,145.45
20231203,337,32.7,25,19.7,25,18.1,25,7.7,25,27.3,42,28.3,25,57.2,100,3/12/2023,-18,145.45
20231204,338,33,25,20.4,25,0.4,25,8,25,29.5,42,25.8,25,51.3,100,4/12/2023,-18,145.45
20231205,339,32.1,25,20.1,25,0.9,25,8.1,25,27.9,42,24.2,25,50.6,100,5/12/2023,-18,145.45
20231206,340,30.9,25,20,25,0,25,8.9,25,26,42,21.1,25,47.2,90.3,6/12/2023,-18,145.45
20231207,341,29.2,25,18,25,0,25,6.2,25,18.9,42,18.1,25,44.7,87.7,7/12/2023,-18,145.45
20231208,342,30.2,25,18.9,25,0.1,25,8.6,25,23.9,42,20,25,46.6,91.6,8/12/2023,-18,145.45
20231209,343,31,25,18.1,25,0.1,25,7.9,25,27.3,42,23.1,25,51.4,100,9/12/2023,-18,145.45
20231210,344,31.2,25,17.9,25,0,25,8.6,25,29.4,42,20.5,25,45.1,100,10/12/2023,-18,145.45
20231211,345,32.9,25,18.9,25,0,25,7.1,25,24.9,42,21.1,25,42.2,96.7,11/12/2023,-18,145.45
20231212,346,27.8,25,21.4,25,1.4,25,5.5,25,13.4,42,25.1,25,67.2,98.5,12/12/2023,-18,145.45
20231213,347,25,25,21.5,25,22.8,25,7.6,25,10.8,42,24.7,25,78,96.4,13/12/2023,-18,145.45
20231214,348,23.5,25,20.8,25,46.2,25,3.8,25,2.7,42,26.2,25,90.5,100,14/12/2023,-18,145.45
20231215,349,23.7,25,20.7,25,52.1,25,6.9,25,5.1,42,26.5,25,90.5,100,15/12/2023,-18,145.45
20231216,350,22.8,25,20.6,25,143.3,25,1,25,3.7,42,26.7,25,96.2,100,16/12/2023,-18,145.45
20231217,351,23.3,25,19.7,25,103.5,25,6.6,25,8.9,42,25,25,87.4,100,17/12/2023,-18,145.45
20231218,352,27,25,17.9,25,13.4,25,8.1,25,18.8,42,20.7,25,58.1,100,18/12/2023,-18,145.45
20231219,353,28.6,25,19.7,25,0,25,7.8,25,24,42,22.8,25,58.3,99.4,19/12/2023,-18,145.45
20231220,354,28.9,25,18.4,25,0.5,25,6,25,25.5,42,23.4,25,58.8,100,20/12/2023,-18,145.45
20231221,355,30,25,18.6,25,0,25,4.7,25,24,42,23.8,25,56.1,100,21/12/2023,-18,145.45
20231222,356,30.9,25,20.6,25,0,25,4.4,25,19.8,42,27.5,25,61.6,100,22/12/2023,-18,145.45
20231223,357,31.8,25,20.8,25,3.5,25,5.7,25,24.8,42,27.9,25,59.3,100,23/12/2023,-18,145.45
20231224,358,32.3,25,22,25,8.5,25,5.4,25,22.2,42,27.5,25,56.9,100,24/12/2023,-18,145.45
20231225,359,31.7,25,21.7,25,10.4,25,4.8,25,25.7,42,26.5,25,56.7,100,25/12/2023,-18,145.45
20231226,360,30.2,25,22,25,6.6,25,4.9,25,17.5,42,27.9,25,65,100,26/12/2023,-18,145.45
20231227,361,31.2,25,21.6,25,4,25,6.7,25,24.8,42,28.4,25,62.5,100,27/12/2023,-18,145.45
20231228,362,31.6,25,21.3,25,7.5,25,6,25,23.1,42,27.5,25,59.2,100,28/12/2023,-18,145.45
20231229,363,32.3,25,21.1,25,0,25,6.3,25,29.4,42,26.7,25,55.2,100,29/12/2023,-18,145.45
20231230,364,31.7,25,20.4,25,0,25,5.6,25,28.5,42,26.8,25,57.3,100,30/12/2023,-18,145.45
20231231,365,31.8,25,22.6,25,0,25,6,25,23.5,42,28.6,25,60.8,100,31/12/2023,-18,145.45
20240101,1,30.8,25,21,25,6.5,25,5,25,28.8,42,27.2,25,61.2,100,1/01/2024,-18,145.45
20240102,2,30.3,25,20.8,25,0,25,4.8,25,24.7,42,27,25,62.6,100,2/01/2024,-18,145.45
20240103,3,32,25,21,25,0.8,25,7.2,25,29.5,42,25.8,25,54.3,100,3/01/2024,-18,145.45
20240104,4,31.9,25,20.7,25,0,25,5.3,25,28.9,42,25.3,25,53.5,100,4/01/2024,-18,145.45
20240105,5,31.3,25,20.4,25,0,25,7.1,25,23.2,42,24.7,25,54.1,100,5/01/2024,-18,145.45
20240106,6,31.7,25,20.7,25,0.3,25,7.2,25,26.7,42,25.6,25,54.8,100,6/01/2024,-18,145.45
20240107,7,31.8,25,21.1,25,0.1,25,5.2,25,23.8,42,23.4,25,49.8,93.6,7/01/2024,-18,145.45
20240108,8,31.4,25,20.8,25,1.7,25,5.6,25,26.4,42,24.5,25,53.3,99.8,8/01/2024,-18,145.45
20240109,9,31.5,25,20.9,25,0,25,7.3,25,27.2,42,25.6,25,55.4,100,9/01/2024,-18,145.45
20240110,10,30.1,25,21.5,25,13,25,4.9,25,24.2,42,25.7,25,60.2,100,10/01/2024,-18,145.45
20240111,11,27.9,25,21.3,25,0,25,5.5,25,16.7,42,26,25,69.2,100,11/01/2024,-18,145.45
20240112,12,28.4,25,20.4,25,17.9,25,3.1,25,21.1,42,24.8,25,64.1,100,12/01/2024,-18,145.45
20240113,13,26.9,25,21.2,25,5.2,25,3.1,25,21,42,25.1,25,70.8,99.7,13/01/2024,-18,145.45
20240114,14,27.9,25,20.8,25,14.9,25,5.7,25,11.4,42,26.8,25,71.3,100,14/01/2024,-18,145.45
20240115,15,26.9,25,20.3,25,68.9,25,2.6,25,13.1,42,26,25,73.4,100,15/01/2024,-18,145.45
20240116,16,27.5,25,21.1,25,19.7,25,3.9,25,20.8,42,28.2,25,76.8,100,16/01/2024,-18,145.45
20240117,17,29.3,25,21.6,25,23.2,25,5.1,25,15.1,42,27.6,25,67.7,100,17/01/2024,-18,145.45
20240118,18,29.5,25,21.8,25,35.6,25,8.3,25,17.5,42,29,25,70.3,100,18/01/2024,-18,145.45
20240119,19,29.3,25,21.2,25,31.6,25,1.9,25,13.4,42,28.9,25,70.9,100,19/01/2024,-18,145.45
20240120,20,27.4,25,21.6,25,17,25,2.1,25,9.9,42,28.1,25,77,100,20/01/2024,-18,145.45
20240121,21,29.3,25,22,25,50.7,25,5.2,25,18,42,27.5,25,67.5,100,21/01/2024,-18,145.45
20240122,22,31.7,25,20.5,25,6.6,25,8.5,25,27.6,42,27.9,25,59.7,100,22/01/2024,-18,145.45
20240123,23,32,25,19.4,25,0,25,7.6,25,29.4,42,28.9,25,60.8,100,23/01/2024,-18,145.45
20240124,24,31.2,25,21.5,25,0,25,5.7,25,23.9,42,27.5,25,60.5,100,24/01/2024,-18,145.45
20240125,25,26.5,25,21.2,25,0.1,25,3.2,25,8.3,42,23.7,25,68.5,94.2,25/01/2024,-18,145.45
20240126,26,29.8,25,20.3,25,38.2,25,2.5,25,19.5,42,27.2,25,64.9,100,26/01/2024,-18,145.45
20240127,27,30.3,25,22.1,25,0.2,25,4.6,25,21.6,42,31.3,25,72.5,100,27/01/2024,-18,145.45
20240128,28,31.5,25,21.9,25,1,25,9,25,23.7,42,27.2,25,58.8,100,28/01/2024,-18,145.45
20240129,29,32.6,25,23,25,1.5,25,4.9,25,22.4,42,29,25,59,100,29/01/2024,-18,145.45
20240130,30,32.6,25,23.8,25,6.5,25,5.7,25,17.9,42,30.3,25,61.6,100,30/01/2024,-18,145.45
20240131,31,29.1,25,22.4,25,6.3,25,4.8,25,14.1,42,29.9,25,74.2,100,31/01/2024,-18,145.45
20240201,32,29.4,25,22,25,2.7,25,5.7,25,22.2,42,28.9,25,70.5,100,1/02/2024,-18,145.45
20240202,33,28.6,25,22.4,25,28.7,25,3.5,25,16.8,42,28.4,25,72.6,100,2/02/2024,-18,145.45
20240203,34,30,25,22.3,25,8,25,3.7,25,21.1,42,27.5,25,64.8,100,3/02/2024,-18,145.45
20240204,35,30.3,25,22.6,25,0.5,25,5.7,25,23.4,42,28.5,25,66,100,4/02/2024,-18,145.45
20240205,36,29.4,25,21.4,25,10,25,4.4,25,23.7,42,28.2,25,68.8,100,5/02/2024,-18,145.45
20240206,37,29.7,25,21.1,25,4.2,25,5,25,23.1,42,29.4,25,70.5,100,6/02/2024,-18,145.45
20240207,38,31.3,25,20.8,25,5.4,25,8.9,25,28.6,42,30.7,25,67.2,100,7/02/2024,-18,145.45
20240208,39,29.2,25,20.9,25,0,25,5,25,21,42,27.6,25,68.1,100,8/02/2024,-18,145.45
20240209,40,29.7,25,20.5,25,0.8,25,4.4,25,17.9,42,24.3,25,58.3,100,9/02/2024,-18,145.45
20240210,41,28.6,25,20.2,25,3.4,25,5.6,25,22.1,42,23.2,25,59.3,98,10/02/2024,-18,145.45
20240211,42,30.5,25,19,25,0,25,6.1,25,27.4,42,24.4,25,55.9,100,11/02/2024,-18,145.45
20240212,43,29.7,25,20.6,25,2.8,25,7.5,25,28.3,42,24.7,25,59.2,100,12/02/2024,-18,145.45
20240213,44,29.9,25,21.2,25,2,25,3.2,25,25.3,42,24.8,25,58.8,98.5,13/02/2024,-18,145.45
20240214,45,29.5,25,19.7,25,1.2,25,5.9,25,27.7,42,26.4,25,64,100,14/02/2024,-18,145.45
20240215,46,28.9,25,20.6,25,0,25,5.1,25,24.2,42,27.3,25,68.6,100,15/02/2024,-18,145.45
20240216,47,27.4,25,21,25,3.7,25,4.9,25,20.8,42,26.2,25,71.8,100,16/02/2024,-18,145.45
20240217,48,28.4,25,21.4,25,10.6,25,5.5,25,16.3,42,28.4,25,73.4,100,17/02/2024,-18,145.45
20240218,49,28.6,25,21.6,25,24.7,25,6.6,25,18,42,25.8,25,65.9,100,18/02/2024,-18,145.45
20240219,50,28.8,25,20.7,25,3,25,4.5,25,23.4,42,25.1,25,63.4,100,19/02/2024,-18,145.45
20240220,51,29.3,25,20.5,25,0.5,25,5.1,25,23,42,25.2,25,61.8,100,20/02/2024,-18,145.45
20240221,52,27.2,25,21.2,25,0.5,25,6,25,19.6,42,25.3,25,70.1,100,21/02/2024,-18,145.45
20240222,53,25.4,25,20.6,25,8.5,25,3.1,25,16.7,42,25.5,25,78.6,100,22/02/2024,-18,145.45
20240223,54,26.2,25,20,25,16.4,25,5.9,25,13.9,42,25.9,25,76.2,100,23/02/2024,-18,145.45
20240224,55,27.3,25,20,25,52.3,25,3,25,21.2,42,25.1,25,69.2,100,24/02/2024,-18,145.45
20240225,56,27.2,25,20.6,25,1.3,25,5,25,18.6,42,25.3,25,70.1,100,25/02/2024,-18,145.45
20240226,57,30.2,25,21.4,25,3.8,25,4.2,25,20.9,42,28.1,25,65.5,100,26/02/2024,-18,145.45
20240227,58,28.5,25,21.7,25,20.2,25,5.2,25,23.3,42,30.2,25,77.6,100,27/02/2024,-18,145.45
20240228,59,27.3,25,22.4,25,3.6,25,2.6,25,8.5,42,29.3,25,80.8,100,28/02/2024,-18,145.45
20240229,60,29.1,25,22.1,25,15.3,25,5.7,25,12.9,42,24.9,25,61.8,93.6,29/02/2024,-18,145.45
20240301,61,29.4,25,20.7,25,1.1,25,5.8,25,22.5,42,23.6,25,57.6,96.7,1/03/2024,-18,145.45
20240302,62,30.2,25,19.5,25,0.3,25,5.9,25,19.2,42,26.5,25,61.7,100,2/03/2024,-18,145.45
20240303,63,30.5,25,20.8,25,0,25,8.3,25,24.6,42,29.5,25,67.6,100,3/03/2024,-18,145.45
20240304,64,31,25,20.9,25,5.2,25,2.6,25,20.8,42,26.9,25,59.9,100,4/03/2024,-18,145.45
20240305,65,29.7,25,21.4,25,5.9,25,5.1,25,20.9,42,27.7,25,66.4,100,5/03/2024,-18,145.45
20240306,66,28.6,25,21.4,25,2.7,25,5.7,25,23.2,42,26.9,25,68.7,100,6/03/2024,-18,145.45
20240307,67,29.7,25,20.7,25,6.5,25,6.4,25,23.8,42,28.5,25,68.3,100,7/03/2024,-18,145.45
20240308,68,27.6,25,21.5,25,20.2,25,4.2,25,20.2,42,24.7,25,66.9,96.4,8/03/2024,-18,145.45
20240309,69,26.9,25,21.5,25,12.1,25,4.5,25,18.4,42,27.8,25,78.4,100,9/03/2024,-18,145.45
20240310,70,27.4,25,21.4,25,8,25,4.7,25,21.5,42,24.5,25,67.1,96.2,10/03/2024,-18,145.45
20240311,71,27.7,25,21.2,25,2.1,25,4.1,25,21.8,42,24.7,25,66.5,98.2,11/03/2024,-18,145.45
