Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20211130,334,29.2,25,20.6,25,1,25,4.7,25,19.1,42,24.6,25,60.7,100,30/11/2021,-17.95,145.5
20211201,335,31.2,25,21.1,25,21.7,25,6.5,25,25.8,42,26.9,25,59.2,100,1/12/2021,-17.95,145.5
20211202,336,32.2,25,21.5,25,0,25,7.1,25,28.4,42,27,25,56.1,100,2/12/2021,-17.95,145.5
20211203,337,31.5,25,20.6,25,0,25,7.8,25,28.6,42,26.1,25,56.5,100,3/12/2021,-17.95,145.5
20211204,338,30.6,25,20.3,25,0,25,7.8,25,26.7,42,24.4,25,55.6,100,4/12/2021,-17.95,145.5
20211205,339,30.7,25,18,25,0,25,10,25,29.5,42,22.4,25,50.7,100,5/12/2021,-17.95,145.5
20211206,340,30.2,25,18.4,25,0,25,7.5,25,26.2,42,22,25,51.3,100,6/12/2021,-17.95,145.5
20211207,341,30.6,25,19.6,25,2.8,25,6.9,25,27.7,42,22.6,25,51.5,99.1,7/12/2021,-17.95,145.5
20211208,342,30.7,25,19.7,25,0,25,6.8,25,27.3,42,23.5,25,53.2,100,8/12/2021,-17.95,145.5
20211209,343,31.6,25,20.6,25,0,25,3.7,25,20.6,42,24.2,25,52.1,99.8,9/12/2021,-17.95,145.5
20211210,344,32,25,18.8,25,15.6,25,6,25,27.7,42,22.7,25,47.7,100,10/12/2021,-17.95,145.5
20211211,345,33.1,25,17.3,25,0,25,8.2,25,23.1,42,21.1,25,41.7,100,11/12/2021,-17.95,145.5
20211212,346,31.3,25,19.7,25,1.4,25,4.1,25,26.9,42,25.8,25,56.5,100,12/12/2021,-17.95,145.5
20211213,347,30,25,20.6,25,0.1,25,6.2,25,26.2,42,24.7,25,58.2,100,13/12/2021,-17.95,145.5
20211214,348,30.7,25,19.2,25,4.2,25,6.5,25,27.1,42,21.1,25,47.8,94.9,14/12/2021,-17.95,145.5
20211215,349,31.2,25,18.6,25,0,25,7.8,25,27.8,42,22.4,25,49.3,100,15/12/2021,-17.95,145.5
20211216,350,30.6,25,19.1,25,0,25,6.5,25,28.1,42,21.9,25,49.9,99.1,16/12/2021,-17.95,145.5
20211217,351,31.2,25,18.7,25,0,25,8.7,25,26.9,42,20.5,25,45.1,95.1,17/12/2021,-17.95,145.5
20211218,352,30.3,25,18.6,25,0,25,8.6,25,28.7,42,19.6,25,45.4,91.5,18/12/2021,-17.95,145.5
20211219,353,30.1,25,18.1,25,0.5,25,6.6,25,26.7,42,21.3,25,49.9,100,19/12/2021,-17.95,145.5
20211220,354,31.2,25,18.7,25,0.4,25,7,25,29.4,42,21.3,25,46.9,98.8,20/12/2021,-17.95,145.5
20211221,355,30.6,25,19.8,25,0,25,7.2,25,26.1,42,22.5,25,51.2,97.5,21/12/2021,-17.95,145.5
20211222,356,32.3,25,19.6,25,0.1,25,5.7,25,28.7,42,22.5,25,46.5,98.7,22/12/2021,-17.95,145.5
20211223,357,33,25,19.9,25,0,25,6.3,25,29.3,42,24.3,25,48.3,100,23/12/2021,-17.95,145.5
20211224,358,34.7,25,19.7,25,0,25,6.7,25,22.2,42,23.9,25,43.2,100,24/12/2021,-17.95,145.5
20211225,359,32.4,25,21.4,25,0,25,5.9,25,14.4,42,24.4,25,50.2,95.8,25/12/2021,-17.95,145.5
20211226,360,28.7,25,19.7,25,12.6,25,7.3,25,16.2,42,25,25,63.5,100,26/12/2021,-17.95,145.5
20211227,361,28,25,19.3,25,9,25,1.6,25,16.5,42,25.5,25,67.5,100,27/12/2021,-17.95,145.5
20211228,362,26,25,19.9,25,2.2,25,3.2,25,11.9,42,24.8,25,73.8,100,28/12/2021,-17.95,145.5
20211229,363,22.4,25,20.2,25,24.6,25,3.2,25,1.6,42,24,25,88.6,100,29/12/2021,-17.95,145.5
20211230,364,26.3,25,20.3,25,64.3,25,1.9,25,9.9,42,23.2,25,67.8,97.4,30/12/2021,-17.95,145.5
20211231,365,30.1,25,19.3,25,5.6,25,5.8,25,26.8,42,22.3,25,52.3,99.7,31/12/2021,-17.95,145.5
20220101,1,32.7,25,18.8,25,0,25,6.1,25,26.4,42,25.7,25,52,100,1/01/2022,-17.95,145.5
20220102,2,33.2,25,20.7,25,0.5,25,4.9,25,23.3,42,26.6,25,52.3,100,2/01/2022,-17.95,145.5
20220103,3,33,25,20.3,25,9.1,25,7.8,25,24.2,42,28,25,55.7,100,3/01/2022,-17.95,145.5
20220104,4,33,25,20.3,25,7.7,25,5.7,25,26.6,42,26.9,25,53.5,100,4/01/2022,-17.95,145.5
20220105,5,33.7,25,20.3,25,2.6,25,7.6,25,26,42,23.5,25,44.9,98.7,5/01/2022,-17.95,145.5
20220106,6,33.1,25,20.2,25,0.8,25,6.4,25,20.4,42,25.6,25,50.6,100,6/01/2022,-17.95,145.5
20220107,7,32.3,25,20.6,25,1.3,25,5.9,25,18.6,42,21.8,25,45.1,89.9,7/01/2022,-17.95,145.5
20220108,8,33.3,25,20.2,25,0,25,5.9,25,27.1,42,26,25,50.8,100,8/01/2022,-17.95,145.5
20220109,9,31.2,25,20.6,25,0.2,25,5.5,25,26.4,42,26.3,25,57.9,100,9/01/2022,-17.95,145.5
20220110,10,28.5,25,21.3,25,1.8,25,6.8,25,13.3,42,26.8,25,68.9,100,10/01/2022,-17.95,145.5
20220111,11,27.4,25,21.3,25,21,25,4.5,25,13.3,42,25.4,25,69.6,100,11/01/2022,-17.95,145.5
20220112,12,29.8,25,20.8,25,16.1,25,7,25,22.9,42,25.1,25,59.8,100,12/01/2022,-17.95,145.5
20220113,13,29.7,25,20,25,0,25,4.3,25,26.1,42,23.5,25,56.4,100,13/01/2022,-17.95,145.5
20220114,14,30.1,25,18.4,25,0,25,4.8,25,27.2,42,23,25,53.9,100,14/01/2022,-17.95,145.5
20220115,15,31.6,25,19.5,25,0,25,4.9,25,24.8,42,24,25,51.6,100,15/01/2022,-17.95,145.5
20220116,16,31.5,25,19,25,3.1,25,3.7,25,17.5,42,25.6,25,55.4,100,16/01/2022,-17.95,145.5
20220117,17,32.7,25,20.8,25,0.7,25,7.5,25,25.6,42,28.3,25,57.2,100,17/01/2022,-17.95,145.5
20220118,18,29.7,25,21.3,25,0,25,4.1,25,23.5,42,26.4,25,63.3,100,18/01/2022,-17.95,145.5
20220119,19,29.6,25,20.1,25,0.1,25,3.7,25,25.1,42,26.2,25,63.2,100,19/01/2022,-17.95,145.5
20220120,20,29.9,25,19.8,25,0.1,25,5.4,25,26,42,25,25,59.3,100,20/01/2022,-17.95,145.5
20220121,21,28.2,25,21.1,25,6.8,25,4.8,25,15.3,42,26,25,68,100,21/01/2022,-17.95,145.5
20220122,22,28.5,25,19.9,25,24.1,25,2.8,25,13.3,42,22.9,25,58.9,98.6,22/01/2022,-17.95,145.5
20220123,23,28.4,25,19.9,25,1.3,25,7.5,25,22.4,42,23.5,25,60.8,100,23/01/2022,-17.95,145.5
20220124,24,28.4,25,20.6,25,0.9,25,3.8,25,20.1,42,23.2,25,60,95.7,24/01/2022,-17.95,145.5
20220125,25,28.2,25,20.3,25,1.6,25,3.4,25,17,42,25.6,25,67,100,25/01/2022,-17.95,145.5
20220126,26,28.4,25,21.4,25,13.2,25,6.1,25,19.1,42,27,25,69.8,100,26/01/2022,-17.95,145.5
20220127,27,29,25,20.6,25,29.8,25,3.4,25,16.4,42,26.4,25,65.9,100,27/01/2022,-17.95,145.5
20220128,28,27,25,20.5,25,11.9,25,4.8,25,19.6,42,25.8,25,72.4,100,28/01/2022,-17.95,145.5
20220129,29,27.1,25,19.9,25,9.8,25,4.3,25,14.4,42,24,25,66.9,100,29/01/2022,-17.95,145.5
20220130,30,29.7,25,20.2,25,0.3,25,6.8,25,22.4,42,24.8,25,59.5,100,30/01/2022,-17.95,145.5
20220131,31,29.7,25,19.4,25,0.3,25,5.4,25,27.6,42,25.3,25,60.7,100,31/01/2022,-17.95,145.5
20220201,32,28.9,25,20.1,25,0.4,25,3.5,25,22.5,42,27,25,67.8,100,1/02/2022,-17.95,145.5
20220202,33,30.2,25,21,25,27.4,25,5.1,25,19.4,42,28.5,25,66.4,100,2/02/2022,-17.95,145.5
20220203,34,28.5,25,21.1,25,23.6,25,3.8,25,18.3,42,29.1,25,74.8,100,3/02/2022,-17.95,145.5
20220204,35,26.9,25,19.8,25,63.5,25,2,25,9.3,42,26.6,25,75.1,100,4/02/2022,-17.95,145.5
20220205,36,26.5,25,20,25,25.2,25,5.2,25,20.5,42,24.7,25,71.4,100,5/02/2022,-17.95,145.5
20220206,37,28.1,25,19.3,25,1.6,25,5.1,25,25.8,42,24,25,63.1,100,6/02/2022,-17.95,145.5
20220207,38,25.8,25,18.7,25,3.1,25,4.6,25,17.8,42,23.1,25,69.6,100,7/02/2022,-17.95,145.5
20220208,39,27.5,25,17.9,25,0.5,25,4.1,25,25.2,42,23,25,62.7,100,8/02/2022,-17.95,145.5
20220209,40,28.8,25,18.9,25,0,25,5.7,25,28.3,42,23.3,25,58.9,100,9/02/2022,-17.95,145.5
20220210,41,30.7,25,18.3,25,0,25,6.1,25,26.7,42,21.6,25,48.9,100,10/02/2022,-17.95,145.5
20220211,42,30.2,25,18.5,25,0,25,4.3,25,23.3,42,25,25,58.3,100,11/02/2022,-17.95,145.5
20220212,43,29.1,25,18,25,0,25,7.3,25,27.9,42,23.5,25,58.3,100,12/02/2022,-17.95,145.5
20220213,44,28.2,25,18.4,25,0.2,25,6.3,25,26.8,42,22.7,25,59.4,100,13/02/2022,-17.95,145.5
20220214,45,27.9,25,19.3,25,2.2,25,6.2,25,19,42,21.3,25,56.7,95.2,14/02/2022,-17.95,145.5
20220215,46,27.7,25,20.1,25,9,25,5.8,25,18.1,42,24.4,25,65.7,100,15/02/2022,-17.95,145.5
20220216,47,28.2,25,20,25,4.8,25,5.4,25,9.6,42,26.5,25,69.3,100,16/02/2022,-17.95,145.5
20220217,48,27.6,25,20.4,25,16.6,25,4.9,25,16.4,42,26,25,70.4,100,17/02/2022,-17.95,145.5
20220218,49,29.8,25,20.4,25,12.6,25,5.1,25,24.9,42,25.5,25,60.8,100,18/02/2022,-17.95,145.5
20220219,50,30.4,25,20.1,25,1.4,25,6.6,25,27.6,42,26.8,25,61.7,100,19/02/2022,-17.95,145.5
20220220,51,28.5,25,20.9,25,0.5,25,6.5,25,24.6,42,25,25,64.3,100,20/02/2022,-17.95,145.5
20220221,52,29.6,25,20.1,25,0,25,4.5,25,23.8,42,25.9,25,62.5,100,21/02/2022,-17.95,145.5
20220222,53,29.9,25,20.5,25,2.1,25,5.3,25,26.9,42,27.2,25,64.5,100,22/02/2022,-17.95,145.5
20220223,54,30.7,25,20,25,0.2,25,6.2,25,16.2,42,25.2,25,57.1,100,23/02/2022,-17.95,145.5
20220224,55,29.9,25,19.5,25,4.8,25,4.6,25,20.5,42,26.2,25,62.1,100,24/02/2022,-17.95,145.5
20220225,56,31.2,25,20.5,25,2.6,25,6.1,25,23.5,42,27.5,25,60.5,100,25/02/2022,-17.95,145.5
20220226,57,33.3,25,19,25,0.7,25,7.2,25,25.6,42,25,25,48.9,100,26/02/2022,-17.95,145.5
20220227,58,33.8,25,20.7,25,1.4,25,5.4,25,25.7,42,26.8,25,50.9,100,27/02/2022,-17.95,145.5
20220228,59,32.1,25,22.1,25,18,25,5.8,25,19.9,42,29.1,25,60.9,100,28/02/2022,-17.95,145.5
20220301,60,32.3,25,21.7,25,3.3,25,6.9,25,24.2,42,27.8,25,57.5,100,1/03/2022,-17.95,145.5
20220302,61,33.2,25,20.8,25,6.5,25,5,25,25.4,42,28.1,25,55.2,100,2/03/2022,-17.95,145.5
20220303,62,33.3,25,20.9,25,0.1,25,7,25,23.2,42,28.7,25,56.1,100,3/03/2022,-17.95,145.5
20220304,63,34.2,25,21.1,25,0.1,25,6.6,25,23.4,42,28.8,25,53.5,100,4/03/2022,-17.95,145.5
20220305,64,34.2,25,21.3,25,0,25,5.9,25,23.5,42,27.6,25,51.3,100,5/03/2022,-17.95,145.5
20220306,65,34.5,25,20.7,25,0,25,6.6,25,24.5,42,27.4,25,50.1,100,6/03/2022,-17.95,145.5
20220307,66,34.7,25,21.9,25,0,25,5.7,25,26.9,42,26.2,25,47.4,99.7,7/03/2022,-17.95,145.5
20220308,67,33.4,25,19.6,25,0.6,25,7.4,25,25,42,26.8,25,52.1,100,8/03/2022,-17.95,145.5
20220309,68,33.2,25,21.6,25,0,25,6.1,25,20,42,28.3,25,55.6,100,9/03/2022,-17.95,145.5
20220310,69,32.8,25,21.3,25,0,25,5.5,25,21.6,42,27.9,25,56.1,100,10/03/2022,-17.95,145.5
20220311,70,31.4,25,20.4,25,10.6,25,5.8,25,25.1,42,25,25,54.4,100,11/03/2022,-17.95,145.5
20220312,71,30.8,25,21.2,25,0.1,25,7.8,25,24,42,25,25,56.3,99.3,12/03/2022,-17.95,145.5
20220313,72,26.9,25,21.6,25,5.4,25,4.4,25,18.5,42,24.9,25,70.3,96.5,13/03/2022,-17.95,145.5
20220314,73,26.1,25,20.7,25,22.9,25,6.8,25,10.4,42,24.2,25,71.6,99.2,14/03/2022,-17.95,145.5
20220315,74,25.1,25,20.1,25,0.2,25,3.6,25,8.7,42,23.4,25,73.5,99.5,15/03/2022,-17.95,145.5
20220316,75,26,25,19.4,25,19.1,25,4.8,25,16.9,42,23.2,25,69,100,16/03/2022,-17.95,145.5
20220317,76,28.3,25,20.5,25,0.5,25,6.6,25,15.9,42,23.9,25,62.1,99.2,17/03/2022,-17.95,145.5
20220318,77,26.6,25,19.6,25,23.4,25,5.5,25,17.2,42,21.5,25,61.8,94.3,18/03/2022,-17.95,145.5
20220319,78,28.8,25,19.7,25,3.9,25,6.2,25,24,42,24.1,25,60.9,100,19/03/2022,-17.95,145.5
20220320,79,29.6,25,20.1,25,0,25,6.3,25,22,42,23.5,25,56.7,99.9,20/03/2022,-17.95,145.5
20220321,80,28.8,25,19.3,25,0.3,25,6.5,25,25.2,42,22.4,25,56.6,100,21/03/2022,-17.95,145.5
20220322,81,28.7,25,18.3,25,0.2,25,6,25,24.2,42,22.9,25,58.2,100,22/03/2022,-17.95,145.5
20220323,82,28.7,25,16.2,25,0.1,25,6.2,25,25.4,42,21.3,25,54.1,100,23/03/2022,-17.95,145.5
20220324,83,29,25,16.1,25,0,25,6.6,25,25.2,42,21.1,25,52.7,100,24/03/2022,-17.95,145.5
20220325,84,28.7,25,16.3,25,0,25,4.7,25,18.1,42,21.8,25,55.4,100,25/03/2022,-17.95,145.5
20220326,85,28,25,20,25,0.8,25,5.9,25,15.6,42,23.9,25,63.2,100,26/03/2022,-17.95,145.5
20220327,86,29.2,25,18.8,25,1.9,25,5.7,25,24.3,42,23.4,25,57.8,100,27/03/2022,-17.95,145.5
20220328,87,30.7,25,18.2,25,0,25,4.5,25,22.7,42,24.7,25,55.9,100,28/03/2022,-17.95,145.5
20220329,88,31,25,17.1,25,0,25,5,25,24.7,42,23.9,25,53.2,100,29/03/2022,-17.95,145.5
20220330,89,31.5,25,15.1,25,0,25,7.4,25,24.5,42,16.8,25,36.3,97.9,30/03/2022,-17.95,145.5
20220331,90,30.4,25,14,25,0,25,7.7,25,24.4,42,16,25,36.9,100,31/03/2022,-17.95,145.5
20220401,91,30.8,25,14.1,25,0,25,5.6,25,23.8,42,15.9,25,35.8,98.9,1/04/2022,-17.95,145.5
20220402,92,28.9,25,17.7,25,0,25,5,25,20.9,42,23.5,25,59,100,2/04/2022,-17.95,145.5
20220403,93,30,25,19.1,25,2.2,25,3.9,25,21.3,42,22.8,25,53.7,100,3/04/2022,-17.95,145.5
20220404,94,30.5,25,19.2,25,1.3,25,6.3,25,22.7,42,25.5,25,58.4,100,4/04/2022,-17.95,145.5
20220405,95,31,25,19.7,25,0,25,5,25,20.3,42,27.6,25,61.4,100,5/04/2022,-17.95,145.5
20220406,96,30.4,25,19.4,25,0,25,7.2,25,23.7,42,23,25,53,100,6/04/2022,-17.95,145.5
20220407,97,29.4,25,17.9,25,0,25,5.9,25,21.3,42,24.2,25,59,100,7/04/2022,-17.95,145.5
20220408,98,29.5,25,18.6,25,0.2,25,6.1,25,20.5,42,22.5,25,54.6,100,8/04/2022,-17.95,145.5
20220409,99,28.5,25,19.5,25,1,25,4.9,25,16.8,42,24,25,61.7,100,9/04/2022,-17.95,145.5
20220410,100,29.4,25,18.7,25,0.3,25,7.5,25,21.3,42,24,25,58.6,100,10/04/2022,-17.95,145.5
20220411,101,28.9,25,20.9,25,0.1,25,4.4,25,17.7,42,25.4,25,63.8,100,11/04/2022,-17.95,145.5
20220412,102,28.9,25,20.4,25,2.8,25,7.3,25,19.7,42,25.3,25,63.5,100,12/04/2022,-17.95,145.5
20220413,103,28.6,25,19.1,25,0.5,25,8.3,25,19.2,42,20.4,25,52.1,92.3,13/04/2022,-17.95,145.5
20220414,104,26.8,25,19.6,25,0,25,2.7,25,14.4,42,20.9,25,59.3,91.7,14/04/2022,-17.95,145.5
20220415,105,27.3,25,19.2,25,2.3,25,7.6,25,13.3,42,21.3,25,58.7,95.8,15/04/2022,-17.95,145.5
20220416,106,26.6,25,17.3,25,0.2,25,5.7,25,19.6,42,18.3,25,52.6,92.7,16/04/2022,-17.95,145.5
20220417,107,25.2,25,16.5,25,0.4,25,5.2,25,12.6,42,21.2,25,66.2,100,17/04/2022,-17.95,145.5
20220418,108,26.8,25,17.7,25,4.2,25,5.2,25,20.4,42,21.6,25,61.3,100,18/04/2022,-17.95,145.5
20220419,109,27.4,25,17.6,25,0.6,25,6.8,25,19.3,42,22.2,25,60.8,100,19/04/2022,-17.95,145.5
20220420,110,27.4,25,18.1,25,0.1,25,5.2,25,14.3,42,22.3,25,61.1,100,20/04/2022,-17.95,145.5
20220421,111,25.1,25,19.1,25,0.2,25,3.2,25,11.1,42,24.4,25,76.6,100,21/04/2022,-17.95,145.5
20220422,112,23.8,25,18.9,25,21.7,25,3.1,25,10.4,42,23.8,25,80.8,100,22/04/2022,-17.95,145.5
20220423,113,24.8,25,17.8,25,64.9,25,3.9,25,13.3,42,22.8,25,72.9,100,23/04/2022,-17.95,145.5
20220424,114,24.5,25,19.5,25,3.6,25,3,25,9.1,42,23.2,25,75.5,100,24/04/2022,-17.95,145.5
20220425,115,25,25,20.7,25,35.8,25,1.5,25,8.8,42,24.5,25,77.4,100,25/04/2022,-17.95,145.5
20220426,116,26.7,25,19.2,25,19,25,4.4,25,17.4,42,25,25,71.4,100,26/04/2022,-17.95,145.5
20220427,117,26.9,25,18.6,25,4.9,25,10.1,25,18.5,42,22.8,25,64.3,100,27/04/2022,-17.95,145.5
20220428,118,26.8,25,18.3,25,0.9,25,5.4,25,18.1,42,22.4,25,63.6,100,28/04/2022,-17.95,145.5
20220429,119,25.9,25,18.6,25,1.8,25,4.9,25,15.9,42,20.9,25,62.6,97.6,29/04/2022,-17.95,145.5
20220430,120,24.3,25,18.1,25,2.3,25,2,25,20.1,42,20.6,25,67.8,99.2,30/04/2022,-17.95,145.5
20220501,121,24.5,25,17.3,25,1.1,25,4.9,25,17.5,42,20.7,25,67.3,100,1/05/2022,-17.95,145.5
20220502,122,25.5,25,17.4,25,0.5,25,5,25,15,42,20.7,25,63.4,100,2/05/2022,-17.95,145.5
20220503,123,26.1,25,17.8,25,2.6,25,5.6,25,13.1,42,22.6,25,66.9,100,3/05/2022,-17.95,145.5
20220504,124,26.3,25,17.5,25,4,25,4.3,25,17.5,42,22.3,25,65.2,100,4/05/2022,-17.95,145.5
20220505,125,27.6,25,16.9,25,1,25,4.8,25,20.5,42,22.9,25,62,100,5/05/2022,-17.95,145.5
20220506,126,27.1,25,16.8,25,0.1,25,4.6,25,15.6,42,21.9,25,61.1,100,6/05/2022,-17.95,145.5
20220507,127,26.8,25,18,25,0.5,25,4.9,25,15.5,42,23.2,25,65.9,100,7/05/2022,-17.95,145.5
20220508,128,24.6,25,19.8,25,4.2,25,4.1,25,10.1,42,24.9,25,80.5,100,8/05/2022,-17.95,145.5
20220509,129,22.9,25,19.4,25,4.2,25,1.3,25,14.1,42,23.8,25,85.3,100,9/05/2022,-17.95,145.5
20220510,130,22.8,25,19.9,25,7.3,25,2.7,25,11,42,23.6,25,85.1,100,10/05/2022,-17.95,145.5
20220511,131,21.7,25,18.1,25,62,25,3.3,25,6,42,22.1,25,85.2,100,11/05/2022,-17.95,145.5
20220512,132,25.7,25,18.8,25,28.3,25,3.9,25,13.2,42,24,25,72.7,100,12/05/2022,-17.95,145.5
20220513,133,26.4,25,17,25,13.5,25,5.4,25,19.4,42,21.5,25,62.5,100,13/05/2022,-17.95,145.5
20220514,134,26.3,25,16.4,25,0.7,25,3.2,25,16.2,42,20.8,25,60.8,100,14/05/2022,-17.95,145.5
20220515,135,26.2,25,16.7,25,0.1,25,3.7,25,17.3,42,22.4,25,65.9,100,15/05/2022,-17.95,145.5
20220516,136,26.7,25,14.3,25,0.1,25,4.1,25,18.6,42,18,25,51.4,100,16/05/2022,-17.95,145.5
20220517,137,26.5,25,14.8,25,0.1,25,4.4,25,18.4,42,19.8,25,57.2,100,17/05/2022,-17.95,145.5
20220518,138,26.3,25,15.3,25,0.1,25,3.8,25,17.9,42,21.9,25,64,100,18/05/2022,-17.95,145.5
20220519,139,24.8,25,16.4,25,0,25,4.4,25,15.1,42,22.5,25,71.9,100,19/05/2022,-17.95,145.5
20220520,140,24.1,25,18.1,25,0.9,25,2.8,25,11.8,42,22,25,73.3,100,20/05/2022,-17.95,145.5
20220521,141,23.6,25,18.4,25,4,25,3.5,25,13.2,42,19.7,25,67.7,93.1,21/05/2022,-17.95,145.5
20220522,142,23.7,25,17.3,25,0.5,25,5,25,16.6,42,18.8,25,64.2,95.3,22/05/2022,-17.95,145.5
20220523,143,24.5,25,16.9,25,0,25,4.4,25,15.1,42,21,25,68.3,100,23/05/2022,-17.95,145.5
20220524,144,23.8,25,16.9,25,0.3,25,3.7,25,12.1,42,20.9,25,70.9,100,24/05/2022,-17.95,145.5
20220525,145,24.5,25,15.5,25,0.6,25,3.6,25,14.1,42,19.3,25,62.8,100,25/05/2022,-17.95,145.5
20220526,146,24.6,25,15.5,25,0,25,2.9,25,15.2,42,20.2,25,65.3,100,26/05/2022,-17.95,145.5
20220527,147,24.2,25,12.6,25,0.5,25,4.5,25,16.8,42,18.8,25,62.3,100,27/05/2022,-17.95,145.5
20220528,148,24.1,25,10.7,25,0,25,4.4,25,18.2,42,15.4,25,51.3,100,28/05/2022,-17.95,145.5
20220529,149,24.7,25,10.2,25,0,25,3.9,25,18.6,42,15.4,25,49.5,100,29/05/2022,-17.95,145.5
20220530,150,26.1,25,12.1,25,0,25,3.6,25,18.5,42,19.3,25,57.1,100,30/05/2022,-17.95,145.5
20220531,151,24.8,25,11.2,25,0,25,4,25,17.3,42,18,25,57.5,100,31/05/2022,-17.95,145.5
20220601,152,24.6,25,12,25,0,25,3,25,18.4,42,17.3,25,55.9,100,1/06/2022,-17.95,145.5
20220602,153,24.6,25,13.2,25,0.2,25,3.5,25,18.4,42,18.3,25,59.2,100,2/06/2022,-17.95,145.5
20220603,154,24.8,25,13.9,25,0,25,3.7,25,18.4,42,19.4,25,62,100,3/06/2022,-17.95,145.5
20220604,155,26.2,25,12.9,25,0,25,2.7,25,18.3,42,19.8,25,58.2,100,4/06/2022,-17.95,145.5
20220605,156,25,25,13.6,25,0,25,2.5,25,15.3,42,19.8,25,62.5,100,5/06/2022,-17.95,145.5
20220606,157,24.7,25,16.9,25,0.1,25,2.3,25,15.2,42,22.5,25,72.3,100,6/06/2022,-17.95,145.5
20220607,158,25.1,25,17.8,25,1.2,25,4.5,25,11.5,42,22.1,25,69.4,100,7/06/2022,-17.95,145.5
20220608,159,22.7,25,16.5,25,2.4,25,3.7,25,13.8,42,20.1,25,72.9,100,8/06/2022,-17.95,145.5
20220609,160,20.4,25,13.1,25,0.1,25,4,25,17.2,42,13.4,25,55.9,88.9,9/06/2022,-17.95,145.5
20220610,161,18.6,25,9.3,25,0,25,3.8,25,18.2,42,11,25,51.4,94,10/06/2022,-17.95,145.5
20220611,162,19.8,25,8,25,0,25,3.8,25,18,42,10.6,25,45.9,98.9,11/06/2022,-17.95,145.5
20220612,163,20.5,25,7.3,25,0,25,6.3,25,17.6,42,11,25,45.6,100,12/06/2022,-17.95,145.5
20220613,164,21.3,25,9.4,25,0,25,3.7,25,18.1,42,14,25,55.3,100,13/06/2022,-17.95,145.5
20220614,165,22.6,25,7.9,25,0,25,3.3,25,17.9,42,13.4,25,48.9,100,14/06/2022,-17.95,145.5
20220615,166,23.3,25,13.5,25,0,25,3.4,25,17.8,42,17.8,25,62.2,100,15/06/2022,-17.95,145.5
20220616,167,23.4,25,14.6,25,0,25,3.6,25,16.3,42,20.1,25,69.9,100,16/06/2022,-17.95,145.5
20220617,168,22.4,25,15.7,25,0.5,25,4.2,25,14.1,42,20,25,73.9,100,17/06/2022,-17.95,145.5
20220618,169,23,25,15,25,0.8,25,4.5,25,15,42,19.7,25,70.1,100,18/06/2022,-17.95,145.5
20220619,170,20.3,25,12.7,25,0,25,4,25,15,42,14.7,25,61.7,100,19/06/2022,-17.95,145.5
20220620,171,21.9,25,11.4,25,0,25,3.8,25,11.8,42,17,25,64.7,100,20/06/2022,-17.95,145.5
20220621,172,21.5,25,14.1,25,0.6,25,4.1,25,12.4,42,18.4,25,71.8,100,21/06/2022,-17.95,145.5
20220622,173,20.1,25,15.1,25,1.3,25,3,25,11.7,42,16.9,25,71.9,98.5,22/06/2022,-17.95,145.5
20220623,174,21.4,25,13,25,0.3,25,3.4,25,12.6,42,14.6,25,57.3,97.5,23/06/2022,-17.95,145.5
20220624,175,21.1,25,13.9,25,0,25,6,25,12.8,42,15.2,25,60.8,95.8,24/06/2022,-17.95,145.5
20220625,176,22.5,25,12.8,25,0.9,25,3.8,25,15.2,42,17,25,62.4,100,25/06/2022,-17.95,145.5
20220626,177,22.3,25,15.6,25,0.5,25,4,25,11.9,42,17.7,25,65.8,99.9,26/06/2022,-17.95,145.5
20220627,178,22.5,25,17.2,25,1,25,3.2,25,14.2,42,18.5,25,67.9,94.3,27/06/2022,-17.95,145.5
20220628,179,19.1,25,16.5,25,0.9,25,4.5,25,7.9,42,15.3,25,69.2,81.6,28/06/2022,-17.95,145.5
20220629,180,20.8,25,14.2,25,0.6,25,4.1,25,10.3,42,16.8,25,68.4,100,29/06/2022,-17.95,145.5
20220630,181,21.6,25,16.8,25,3.4,25,3.8,25,12.5,42,19.5,25,75.6,100,30/06/2022,-17.95,145.5
20220701,182,21.2,25,17.2,25,10,25,3.7,25,13.1,42,21.8,25,86.6,100,1/07/2022,-17.95,145.5
20220702,183,21.9,25,16.6,25,14.3,25,1.7,25,10.5,42,19.1,25,72.7,100,2/07/2022,-17.95,145.5
20220703,184,20.1,25,15.7,25,2.8,25,4.8,25,11.9,42,18.5,25,78.7,100,3/07/2022,-17.95,145.5
20220704,185,13.9,25,13.3,25,12.2,25,2,25,7.2,42,16.1,25,100,100,4/07/2022,-17.95,145.5
20220705,186,15.7,25,10.1,25,47.9,25,3.3,25,9.4,42,13.8,25,77.4,100,5/07/2022,-17.95,145.5
20220706,187,20.9,25,9.2,25,6.4,25,3.6,25,18.3,42,12.4,25,50.2,100,6/07/2022,-17.95,145.5
20220707,188,20.1,25,7.9,25,0.1,25,4.4,25,18.3,42,13.1,25,55.7,100,7/07/2022,-17.95,145.5
20220708,189,21.8,25,8,25,0.1,25,4,25,18.4,42,13.2,25,50.6,100,8/07/2022,-17.95,145.5
20220709,190,21.6,25,9,25,0,25,3.7,25,16.4,42,13.8,25,53.5,100,9/07/2022,-17.95,145.5
