Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20230412,102,31.7,25,18.7,25,0,25,4.2,25,23,42,25.6,25,54.8,100,12/04/2023,-17.9,145.4
20230413,103,31.2,25,19.8,25,0,25,5.6,25,22.8,42,26.3,25,57.9,100,13/04/2023,-17.9,145.4
20230414,104,32.3,25,17.6,25,0,25,5.7,25,22.4,42,22.9,25,47.4,100,14/04/2023,-17.9,145.4
20230415,105,32.1,25,17.1,25,0,25,3.6,25,22.5,42,22.3,25,46.6,100,15/04/2023,-17.9,145.4
20230416,106,30.5,25,19,25,0,25,4.5,25,20.9,42,25.4,25,58.2,100,16/04/2023,-17.9,145.4
20230417,107,25.7,25,19.6,25,3.8,25,3.5,25,14.5,42,25.5,25,77.2,100,17/04/2023,-17.9,145.4
20230418,108,25.6,25,19.6,25,3.1,25,3.9,25,14.5,42,24,25,73.1,100,18/04/2023,-17.9,145.4
20230419,109,26.5,25,18.5,25,0.9,25,4.2,25,17.7,42,23.9,25,69,100,19/04/2023,-17.9,145.4
20230420,110,27,25,17.4,25,1.9,25,4.2,25,21.2,42,23.8,25,66.8,100,20/04/2023,-17.9,145.4
20230421,111,26.6,25,17.2,25,0.1,25,4.5,25,18.7,42,21.2,25,60.9,100,21/04/2023,-17.9,145.4
20230422,112,26.8,25,17.6,25,0.2,25,7.5,25,13.3,42,21.9,25,62.2,100,22/04/2023,-17.9,145.4
20230423,113,26.4,25,19.8,25,3.1,25,5.1,25,14.9,42,22.2,25,64.5,96.2,23/04/2023,-17.9,145.4
20230424,114,25.7,25,20,25,21.2,25,5,25,12.2,42,22.1,25,66.9,94.6,24/04/2023,-17.9,145.4
20230425,115,25.1,25,19.9,25,5.5,25,5.4,25,14.9,42,21.9,25,68.7,94.3,25/04/2023,-17.9,145.4
20230426,116,26.2,25,18.4,25,2.8,25,3.8,25,18.8,42,21.1,25,62,99.8,26/04/2023,-17.9,145.4
20230427,117,25.8,25,17.7,25,0.9,25,5.4,25,15.6,42,20.4,25,61.4,100,27/04/2023,-17.9,145.4
20230428,118,26,25,16.7,25,2.3,25,4.7,25,18.7,42,19.6,25,58.3,100,28/04/2023,-17.9,145.4
20230429,119,28,25,15.2,25,0.3,25,5.2,25,19.5,42,20.4,25,54,100,29/04/2023,-17.9,145.4
20230430,120,27.5,25,15.2,25,0,25,2.9,25,19,42,19.2,25,52.3,100,30/04/2023,-17.9,145.4
20230501,121,27.5,25,16.2,25,0,25,7.4,25,18.8,42,22.4,25,61,100,1/05/2023,-17.9,145.4
20230502,122,28,25,17.9,25,0.1,25,4.3,25,17.7,42,23.6,25,62.4,100,2/05/2023,-17.9,145.4
20230503,123,26.2,25,18.6,25,0.9,25,3.9,25,16.1,42,22.8,25,67,100,3/05/2023,-17.9,145.4
20230504,124,26.4,25,19,25,0.1,25,5.2,25,11.2,42,20.5,25,59.6,93.3,4/05/2023,-17.9,145.4
20230505,125,26.1,25,15.9,25,0,25,4.8,25,17.5,42,19.3,25,57.1,100,5/05/2023,-17.9,145.4
20230506,126,25.7,25,16.1,25,0.1,25,4.7,25,16.8,42,19.5,25,59.1,100,6/05/2023,-17.9,145.4
20230507,127,26.6,25,18.2,25,0.3,25,4.5,25,16.8,42,22.3,25,64,100,7/05/2023,-17.9,145.4
20230508,128,25.6,25,17.5,25,0.5,25,4.6,25,14.7,42,19.6,25,59.7,98.1,8/05/2023,-17.9,145.4
20230509,129,22.5,25,15.3,25,0.4,25,7.4,25,20.1,42,10.8,25,39.6,62.2,9/05/2023,-17.9,145.4
20230510,130,22.6,25,9.3,25,0,25,5,25,20,42,11.2,25,40.9,95.7,10/05/2023,-17.9,145.4
20230511,131,25.1,25,14,25,0,25,4.3,25,9.9,42,19,25,59.6,100,11/05/2023,-17.9,145.4
20230512,132,24.6,25,18,25,1.8,25,5.3,25,12,42,20.6,25,66.6,99.9,12/05/2023,-17.9,145.4
20230513,133,24.8,25,18.1,25,3.5,25,4.4,25,13.9,42,19.9,25,63.6,95.9,13/05/2023,-17.9,145.4
20230514,134,25.9,25,17.3,25,0.9,25,3,25,15,42,19.2,25,57.5,97.3,14/05/2023,-17.9,145.4
20230515,135,26.6,25,17.4,25,0.1,25,4,25,13.6,42,21,25,60.3,100,15/05/2023,-17.9,145.4
20230516,136,28,25,17.9,25,0,25,5.3,25,17.7,42,22,25,58.2,100,16/05/2023,-17.9,145.4
20230517,137,24.9,25,17.2,25,0,25,5.5,25,15.1,42,21.3,25,67.7,100,17/05/2023,-17.9,145.4
20230518,138,24.3,25,14.9,25,1,25,4.9,25,18.5,42,18.1,25,59.6,100,18/05/2023,-17.9,145.4
20230519,139,24,25,10.9,25,0,25,4.8,25,19.3,42,13.9,25,46.6,100,19/05/2023,-17.9,145.4
20230520,140,25,25,8.8,25,0,25,3.8,25,19.1,42,13.7,25,43.3,100,20/05/2023,-17.9,145.4
20230521,141,24.2,25,11.8,25,0.1,25,4.6,25,18.8,42,16.9,25,56,100,21/05/2023,-17.9,145.4
20230522,142,23,25,12,25,0,25,5.5,25,19,42,15.1,25,53.8,100,22/05/2023,-17.9,145.4
20230523,143,22.7,25,9.7,25,0,25,5.2,25,16.3,42,13.1,25,47.5,100,23/05/2023,-17.9,145.4
20230524,144,22.9,25,14.9,25,1.6,25,4.3,25,15.5,42,17.3,25,62,100,24/05/2023,-17.9,145.4
20230525,145,23.4,25,14.8,25,0,25,4.3,25,12.2,42,18.1,25,62.9,100,25/05/2023,-17.9,145.4
20230526,146,24.6,25,15.2,25,1.3,25,4.1,25,17.6,42,19.8,25,64,100,26/05/2023,-17.9,145.4
20230527,147,24.7,25,10.3,25,0,25,3.9,25,18.7,42,15.2,25,48.9,100,27/05/2023,-17.9,145.4
20230528,148,23.9,25,10.5,25,1.7,25,4.6,25,16.4,42,15.9,25,53.6,100,28/05/2023,-17.9,145.4
20230529,149,22.2,25,10.5,25,0.1,25,4.9,25,18,42,14.3,25,53.5,100,29/05/2023,-17.9,145.4
20230530,150,22.6,25,8.7,25,0,25,4.1,25,18.6,42,13.1,25,47.8,100,30/05/2023,-17.9,145.4
20230531,151,22.4,25,10.5,25,0,25,4.2,25,13,42,16.1,25,59.5,100,31/05/2023,-17.9,145.4
20230601,152,24.7,25,15.7,25,0.9,25,4.1,25,14.8,42,18.6,25,59.8,100,1/06/2023,-17.9,145.4
20230602,153,24,25,12.8,25,0.1,25,4.4,25,14.6,42,17.9,25,60,100,2/06/2023,-17.9,145.4
20230603,154,25.5,25,15.4,25,1.2,25,4.6,25,15.4,42,20.3,25,62.2,100,3/06/2023,-17.9,145.4
20230604,155,25.1,25,17.6,25,2.6,25,3.3,25,15.4,42,19.1,25,60,95,4/06/2023,-17.9,145.4
20230605,156,25.9,25,17.6,25,3,25,4.2,25,11.2,42,20.8,25,62.3,100,5/06/2023,-17.9,145.4
20230606,157,24,25,17.7,25,0,25,3.7,25,10.4,42,20.4,25,68.4,100,6/06/2023,-17.9,145.4
20230607,158,24.6,25,17.4,25,0.4,25,4.5,25,15.9,42,19.4,25,62.7,97.7,7/06/2023,-17.9,145.4
20230608,159,25.2,25,14.9,25,0.8,25,3.9,25,17.5,42,19,25,59.3,100,8/06/2023,-17.9,145.4
20230609,160,24.8,25,12,25,0,25,4,25,18.1,42,17.4,25,55.6,100,9/06/2023,-17.9,145.4
20230610,161,23.8,25,12.8,25,0,25,3.9,25,17,42,17.6,25,59.7,100,10/06/2023,-17.9,145.4
20230611,162,23.4,25,14.7,25,0.1,25,2.8,25,13.1,42,18.8,25,65.3,100,11/06/2023,-17.9,145.4
20230612,163,24.8,25,15.3,25,1,25,3.9,25,13.1,42,19.4,25,62,100,12/06/2023,-17.9,145.4
20230613,164,24.7,25,15.9,25,0.1,25,2.2,25,15.9,42,19.7,25,63.3,100,13/06/2023,-17.9,145.4
20230614,165,24.5,25,14.9,25,0.4,25,3.1,25,16.8,42,19.5,25,63.4,100,14/06/2023,-17.9,145.4
20230615,166,25.6,25,13.8,25,0.1,25,4.3,25,16.3,42,19.5,25,59.4,100,15/06/2023,-17.9,145.4
20230616,167,25.4,25,14.1,25,0.1,25,3.8,25,15.7,42,19.5,25,60.1,100,16/06/2023,-17.9,145.4
20230617,168,23.2,25,16,25,0,25,3.9,25,13.5,42,19,25,66.8,100,17/06/2023,-17.9,145.4
20230618,169,23.8,25,15.1,25,0.6,25,3.6,25,14.9,42,19.4,25,65.8,100,18/06/2023,-17.9,145.4
20230619,170,25.1,25,12.5,25,0.1,25,3.7,25,17.4,42,18.1,25,56.8,100,19/06/2023,-17.9,145.4
20230620,171,25.5,25,13,25,0,25,4.3,25,16.7,42,17.9,25,54.9,100,20/06/2023,-17.9,145.4
20230621,172,25.8,25,14,25,0,25,4.1,25,15.4,42,18.1,25,54.5,100,21/06/2023,-17.9,145.4
20230622,173,24.6,25,15.8,25,0,25,3.3,25,11.1,42,19.9,25,64.4,100,22/06/2023,-17.9,145.4
20230623,174,25.6,25,14.7,25,0.4,25,4,25,17.3,42,18.7,25,57,100,23/06/2023,-17.9,145.4
20230624,175,25.9,25,12.4,25,0,25,3.7,25,17.1,42,18.9,25,56.6,100,24/06/2023,-17.9,145.4
20230625,176,25.8,25,14,25,0,25,4.7,25,16.2,42,19.4,25,58.4,100,25/06/2023,-17.9,145.4
20230626,177,25.7,25,14,25,0.1,25,4,25,17.6,42,18.7,25,56.6,100,26/06/2023,-17.9,145.4
20230627,178,25.7,25,14,25,0,25,4.2,25,17.7,42,20.9,25,63.3,100,27/06/2023,-17.9,145.4
20230628,179,26.1,25,13.7,25,0,25,3.8,25,18,42,19.4,25,57.4,100,28/06/2023,-17.9,145.4
20230629,180,27,25,11.4,25,0,25,4.2,25,18.1,42,17,25,47.7,100,29/06/2023,-17.9,145.4
20230630,181,24.4,25,12.5,25,0,25,5.5,25,17.4,42,16,25,52.4,100,30/06/2023,-17.9,145.4
20230701,182,21.3,25,15.4,25,1.4,25,3.7,25,8.2,42,19.1,25,75.4,100,1/07/2023,-17.9,145.4
20230702,183,23.3,25,16.1,25,2.7,25,3.4,25,11.6,42,15.7,25,54.9,85.9,2/07/2023,-17.9,145.4
20230703,184,23.2,25,16.5,25,1.8,25,2.1,25,13.2,42,19.9,25,70,100,3/07/2023,-17.9,145.4
20230704,185,22.8,25,18,25,0.9,25,2.1,25,12.6,42,21.5,25,77.5,100,4/07/2023,-17.9,145.4
20230705,186,26.5,25,18.2,25,9.3,25,5.1,25,14.8,42,22.8,25,65.9,100,5/07/2023,-17.9,145.4
20230706,187,27.9,25,16.2,25,0.1,25,3.4,25,17.7,42,21.8,25,58,100,6/07/2023,-17.9,145.4
20230707,188,23.1,25,16.8,25,0.4,25,4,25,12.9,42,19.2,25,68,100,7/07/2023,-17.9,145.4
20230708,189,22.8,25,14.1,25,0.1,25,3.4,25,13.8,42,16.2,25,58.4,100,8/07/2023,-17.9,145.4
20230709,190,22.8,25,13.2,25,0,25,4.7,25,16.5,42,15.1,25,54.4,99.6,9/07/2023,-17.9,145.4
20230710,191,22.6,25,11.2,25,0.1,25,4,25,13.6,42,14.8,25,54,100,10/07/2023,-17.9,145.4
20230711,192,22.6,25,14.9,25,0.1,25,3.7,25,10,42,18.1,25,66,100,11/07/2023,-17.9,145.4
20230712,193,23.4,25,14.6,25,0,25,4.5,25,14.6,42,18.3,25,63.6,100,12/07/2023,-17.9,145.4
20230713,194,22.4,25,15.9,25,1.5,25,1.6,25,14.8,42,17.5,25,64.6,96.9,13/07/2023,-17.9,145.4
20230714,195,22.9,25,15.8,25,5.4,25,6,25,14.5,42,17.8,25,63.8,99.2,14/07/2023,-17.9,145.4
20230715,196,22.4,25,15,25,1.6,25,4,25,13.3,42,17.4,25,64.3,100,15/07/2023,-17.9,145.4
20230716,197,23,25,14.3,25,3.5,25,3.9,25,13.5,42,18.3,25,65.2,100,16/07/2023,-17.9,145.4
20230717,198,23.5,25,15.9,25,3.2,25,3.9,25,18.6,42,15.7,25,54.2,87,17/07/2023,-17.9,145.4
20230718,199,23,25,16.4,25,0,25,4.5,25,15.4,42,17.6,25,62.7,94.4,18/07/2023,-17.9,145.4
20230719,200,23.9,25,14.5,25,0,25,4.8,25,18.3,42,16.6,25,56,100,19/07/2023,-17.9,145.4
20230720,201,23.8,25,15.4,25,0,25,4.6,25,18.4,42,17.3,25,58.7,98.9,20/07/2023,-17.9,145.4
20230721,202,24.2,25,14.3,25,0,25,4.2,25,15.5,42,18.2,25,60.3,100,21/07/2023,-17.9,145.4
20230722,203,25,25,11.4,25,0,25,4.5,25,18.2,42,16.5,25,52.1,100,22/07/2023,-17.9,145.4
20230723,204,23.8,25,12.4,25,0,25,3.9,25,17.8,42,15,25,50.9,100,23/07/2023,-17.9,145.4
20230724,205,21.4,25,9.8,25,0.1,25,3.3,25,19.3,42,7.6,25,29.8,62.8,24/07/2023,-17.9,145.4
20230725,206,20,25,6.7,25,0,25,4.4,25,12.9,42,7.8,25,33.4,79.5,25/07/2023,-17.9,145.4
20230726,207,21,25,12.7,25,6.8,25,4,25,12,42,19.1,25,76.8,100,26/07/2023,-17.9,145.4
20230727,208,21.9,25,15.9,25,11,25,4.2,25,14.2,42,17.3,25,65.9,95.8,27/07/2023,-17.9,145.4
20230728,209,23.1,25,14.7,25,11.5,25,3.8,25,13.6,42,17,25,60.2,100,28/07/2023,-17.9,145.4
20230729,210,23,25,13.6,25,0.4,25,3.7,25,14.9,42,18,25,64.1,100,29/07/2023,-17.9,145.4
20230730,211,22.9,25,13.1,25,0.4,25,2.3,25,17.5,42,16.4,25,58.8,100,30/07/2023,-17.9,145.4
20230731,212,22.3,25,13.4,25,0.1,25,4,25,11.4,42,17,25,63.2,100,31/07/2023,-17.9,145.4
20230801,213,23,25,13.7,25,0.3,25,3.2,25,17.7,42,16.9,25,60.2,100,1/08/2023,-17.9,145.4
20230802,214,21.8,25,15.5,25,3.6,25,4.2,25,10.6,42,18.1,25,69.3,100,2/08/2023,-17.9,145.4
20230803,215,21.8,25,15.5,25,7.8,25,4.2,25,16.4,42,17.6,25,67.4,100,3/08/2023,-17.9,145.4
20230804,216,21.3,25,14.4,25,0.6,25,4.2,25,11.1,42,17.1,25,67.5,100,4/08/2023,-17.9,145.4
20230805,217,22.1,25,12.2,25,6.1,25,4.1,25,18.7,42,14,25,52.7,98.6,5/08/2023,-17.9,145.4
20230806,218,22,25,12.8,25,0,25,4.3,25,17.5,42,14.7,25,55.6,99.5,6/08/2023,-17.9,145.4
20230807,219,22.7,25,12.6,25,0.1,25,4.1,25,18.5,42,15,25,54.4,100,7/08/2023,-17.9,145.4
20230808,220,22.4,25,12.7,25,0,25,5.2,25,19,42,15.5,25,57.2,100,8/08/2023,-17.9,145.4
20230809,221,21.4,25,12.4,25,0.1,25,3.8,25,19.2,42,15.4,25,60.4,100,9/08/2023,-17.9,145.4
20230810,222,22.6,25,15,25,0.2,25,4.7,25,18.3,42,16.3,25,59.5,95.6,10/08/2023,-17.9,145.4
20230811,223,22.5,25,13.9,25,2.9,25,4,25,14.5,42,17,25,62.4,100,11/08/2023,-17.9,145.4
20230812,224,22.8,25,13.5,25,1.6,25,4.5,25,14.6,42,14.5,25,52.3,93.8,12/08/2023,-17.9,145.4
20230813,225,24.2,25,11.5,25,0,25,5.2,25,19.7,42,15.6,25,51.7,100,13/08/2023,-17.9,145.4
20230814,226,25.4,25,9.1,25,0,25,4.8,25,21.2,42,13.5,25,41.6,100,14/08/2023,-17.9,145.4
20230815,227,25.7,25,9.9,25,0,25,5,25,21.3,42,13.1,25,39.7,100,15/08/2023,-17.9,145.4
20230816,228,25.8,25,8.9,25,0,25,6.2,25,21.4,42,10,25,30.1,87.8,16/08/2023,-17.9,145.4
20230817,229,26.1,25,8.9,25,0,25,6,25,21.5,42,14.3,25,42.3,100,17/08/2023,-17.9,145.4
20230818,230,26.3,25,9.3,25,0,25,5.3,25,21.6,42,14.6,25,42.7,100,18/08/2023,-17.9,145.4
20230819,231,25.2,25,11,25,0,25,6.5,25,21.7,42,11.2,25,34.9,85.4,19/08/2023,-17.9,145.4
20230820,232,23.4,25,8.4,25,0,25,6.2,25,21.6,42,13.4,25,46.6,100,20/08/2023,-17.9,145.4
20230821,233,23,25,10.3,25,0,25,5,25,17.7,42,14.9,25,53.1,100,21/08/2023,-17.9,145.4
20230822,234,24.8,25,12.4,25,0,25,4.4,25,17.3,42,16.9,25,54,100,22/08/2023,-17.9,145.4
20230823,235,24.6,25,13.2,25,0.2,25,5.1,25,20.1,42,18,25,58.2,100,23/08/2023,-17.9,145.4
20230824,236,25,25,12.9,25,0,25,6.3,25,22.1,42,14.9,25,47.1,100,24/08/2023,-17.9,145.4
20230825,237,24,25,15.4,25,0.1,25,5.4,25,13.6,42,15,25,50.3,85.8,25/08/2023,-17.9,145.4
20230826,238,23.2,25,14.5,25,1.7,25,3.7,25,12.8,42,9.7,25,34.1,58.8,26/08/2023,-17.9,145.4
20230827,239,24.1,25,14.2,25,0.2,25,5.3,25,20.5,42,15.2,25,50.7,93.9,27/08/2023,-17.9,145.4
20230828,240,23.7,25,14.1,25,0,25,5.3,25,19,42,13.7,25,46.8,85.2,28/08/2023,-17.9,145.4
20230829,241,25,25,13.1,25,0.1,25,5.2,25,22.7,42,15.4,25,48.6,100,29/08/2023,-17.9,145.4
20230830,242,25.6,25,9.3,25,0,25,5.8,25,22.9,42,14.2,25,43.3,100,30/08/2023,-17.9,145.4
20230831,243,26.9,25,8.9,25,0,25,4.6,25,23,42,15.1,25,42.6,100,31/08/2023,-17.9,145.4
20230901,244,27.7,25,8.8,25,0,25,6,25,22.8,42,13.3,25,35.8,100,1/09/2023,-17.9,145.4
20230902,245,26.8,25,10.4,25,0,25,5.3,25,23.2,42,16.6,25,47.1,100,2/09/2023,-17.9,145.4
20230903,246,25.9,25,12.4,25,0,25,7.2,25,23.2,42,16.7,25,50,100,3/09/2023,-17.9,145.4
20230904,247,26.7,25,12.1,25,0,25,4.5,25,23.4,42,15.8,25,45.1,100,4/09/2023,-17.9,145.4
20230905,248,27,25,13.5,25,0,25,7.1,25,23.6,42,17,25,47.7,100,5/09/2023,-17.9,145.4
20230906,249,26.9,25,12.8,25,0,25,4.8,25,23.7,42,16.6,25,46.8,100,6/09/2023,-17.9,145.4
20230907,250,25.9,25,15.7,25,0,25,4.6,25,15.3,42,20.2,25,60.5,100,7/09/2023,-17.9,145.4
20230908,251,27.3,25,18.6,25,0.3,25,4.8,25,17.6,42,23.3,25,64.2,100,8/09/2023,-17.9,145.4
20230909,252,27.4,25,18,25,1.6,25,5.2,25,22.5,42,19.9,25,54.5,96.5,9/09/2023,-17.9,145.4
20230910,253,27,25,17.8,25,0,25,7.9,25,21.6,42,18.7,25,52.5,91.8,10/09/2023,-17.9,145.4
20230911,254,25.5,25,16.6,25,0.1,25,6,25,17,42,17.9,25,54.9,94.8,11/09/2023,-17.9,145.4
20230912,255,24.9,25,15.3,25,0,25,7.3,25,20.9,42,14.2,25,45.1,81.7,12/09/2023,-17.9,145.4
20230913,256,24,25,16.3,25,0.2,25,7.3,25,18.8,42,14.3,25,47.9,77.2,13/09/2023,-17.9,145.4
20230914,257,24.8,25,13.9,25,0,25,7.8,25,23.2,42,12.3,25,39.3,77.5,14/09/2023,-17.9,145.4
20230915,258,24.8,25,12.4,25,0,25,6.5,25,17.6,42,14,25,44.7,97.3,15/09/2023,-17.9,145.4
20230916,259,25.2,25,13.8,25,0,25,6.7,25,23.2,42,14,25,43.7,88.8,16/09/2023,-17.9,145.4
20230917,260,25.2,25,13.8,25,0,25,5.5,25,19.3,42,15.5,25,48.4,98.3,17/09/2023,-17.9,145.4
20230918,261,25.4,25,15.8,25,0,25,6.5,25,14.6,42,17.4,25,53.7,97,18/09/2023,-17.9,145.4
20230919,262,26.9,25,16.5,25,0.9,25,4.5,25,23.6,42,18.2,25,51.4,97,19/09/2023,-17.9,145.4
20230920,263,27.8,25,15.5,25,0.2,25,5.8,25,23.4,42,20,25,53.5,100,20/09/2023,-17.9,145.4
20230921,264,30.3,25,14.3,25,0,25,9,25,24.8,42,16.7,25,38.7,100,21/09/2023,-17.9,145.4
20230922,265,31.1,25,12.7,25,0,25,8.3,25,25.1,42,11.7,25,25.9,79.7,22/09/2023,-17.9,145.4
20230923,266,26.8,25,14.9,25,0,25,6.1,25,20.7,42,17.7,25,50.2,100,23/09/2023,-17.9,145.4
20230924,267,25.9,25,16.3,25,0.7,25,7.6,25,22.3,42,14.4,25,43.1,77.7,24/09/2023,-17.9,145.4
20230925,268,24.5,25,15.7,25,2.1,25,6,25,18.6,42,16.8,25,54.7,94.2,25/09/2023,-17.9,145.4
20230926,269,25.7,25,14.8,25,0,25,5.8,25,20.3,42,17.7,25,53.6,100,26/09/2023,-17.9,145.4
20230927,270,26.5,25,15.4,25,0,25,7.6,25,25.1,42,17.4,25,50.3,99.5,27/09/2023,-17.9,145.4
20230928,271,27.7,25,14.6,25,0,25,8.8,25,25.9,42,16.4,25,44.2,98.7,28/09/2023,-17.9,145.4
20230929,272,26.8,25,16.7,25,0,25,8.4,25,20.5,42,15.6,25,44.3,82.1,29/09/2023,-17.9,145.4
20230930,273,26.2,25,17.3,25,0.1,25,7.8,25,19.5,42,16.1,25,47.3,81.6,30/09/2023,-17.9,145.4
20231001,274,26,25,15.5,25,0,25,7,25,23.3,42,18,25,53.6,100,1/10/2023,-17.9,145.4
20231002,275,27.1,25,15.4,25,0,25,4.4,25,22.7,42,18.7,25,52.2,100,2/10/2023,-17.9,145.4
20231003,276,27.4,25,17.3,25,0.2,25,5.2,25,22.3,42,19.3,25,52.9,97.8,3/10/2023,-17.9,145.4
20231004,277,29.3,25,17.4,25,0,25,7.5,25,25.1,42,20.5,25,50.3,100,4/10/2023,-17.9,145.4
20231005,278,29.9,25,16.6,25,0,25,7.5,25,26.3,42,19.7,25,46.7,100,5/10/2023,-17.9,145.4
20231006,279,30.1,25,16.1,25,0,25,7,25,24.6,42,19,25,44.5,100,6/10/2023,-17.9,145.4
20231007,280,28.5,25,18.4,25,0,25,6.8,25,17.1,42,21.3,25,54.7,100,7/10/2023,-17.9,145.4
20231008,281,26.7,25,18,25,0.2,25,7.3,25,22.2,42,17.2,25,49.1,83.4,8/10/2023,-17.9,145.4
20231009,282,25.5,25,16.5,25,0.5,25,5.7,25,15.1,42,18.1,25,55.5,96.5,9/10/2023,-17.9,145.4
20231010,283,27.6,25,16,25,0,25,6.8,25,22.4,42,18.6,25,50.4,100,10/10/2023,-17.9,145.4
20231011,284,28.4,25,15.8,25,0,25,8.5,25,26.7,42,17.1,25,44.2,95.3,11/10/2023,-17.9,145.4
20231012,285,27.7,25,17.4,25,0,25,8.2,25,26.5,42,17.3,25,46.6,87.1,12/10/2023,-17.9,145.4
20231013,286,30.1,25,14.8,25,0,25,8.8,25,27.2,42,15.8,25,37,93.9,13/10/2023,-17.9,145.4
20231014,287,31,25,13.1,25,0,25,8,25,27.1,42,11.6,25,25.8,77,14/10/2023,-17.9,145.4
20231015,288,29.3,25,14.6,25,0,25,8.1,25,27,42,16.6,25,40.7,100,15/10/2023,-17.9,145.4
20231016,289,29.7,25,14,25,0,25,8.6,25,27.3,42,17.3,25,41.5,100,16/10/2023,-17.9,145.4
20231017,290,32.8,25,14,25,0,25,8.3,25,27.2,42,18.1,25,36.4,100,17/10/2023,-17.9,145.4
20231018,291,28.5,25,15.5,25,0,25,8.4,25,22.8,42,18.3,25,47,100,18/10/2023,-17.9,145.4
20231019,292,27.8,25,18.6,25,0,25,8.2,25,22.2,42,19.3,25,51.7,90.1,19/10/2023,-17.9,145.4
20231020,293,29.6,25,16.1,25,0,25,7.2,25,27.5,42,16.1,25,38.8,88,20/10/2023,-17.9,145.4
20231021,294,29.9,25,15.5,25,0,25,6.5,25,27.5,42,16.4,25,38.9,93.2,21/10/2023,-17.9,145.4
20231022,295,30.8,25,14.7,25,0,25,8.1,25,27.7,42,18.3,25,41.2,100,22/10/2023,-17.9,145.4
20231023,296,32.8,25,15.3,25,0,25,8.2,25,26.4,42,20.2,25,40.6,100,23/10/2023,-17.9,145.4
20231024,297,31.9,25,15.6,25,0,25,8.3,25,27.9,42,21.2,25,44.8,100,24/10/2023,-17.9,145.4
20231025,298,32.1,25,15.9,25,0,25,8.5,25,28,42,18.8,25,39.3,100,25/10/2023,-17.9,145.4
20231026,299,33.1,25,15.6,25,0,25,8.2,25,27.4,42,20.7,25,40.9,100,26/10/2023,-17.9,145.4
20231027,300,31.5,25,15.3,25,0,25,8.4,25,27.8,42,16.9,25,36.6,97.3,27/10/2023,-17.9,145.4
20231028,301,29.1,25,18.3,25,0.1,25,8.1,25,23.5,42,18.9,25,46.9,89.9,28/10/2023,-17.9,145.4
20231029,302,26.7,25,17.3,25,0,25,7,25,20.9,42,17.8,25,50.8,90.2,29/10/2023,-17.9,145.4
20231030,303,28.9,25,16.6,25,0,25,8.3,25,27.6,42,15.6,25,39.2,82.6,30/10/2023,-17.9,145.4
20231031,304,29.6,25,14.3,25,0,25,8.1,25,28.1,42,16.5,25,39.8,100,31/10/2023,-17.9,145.4
20231101,305,32.9,25,12.4,25,0,25,8.3,25,28.2,42,16.2,25,32.4,100,1/11/2023,-17.9,145.4
20231102,306,31.2,25,13.3,25,0,25,8.6,25,28.4,42,18.2,25,40.1,100,2/11/2023,-17.9,145.4
20231103,307,30,25,18,25,0,25,7.2,25,28.2,42,21.3,25,50.2,100,3/11/2023,-17.9,145.4
20231104,308,29.8,25,18.4,25,0,25,6.2,25,27.3,42,20.3,25,48.4,96,4/11/2023,-17.9,145.4
20231105,309,31.4,25,18.6,25,0,25,8,25,28.1,42,21.6,25,47,100,5/11/2023,-17.9,145.4
20231106,310,29.2,25,18.7,25,0,25,8.3,25,26.8,42,20.1,25,49.6,93.3,6/11/2023,-17.9,145.4
20231107,311,28.9,25,18.3,25,0,25,5.7,25,23.5,42,20.2,25,50.7,96.1,7/11/2023,-17.9,145.4
20231108,312,29.5,25,18.4,25,0.4,25,6.9,25,23.2,42,21.4,25,51.9,100,8/11/2023,-17.9,145.4
20231109,313,30.3,25,18.3,25,0.3,25,7,25,25.8,42,20,25,46.3,95.1,9/11/2023,-17.9,145.4
20231110,314,29.6,25,18.1,25,0,25,7.4,25,22.3,42,19.7,25,47.5,94.9,10/11/2023,-17.9,145.4
20231111,315,30.5,25,17.4,25,0.1,25,8.3,25,28.4,42,16.7,25,38.2,84.1,11/11/2023,-17.9,145.4
20231112,316,29.5,25,17,25,0,25,8.7,25,27.5,42,16.8,25,40.8,86.8,12/11/2023,-17.9,145.4
20231113,317,30.1,25,15.8,25,0,25,8.9,25,28.4,42,16.6,25,38.9,92.5,13/11/2023,-17.9,145.4
20231114,318,30,25,14.3,25,0,25,8.2,25,28.2,42,16.8,25,39.6,100,14/11/2023,-17.9,145.4
20231115,319,31.4,25,13.5,25,0.1,25,7.4,25,29.1,42,15.4,25,33.5,99.6,15/11/2023,-17.9,145.4
20231116,320,32.3,25,15.2,25,0,25,8.1,25,29.1,42,18.5,25,38.3,100,16/11/2023,-17.9,145.4
20231117,321,34.6,25,15.4,25,0,25,7.4,25,29,42,19.7,25,35.8,100,17/11/2023,-17.9,145.4
20231118,322,32.1,25,17.8,25,0,25,8.6,25,29,42,20,25,41.8,98.2,18/11/2023,-17.9,145.4
20231119,323,30.1,25,18.6,25,0,25,6.1,25,25.7,42,19.3,25,45.2,90.1,19/11/2023,-17.9,145.4
20231120,324,31.3,25,18.2,25,0,25,8.3,25,28.7,42,20.2,25,44.2,96.7,20/11/2023,-17.9,145.4
20231121,325,29.9,25,20.3,25,0.6,25,5.8,25,24,42,24.3,25,57.6,100,21/11/2023,-17.9,145.4
