Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20230728,209,23.9,25,14.7,25,7.3,25,3.9,25,13.4,42,16.9,25,57,100,28/07/2023,-17.95,145.25
20230729,210,23.9,25,13.6,25,0.2,25,3.8,25,13.1,42,17.9,25,60.4,100,29/07/2023,-17.95,145.25
20230730,211,23.7,25,13,25,0.2,25,2.4,25,18.5,42,16.2,25,55.3,100,30/07/2023,-17.95,145.25
20230731,212,23.2,25,13.4,25,0,25,4,25,12.5,42,16.9,25,59.5,100,31/07/2023,-17.95,145.25
20230801,213,23.8,25,13.8,25,0,25,3.4,25,17,42,16.6,25,56.3,100,1/08/2023,-17.95,145.25
20230802,214,22.5,25,15.6,25,2.1,25,4.3,25,9.9,42,17.9,25,65.7,100,2/08/2023,-17.95,145.25
20230803,215,22.5,25,15.5,25,3.6,25,4.3,25,14.8,42,17.4,25,63.9,98.9,3/08/2023,-17.95,145.25
20230804,216,22,25,14.5,25,0.2,25,4.3,25,10.2,42,16.9,25,63.9,100,4/08/2023,-17.95,145.25
20230805,217,22.9,25,12.1,25,3,25,4.3,25,18.4,42,13.8,25,49.4,97.8,5/08/2023,-17.95,145.25
20230806,218,22.7,25,12.6,25,0,25,4.5,25,19.6,42,14.5,25,52.6,99.5,6/08/2023,-17.95,145.25
20230807,219,23.4,25,12.2,25,0,25,4.2,25,17.7,42,14.8,25,51.4,100,7/08/2023,-17.95,145.25
20230808,220,23.1,25,12.3,25,0,25,5.2,25,20,42,15.2,25,53.8,100,8/08/2023,-17.95,145.25
20230809,221,22.2,25,12.5,25,0,25,3.8,25,17.7,42,15.1,25,56.4,100,9/08/2023,-17.95,145.25
20230810,222,23.3,25,14.9,25,0.1,25,4.7,25,19.6,42,16.1,25,56.3,95.1,10/08/2023,-17.95,145.25
20230811,223,23.3,25,14,25,1.3,25,4.2,25,14.8,42,16.9,25,59.1,100,11/08/2023,-17.95,145.25
20230812,224,23.5,25,13.7,25,0.6,25,4.6,25,16.1,42,14.6,25,50.4,93.2,12/08/2023,-17.95,145.25
20230813,225,25,25,11.4,25,0,25,5.2,25,20.4,42,15.4,25,48.6,100,13/08/2023,-17.95,145.25
20230814,226,26.1,25,9,25,0.1,25,4.8,25,21.2,42,13.2,25,39,100,14/08/2023,-17.95,145.25
20230815,227,26.5,25,9.7,25,0,25,5,25,21.3,42,12.9,25,37.3,100,15/08/2023,-17.95,145.25
20230816,228,26.5,25,8.7,25,0,25,6.3,25,21.4,42,9.7,25,28,86.3,16/08/2023,-17.95,145.25
20230817,229,26.8,25,8.8,25,0,25,6,25,21.5,42,13.6,25,38.6,100,17/08/2023,-17.95,145.25
20230818,230,27.1,25,9.1,25,0,25,5.5,25,21.6,42,14.2,25,39.6,100,18/08/2023,-17.95,145.25
20230819,231,25.9,25,11.1,25,0,25,6.6,25,21.6,42,10.8,25,32.3,81.8,19/08/2023,-17.95,145.25
20230820,232,24.2,25,8.4,25,0,25,6.2,25,21.8,42,13.1,25,43.4,100,20/08/2023,-17.95,145.25
20230821,233,23.8,25,10.4,25,0,25,5.1,25,18.4,42,14.6,25,49.5,100,21/08/2023,-17.95,145.25
20230822,234,25.5,25,12.3,25,0,25,4.5,25,16.5,42,16.7,25,51.2,100,22/08/2023,-17.95,145.25
20230823,235,25.4,25,13.1,25,0.1,25,5.2,25,19.9,42,17.7,25,54.6,100,23/08/2023,-17.95,145.25
20230824,236,25.8,25,12.8,25,0,25,6.4,25,22.2,42,14.6,25,44,98.8,24/08/2023,-17.95,145.25
20230825,237,24.7,25,15.3,25,0,25,5.5,25,16.2,42,14.7,25,47.3,84.6,25/08/2023,-17.95,145.25
20230826,238,23.9,25,14.4,25,0.6,25,3.9,25,14,42,9.9,25,33.4,60.4,26/08/2023,-17.95,145.25
20230827,239,24.8,25,13.9,25,0,25,5.4,25,21.2,42,15,25,47.9,94.5,27/08/2023,-17.95,145.25
20230828,240,24.5,25,13.9,25,0,25,5.3,25,21.6,42,13.6,25,44.2,85.7,28/08/2023,-17.95,145.25
20230829,241,25.7,25,13.2,25,0,25,5.3,25,22.6,42,15.1,25,45.7,99.6,29/08/2023,-17.95,145.25
20230830,242,26.3,25,9.3,25,0,25,5.9,25,22.7,42,13.9,25,40.6,100,30/08/2023,-17.95,145.25
20230831,243,27.6,25,8.8,25,0,25,4.7,25,22.8,42,15,25,40.6,100,31/08/2023,-17.95,145.25
20230901,244,28.3,25,8.7,25,0,25,6,25,23,42,13.2,25,34.3,100,1/09/2023,-17.95,145.25
20230902,245,27.5,25,10.1,25,0,25,5.3,25,23.1,42,16.2,25,44.1,100,2/09/2023,-17.95,145.25
20230903,246,26.6,25,12.3,25,0,25,7.2,25,23.1,42,16.5,25,47.4,100,3/09/2023,-17.95,145.25
20230904,247,27.4,25,12,25,0,25,4.6,25,22.3,42,15.6,25,42.7,100,4/09/2023,-17.95,145.25
20230905,248,27.7,25,13.5,25,0,25,7.2,25,23.4,42,16.9,25,45.5,100,5/09/2023,-17.95,145.25
20230906,249,27.8,25,12.7,25,0,25,4.9,25,23.5,42,16,25,42.8,100,6/09/2023,-17.95,145.25
20230907,250,26.9,25,15.8,25,0,25,4.7,25,15.4,42,19.9,25,56.2,100,7/09/2023,-17.95,145.25
20230908,251,28.2,25,18.8,25,0,25,5,25,18.2,42,23.2,25,60.7,100,8/09/2023,-17.95,145.25
20230909,252,28.3,25,18.1,25,0.3,25,5.5,25,22.9,42,19.6,25,51,94.4,9/09/2023,-17.95,145.25
20230910,253,27.8,25,17.9,25,0,25,8,25,21.4,42,18.5,25,49.5,90.3,10/09/2023,-17.95,145.25
20230911,254,26.2,25,16.6,25,0,25,6.3,25,19.1,42,17.9,25,52.6,94.8,11/09/2023,-17.95,145.25
20230912,255,25.5,25,15.5,25,0,25,7.4,25,22.2,42,13.9,25,42.6,79,12/09/2023,-17.95,145.25
20230913,256,24.7,25,16.3,25,0,25,7.4,25,21.9,42,14.1,25,45.3,76.1,13/09/2023,-17.95,145.25
20230914,257,25.5,25,13.7,25,0,25,7.8,25,23.9,42,12,25,36.8,76.6,14/09/2023,-17.95,145.25
20230915,258,25.5,25,12.2,25,0,25,6.6,25,18.7,42,14.1,25,43.2,99.3,15/09/2023,-17.95,145.25
20230916,259,25.9,25,13.7,25,0,25,6.7,25,24.2,42,13.8,25,41.3,88.1,16/09/2023,-17.95,145.25
20230917,260,26,25,13.7,25,0,25,5.6,25,19.6,42,15.3,25,45.5,97.7,17/09/2023,-17.95,145.25
20230918,261,26.2,25,15.7,25,0,25,6.6,25,14.6,42,17.2,25,50.6,96.5,18/09/2023,-17.95,145.25
20230919,262,27.7,25,16.5,25,0.3,25,4.8,25,24.1,42,18,25,48.5,95.9,19/09/2023,-17.95,145.25
20230920,263,28.7,25,15.7,25,0,25,5.9,25,22.8,42,19.8,25,50.3,100,20/09/2023,-17.95,145.25
20230921,264,31.1,25,14.5,25,0,25,9.1,25,24.6,42,16.6,25,36.7,100,21/09/2023,-17.95,145.25
20230922,265,31.9,25,12.8,25,0,25,8.4,25,24.8,42,11.6,25,24.5,78.5,22/09/2023,-17.95,145.25
20230923,266,27.7,25,15,25,0,25,6.4,25,23.3,42,17.4,25,46.9,100,23/09/2023,-17.95,145.25
20230924,267,26.6,25,16.3,25,0,25,7.7,25,24.4,42,14.4,25,41.4,77.7,24/09/2023,-17.95,145.25
20230925,268,25.3,25,15.9,25,0.3,25,6.1,25,20.3,42,16.7,25,51.8,92.5,25/09/2023,-17.95,145.25
20230926,269,26.4,25,14.9,25,0,25,6,25,21.2,42,17.6,25,51.1,100,26/09/2023,-17.95,145.25
20230927,270,27.3,25,15.5,25,0,25,7.7,25,25.5,42,17.1,25,47.1,97.2,27/09/2023,-17.95,145.25
20230928,271,28.5,25,14.7,25,0,25,9,25,25.6,42,16.2,25,41.6,96.9,28/09/2023,-17.95,145.25
20230929,272,27.6,25,16.6,25,0,25,8.6,25,21.8,42,15.5,25,42,82.1,29/09/2023,-17.95,145.25
20230930,273,27.1,25,17.3,25,0,25,7.8,25,20.7,42,16.1,25,44.9,81.6,30/09/2023,-17.95,145.25
20231001,274,26.9,25,15.6,25,0,25,7.2,25,23.5,42,17.8,25,50.2,100,1/10/2023,-17.95,145.25
20231002,275,27.9,25,15.4,25,0,25,4.8,25,22.1,42,18.6,25,49.5,100,2/10/2023,-17.95,145.25
20231003,276,28.2,25,17.5,25,0,25,5.3,25,22.3,42,19.2,25,50.2,96.1,3/10/2023,-17.95,145.25
20231004,277,30.1,25,17.6,25,0,25,7.6,25,24.1,42,20.4,25,47.8,100,4/10/2023,-17.95,145.25
20231005,278,30.7,25,17,25,0,25,7.6,25,25.9,42,19.6,25,44.4,100,5/10/2023,-17.95,145.25
20231006,279,31,25,16.5,25,0,25,7.2,25,25.3,42,18.3,25,40.7,97.5,6/10/2023,-17.95,145.25
20231007,280,29.3,25,18.8,25,0,25,7,25,18,42,21,25,51.5,96.8,7/10/2023,-17.95,145.25
20231008,281,27.4,25,18.2,25,0,25,7.4,25,20.9,42,17.1,25,46.9,81.9,8/10/2023,-17.95,145.25
20231009,282,26.1,25,16.7,25,0,25,5.9,25,17.8,42,18.1,25,53.5,95.3,9/10/2023,-17.95,145.25
20231010,283,28.3,25,16.2,25,0,25,6.9,25,23.5,42,18.5,25,48.1,100,10/10/2023,-17.95,145.25
20231011,284,29.2,25,15.9,25,0,25,8.7,25,26.8,42,16.9,25,41.7,93.6,11/10/2023,-17.95,145.25
20231012,285,28.5,25,17.6,25,0,25,8.4,25,26.4,42,17.1,25,43.9,85,12/10/2023,-17.95,145.25
20231013,286,31,25,15.1,25,0,25,8.9,25,27,42,15.5,25,34.5,90.4,13/10/2023,-17.95,145.25
20231014,287,31.9,25,13.3,25,0,25,8.1,25,27,42,11.3,25,23.9,74,14/10/2023,-17.95,145.25
20231015,288,30.2,25,14.7,25,0,25,8.2,25,27,42,16.1,25,37.5,96.3,15/10/2023,-17.95,145.25
20231016,289,30.6,25,14.2,25,0,25,8.7,25,27.1,42,16.9,25,38.5,100,16/10/2023,-17.95,145.25
20231017,290,33.6,25,14.1,25,0,25,8.4,25,27.1,42,17.7,25,34,100,17/10/2023,-17.95,145.25
20231018,291,29.3,25,15.6,25,0,25,8.6,25,24.8,42,17.8,25,43.7,100,18/10/2023,-17.95,145.25
20231019,292,28.6,25,18.7,25,0,25,8.3,25,24.3,42,19.4,25,49.6,90,19/10/2023,-17.95,145.25
20231020,293,30.4,25,16.3,25,0,25,7.3,25,27.2,42,16,25,36.9,86.4,20/10/2023,-17.95,145.25
20231021,294,30.8,25,15.9,25,0,25,6.8,25,27.1,42,16.1,25,36.2,89.2,21/10/2023,-17.95,145.25
20231022,295,31.7,25,15.1,25,0,25,8.2,25,27.4,42,18.1,25,38.7,100,22/10/2023,-17.95,145.25
20231023,296,33.5,25,15.8,25,0,25,8.4,25,26.3,42,20.1,25,38.9,100,23/10/2023,-17.95,145.25
20231024,297,32.8,25,16.1,25,0,25,8.5,25,27.5,42,21.2,25,42.6,100,24/10/2023,-17.95,145.25
20231025,298,33.1,25,16.1,25,0,25,8.6,25,27.6,42,18.6,25,36.8,100,25/10/2023,-17.95,145.25
20231026,299,33.9,25,15.9,25,0,25,8.4,25,27.5,42,20.5,25,38.8,100,26/10/2023,-17.95,145.25
20231027,300,32.4,25,15.7,25,0,25,8.5,25,27.1,42,16.5,25,33.9,92.6,27/10/2023,-17.95,145.25
20231028,301,30.1,25,18.6,25,0,25,8.3,25,24.5,42,18.7,25,43.8,87.3,28/10/2023,-17.95,145.25
20231029,302,27.5,25,17.6,25,0,25,7.2,25,22.7,42,17.7,25,48.2,88,29/10/2023,-17.95,145.25
20231030,303,29.8,25,17,25,0,25,8.5,25,27.3,42,15.6,25,37.2,80.6,30/10/2023,-17.95,145.25
20231031,304,30.5,25,14.8,25,0,25,8.3,25,27.8,42,16.3,25,37.3,96.9,31/10/2023,-17.95,145.25
20231101,305,33.8,25,12.6,25,0,25,8.6,25,28.1,42,15.8,25,30,100,1/11/2023,-17.95,145.25
20231102,306,32.1,25,13.5,25,0,25,8.8,25,28.4,42,17.6,25,36.8,100,2/11/2023,-17.95,145.25
20231103,307,30.8,25,18.5,25,0,25,7.4,25,28.1,42,21.2,25,47.7,99.6,3/11/2023,-17.95,145.25
20231104,308,30.7,25,18.8,25,0,25,6.5,25,28.3,42,20.1,25,45.5,92.7,4/11/2023,-17.95,145.25
20231105,309,31.9,25,18.9,25,0.1,25,8,25,26.9,42,21.6,25,45.7,99,5/11/2023,-17.95,145.25
20231106,310,29.9,25,19,25,0,25,8.4,25,27.9,42,20.1,25,47.6,91.5,6/11/2023,-17.95,145.25
20231107,311,29.6,25,18.6,25,0,25,6,25,24.6,42,20,25,48.2,93.4,7/11/2023,-17.95,145.25
20231108,312,30.2,25,18.7,25,0,25,7.1,25,24.9,42,21.4,25,49.9,99.3,8/11/2023,-17.95,145.25
20231109,313,31,25,18.7,25,0.1,25,7.1,25,25,42,20,25,44.5,92.8,9/11/2023,-17.95,145.25
20231110,314,30.2,25,18.5,25,0,25,7.4,25,22,42,19.5,25,45.4,91.6,10/11/2023,-17.95,145.25
20231111,315,31.2,25,17.8,25,0,25,8.5,25,28.3,42,16.6,25,36.5,81.5,11/11/2023,-17.95,145.25
20231112,316,30.2,25,17.2,25,0,25,8.7,25,25,42,16.6,25,38.7,84.6,12/11/2023,-17.95,145.25
20231113,317,30.8,25,16.1,25,0,25,9,25,28.7,42,16.5,25,37.1,90.2,13/11/2023,-17.95,145.25
20231114,318,30.8,25,14.6,25,0,25,8.3,25,28.9,42,16.7,25,37.6,100,14/11/2023,-17.95,145.25
20231115,319,32.2,25,13.7,25,0.1,25,7.6,25,29.1,42,15.3,25,31.8,97.7,15/11/2023,-17.95,145.25
20231116,320,33.1,25,15.6,25,0,25,8.3,25,29.1,42,18.6,25,36.8,100,16/11/2023,-17.95,145.25
20231117,321,35.5,25,16.1,25,0,25,7.5,25,29,42,19.8,25,34.3,100,17/11/2023,-17.95,145.25
20231118,322,32.9,25,18.3,25,0,25,8.8,25,28.9,42,20.2,25,40.4,96.1,18/11/2023,-17.95,145.25
20231119,323,30.7,25,19,25,0,25,6.2,25,26.2,42,19.2,25,43.5,87.4,19/11/2023,-17.95,145.25
20231120,324,32,25,18.5,25,0,25,8.5,25,28.7,42,20.1,25,42.3,94.4,20/11/2023,-17.95,145.25
20231121,325,30.7,25,20.7,25,0.3,25,5.9,25,23.5,42,24.2,25,54.8,99.2,21/11/2023,-17.95,145.25
20231122,326,30.5,25,20,25,1,25,5,25,21.4,42,24.7,25,56.6,100,22/11/2023,-17.95,145.25
20231123,327,30.8,25,19.7,25,4.6,25,6.7,25,22.5,42,22.4,25,50.4,97.6,23/11/2023,-17.95,145.25
20231124,328,28.7,25,21,25,0,25,4.4,25,14.8,42,24.1,25,61.2,96.9,24/11/2023,-17.95,145.25
20231125,329,30.9,25,20.1,25,11,25,6.1,25,25,42,21.2,25,47.5,90.2,25/11/2023,-17.95,145.25
20231126,330,30.2,25,20.1,25,21.1,25,4.8,25,23.4,42,23.3,25,54.3,99.1,26/11/2023,-17.95,145.25
20231127,331,30.3,25,20.5,25,24.9,25,5.3,25,18.2,42,25.4,25,58.8,100,27/11/2023,-17.95,145.25
20231128,332,31.3,25,19.2,25,53.4,25,6.3,25,26.8,42,24.2,25,53,100,28/11/2023,-17.95,145.25
20231129,333,33.6,25,19.6,25,3.3,25,8.3,25,24.8,42,25.8,25,49.6,100,29/11/2023,-17.95,145.25
20231130,334,34.2,25,21.4,25,4.5,25,6.5,25,27.2,42,27.3,25,50.8,100,30/11/2023,-17.95,145.25
20231201,335,35.1,25,22.1,25,1.5,25,7.3,25,26.9,42,27.5,25,48.6,100,1/12/2023,-17.95,145.25
20231202,336,34.4,25,21.9,25,17.5,25,7.6,25,22.3,42,24.7,25,45.4,94,2/12/2023,-17.95,145.25
20231203,337,33.6,25,20.2,25,17.9,25,7.7,25,27.6,42,28.3,25,54.4,100,3/12/2023,-17.95,145.25
20231204,338,34,25,20.9,25,2.3,25,8.1,25,29.1,42,25.5,25,47.9,100,4/12/2023,-17.95,145.25
20231205,339,33,25,20.4,25,0.9,25,8.3,25,28.2,42,24.3,25,48.3,100,5/12/2023,-17.95,145.25
20231206,340,31.7,25,20.4,25,0,25,9,25,26.8,42,21.3,25,45.6,88.9,6/12/2023,-17.95,145.25
20231207,341,30,25,18.2,25,0,25,6.5,25,18.3,42,18.2,25,42.9,87.1,7/12/2023,-17.95,145.25
20231208,342,31.1,25,19.3,25,0,25,8.6,25,25.1,42,20,25,44.3,89.4,8/12/2023,-17.95,145.25
20231209,343,31.9,25,18.5,25,0,25,8,25,29,42,22.9,25,48.4,100,9/12/2023,-17.95,145.25
20231210,344,32.1,25,18.5,25,0,25,8.5,25,29.6,42,20.5,25,42.9,96.3,10/12/2023,-17.95,145.25
20231211,345,33.9,25,19.6,25,0,25,7.3,25,25.6,42,21.5,25,40.6,94.3,11/12/2023,-17.95,145.25
20231212,346,28.8,25,22.1,25,0,25,5.9,25,12.1,42,25.1,25,63.4,94.4,12/12/2023,-17.95,145.25
20231213,347,25.9,25,22,25,9.9,25,7.7,25,13.2,42,24.9,25,74.5,94.2,13/12/2023,-17.95,145.25
20231214,348,24.5,25,21.4,25,18.9,25,4.1,25,5.3,42,26.4,25,85.9,100,14/12/2023,-17.95,145.25
20231215,349,24.6,25,21.3,25,37.4,25,6.9,25,6.3,42,26.8,25,86.7,100,15/12/2023,-17.95,145.25
20231216,350,23.6,25,21.1,25,77.7,25,1.4,25,5.5,42,27.1,25,93.1,100,16/12/2023,-17.95,145.25
20231217,351,23.9,25,20.2,25,51.3,25,6.6,25,7.5,42,25.5,25,86,100,17/12/2023,-17.95,145.25
20231218,352,27.9,25,18.4,25,4.7,25,8.1,25,21.3,42,20.6,25,54.8,97.4,18/12/2023,-17.95,145.25
20231219,353,29.5,25,20.3,25,0,25,8,25,20.9,42,22.8,25,55.3,95.8,19/12/2023,-17.95,145.25
20231220,354,30,25,19,25,0,25,6.2,25,28,42,23.4,25,55.2,100,20/12/2023,-17.95,145.25
20231221,355,30.8,25,19.4,25,0,25,4.8,25,24,42,24.2,25,54.5,100,21/12/2023,-17.95,145.25
20231222,356,31.7,25,21.3,25,0,25,4.5,25,22.2,42,27.6,25,59,100,22/12/2023,-17.95,145.25
20231223,357,32.7,25,21.3,25,1.2,25,6,25,25.6,42,28.3,25,57.2,100,23/12/2023,-17.95,145.25
20231224,358,33.2,25,22.7,25,11.3,25,5.5,25,24.3,42,27.7,25,54.5,100,24/12/2023,-17.95,145.25
20231225,359,32.6,25,22.3,25,5.7,25,4.9,25,25.2,42,27.1,25,55.1,100,25/12/2023,-17.95,145.25
20231226,360,31.2,25,22.4,25,9.9,25,5,25,21.9,42,27.9,25,61.4,100,26/12/2023,-17.95,145.25
20231227,361,32.1,25,22.1,25,1.9,25,6.8,25,25,42,28.6,25,59.8,100,27/12/2023,-17.95,145.25
20231228,362,32.6,25,21.7,25,2,25,6.2,25,26.2,42,27.6,25,56.1,100,28/12/2023,-17.95,145.25
20231229,363,33.3,25,21.6,25,0,25,6.4,25,28.2,42,27,25,52.8,100,29/12/2023,-17.95,145.25
20231230,364,32.6,25,21,25,0,25,5.9,25,28.7,42,27,25,54.9,100,30/12/2023,-17.95,145.25
20231231,365,32.5,25,23.1,25,0,25,6.1,25,24,42,28.7,25,58.7,100,31/12/2023,-17.95,145.25
20240101,1,31.6,25,21.5,25,3.5,25,5.1,25,28.1,42,27.4,25,58.9,100,1/01/2024,-17.95,145.25
20240102,2,31.1,25,21.1,25,0,25,5,25,23.3,42,27.1,25,60,100,2/01/2024,-17.95,145.25
20240103,3,32.8,25,21.5,25,5.1,25,7.2,25,28.5,42,26.2,25,52.7,100,3/01/2024,-17.95,145.25
20240104,4,32.8,25,21.3,25,0,25,5.4,25,28.7,42,25.5,25,51.3,100,4/01/2024,-17.95,145.25
20240105,5,32.1,25,20.9,25,0,25,7.2,25,26.7,42,25,25,52.3,100,5/01/2024,-17.95,145.25
20240106,6,32.5,25,21.2,25,0.2,25,7,25,27.3,42,25.6,25,52.3,100,6/01/2024,-17.95,145.25
20240107,7,32.6,25,21.6,25,0,25,5.1,25,27.1,42,23.6,25,48,91.5,7/01/2024,-17.95,145.25
20240108,8,32.1,25,21.2,25,4.6,25,5.7,25,26.1,42,24.5,25,51.2,97.4,8/01/2024,-17.95,145.25
20240109,9,32,25,21.4,25,0,25,7.4,25,27.2,42,26,25,54.7,100,9/01/2024,-17.95,145.25
20240110,10,30.9,25,21.9,25,13.1,25,5.1,25,20.8,42,26.2,25,58.7,99.7,10/01/2024,-17.95,145.25
20240111,11,28.7,25,21.8,25,0,25,5.6,25,17.6,42,26.5,25,67.3,100,11/01/2024,-17.95,145.25
20240112,12,29.2,25,20.9,25,6.7,25,3.1,25,23.4,42,25.1,25,61.9,100,12/01/2024,-17.95,145.25
20240113,13,27.8,25,21.7,25,1.6,25,3.4,25,18.2,42,25.4,25,68,97.9,13/01/2024,-17.95,145.25
20240114,14,28.7,25,21.3,25,11.6,25,5.8,25,12.8,42,27.2,25,69.1,100,14/01/2024,-17.95,145.25
20240115,15,27.3,25,20.8,25,58.3,25,2.8,25,12.3,42,26.3,25,72.5,100,15/01/2024,-17.95,145.25
20240116,16,28.3,25,21.5,25,16.9,25,4.1,25,16.6,42,28.4,25,73.8,100,16/01/2024,-17.95,145.25
20240117,17,30.1,25,22.1,25,19.4,25,5.2,25,18.2,42,28.1,25,65.9,100,17/01/2024,-17.95,145.25
20240118,18,30.4,25,22.3,25,22,25,8.4,25,23.5,42,29.5,25,68,100,18/01/2024,-17.95,145.25
20240119,19,30,25,21.7,25,27.2,25,1.9,25,21,42,29.4,25,69.3,100,19/01/2024,-17.95,145.25
20240120,20,28.1,25,22.1,25,31.6,25,2.1,25,4.8,42,28.6,25,75.2,100,20/01/2024,-17.95,145.25
20240121,21,30,25,22.4,25,56.3,25,5.2,25,19.4,42,28,25,66,100,21/01/2024,-17.95,145.25
20240122,22,32.2,25,21.1,25,4.2,25,8.5,25,27,42,28.3,25,58.9,100,22/01/2024,-17.95,145.25
20240123,23,32.9,25,20.2,25,0,25,7.7,25,28.5,42,29.3,25,58.6,100,23/01/2024,-17.95,145.25
20240124,24,31.9,25,22.1,25,0,25,5.7,25,23.3,42,27.9,25,59,100,24/01/2024,-17.95,145.25
20240125,25,27.3,25,21.8,25,0,25,3.2,25,8.3,42,24.4,25,67.3,93.5,25/01/2024,-17.95,145.25
20240126,26,30.5,25,20.9,25,72.8,25,2.7,25,15.4,42,27.6,25,63.2,100,26/01/2024,-17.95,145.25
20240127,27,30.9,25,22.6,25,1,25,4.9,25,20.5,42,31.4,25,70.3,100,27/01/2024,-17.95,145.25
20240128,28,32.1,25,22.4,25,0.5,25,8.8,25,26.9,42,27.7,25,57.9,100,28/01/2024,-17.95,145.25
20240129,29,33.1,25,23.4,25,3.9,25,5,25,22.7,42,29.5,25,58.3,100,29/01/2024,-17.95,145.25
20240130,30,33.1,25,24.2,25,6.7,25,5.7,25,19.3,42,30.4,25,60.1,100,30/01/2024,-17.95,145.25
20240131,31,29.9,25,23,25,6.1,25,5.2,25,15.6,42,30.3,25,71.8,100,31/01/2024,-17.95,145.25
20240201,32,30,25,22.6,25,7.5,25,5.9,25,24,42,29.3,25,69.1,100,1/02/2024,-17.95,145.25
20240202,33,29.4,25,22.8,25,25.3,25,3.6,25,16.7,42,28.9,25,70.5,100,2/02/2024,-17.95,145.25
20240203,34,30.7,25,22.7,25,6,25,3.6,25,26.1,42,28,25,63.4,100,3/02/2024,-17.95,145.25
20240204,35,31,25,22.8,25,0.2,25,5.8,25,21.9,42,29.1,25,64.8,100,4/02/2024,-17.95,145.25
20240205,36,30.2,25,21.9,25,8.4,25,4.6,25,24.2,42,28.8,25,67.1,100,5/02/2024,-17.95,145.25
20240206,37,30.6,25,21.6,25,3.7,25,5.2,25,23.7,42,29.6,25,67.4,100,6/02/2024,-17.95,145.25
20240207,38,32,25,21.2,25,4.6,25,9,25,28.3,42,30.8,25,64.8,100,7/02/2024,-17.95,145.25
20240208,39,29.9,25,21.2,25,0,25,5,25,20.6,42,27.9,25,66.1,100,8/02/2024,-17.95,145.25
20240209,40,30.4,25,20.9,25,0,25,4.7,25,17.1,42,24.6,25,56.7,99.6,9/02/2024,-17.95,145.25
20240210,41,29.3,25,20.8,25,0.6,25,5.6,25,22.9,42,23.8,25,58.4,96.9,10/02/2024,-17.95,145.25
20240211,42,31,25,19.5,25,0,25,6.1,25,24.8,42,24.9,25,55.4,100,11/02/2024,-17.95,145.25
20240212,43,30.4,25,20.9,25,0.7,25,7.5,25,26.2,42,25,25,57.6,100,12/02/2024,-17.95,145.25
20240213,44,30.7,25,21.4,25,0.6,25,3.6,25,25.7,42,25.3,25,57.3,99.3,13/02/2024,-17.95,145.25
20240214,45,30.2,25,20.3,25,0.6,25,6.1,25,26.1,42,27,25,62.9,100,14/02/2024,-17.95,145.25
20240215,46,29.3,25,21.1,25,0,25,5.1,25,18.7,42,27.7,25,68,100,15/02/2024,-17.95,145.25
20240216,47,28.1,25,21.5,25,3.9,25,5,25,19.6,42,26.7,25,70.2,100,16/02/2024,-17.95,145.25
20240217,48,29,25,21.8,25,10.1,25,5.4,25,15.5,42,28.7,25,71.7,100,17/02/2024,-17.95,145.25
20240218,49,29.3,25,22,25,8.5,25,6.5,25,19.1,42,26.3,25,64.5,99.5,18/02/2024,-17.95,145.25
20240219,50,29.4,25,21.2,25,0.6,25,4.5,25,22.8,42,25.7,25,62.7,100,19/02/2024,-17.95,145.25
20240220,51,30,25,20.9,25,0,25,5.3,25,20.2,42,25.7,25,60.6,100,20/02/2024,-17.95,145.25
20240221,52,28,25,21.4,25,0,25,6.1,25,16.8,42,25.9,25,68.5,100,21/02/2024,-17.95,145.25
20240222,53,26.1,25,21.1,25,6.8,25,3.3,25,14.1,42,26.2,25,77.5,100,22/02/2024,-17.95,145.25
20240223,54,27.2,25,20.5,25,12.9,25,6,25,13.7,42,26.3,25,72.9,100,23/02/2024,-17.95,145.25
20240224,55,28.3,25,20.6,25,13.7,25,3.2,25,20.5,42,25.8,25,67.1,100,24/02/2024,-17.95,145.25
20240225,56,28,25,21,25,0.6,25,5,25,18.5,42,25.8,25,68.3,100,25/02/2024,-17.95,145.25
20240226,57,30.8,25,21.9,25,3.2,25,4.3,25,21.2,42,28.3,25,63.7,100,26/02/2024,-17.95,145.25
20240227,58,29.3,25,22,25,10,25,5.3,25,23.7,42,30.4,25,74.6,100,27/02/2024,-17.95,145.25
20240228,59,28.1,25,22.8,25,6.1,25,2.8,25,16.9,42,29.7,25,78.1,100,28/02/2024,-17.95,145.25
20240229,60,29.6,25,22.5,25,5.7,25,5.9,25,13.6,42,25.6,25,61.7,94,29/02/2024,-17.95,145.25
20240301,61,30,25,21,25,0.1,25,5.8,25,20.8,42,23.9,25,56.3,96.1,1/03/2024,-17.95,145.25
20240302,62,30.9,25,20,25,0,25,6.1,25,21.7,42,26.6,25,59.5,100,2/03/2024,-17.95,145.25
20240303,63,31.3,25,21.2,25,0,25,8.4,25,23.8,42,29.7,25,65,100,3/03/2024,-17.95,145.25
20240304,64,31.6,25,21.4,25,7.7,25,2.6,25,23,42,27.2,25,58.5,100,4/03/2024,-17.95,145.25
20240305,65,30.3,25,21.8,25,3.5,25,5.1,25,18.8,42,28,25,64.9,100,5/03/2024,-17.95,145.25
20240306,66,29.4,25,21.6,25,0,25,5.8,25,20.6,42,27.2,25,66.4,100,6/03/2024,-17.95,145.25
