Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20240709,191,23.3,25,15.6,25,3.2,25,3.4,25,14.8,42,17.8,25,62.2,100,9/07/2024,-17.95,145.55
20240710,192,24.1,25,12.6,25,0.1,25,3.4,25,18.3,42,17.1,25,57,100,10/07/2024,-17.95,145.55
20240711,193,23.6,25,12.7,25,0,25,3.8,25,13.7,42,18.1,25,62.2,100,11/07/2024,-17.95,145.55
20240712,194,23.3,25,12.4,25,0,25,3.9,25,16.1,42,16.1,25,56.3,100,12/07/2024,-17.95,145.55
20240713,195,23.8,25,10.8,25,0.1,25,3.8,25,18.1,42,15.4,25,52.3,100,13/07/2024,-17.95,145.55
20240714,196,23,25,9.5,25,0.5,25,3.3,25,16.5,42,13.4,25,47.7,100,14/07/2024,-17.95,145.55
20240715,197,23.8,25,10.9,25,0,25,3,25,16.9,42,15.8,25,53.6,100,15/07/2024,-17.95,145.55
20240716,198,22,25,9.9,25,0,25,3.6,25,18.8,42,13.9,25,52.6,100,16/07/2024,-17.95,145.55
20240717,199,19.4,25,4.9,25,0,25,3.9,25,18.8,42,8,25,35.5,92.4,17/07/2024,-17.95,145.55
20240718,200,19.4,25,2.3,25,0,25,3.6,25,18.9,42,6.9,25,30.6,95.7,18/07/2024,-17.95,145.55
20240719,201,19,25,3.2,25,0,25,3.4,25,18.9,42,7.4,25,33.7,96.3,19/07/2024,-17.95,145.55
20240720,202,21.6,25,3.3,25,0,25,3.6,25,19,42,10.7,25,41.5,100,20/07/2024,-17.95,145.55
20240721,203,22,25,4.8,25,0,25,3.9,25,19.1,42,12.4,25,46.9,100,21/07/2024,-17.95,145.55
20240722,204,20.4,25,5.7,25,0,25,3.6,25,17.3,42,13,25,54.3,100,22/07/2024,-17.95,145.55
20240723,205,20.7,25,8.4,25,0,25,4.2,25,14.4,42,12.7,25,52,100,23/07/2024,-17.95,145.55
20240724,206,21.4,25,13,25,0,25,4.2,25,11,42,16.8,25,65.9,100,24/07/2024,-17.95,145.55
20240725,207,21.4,25,13,25,6.3,25,3.1,25,13.5,42,16.5,25,64.8,100,25/07/2024,-17.95,145.55
20240726,208,22.4,25,13.4,25,2.1,25,3,25,15,42,17.4,25,64.3,100,26/07/2024,-17.95,145.55
20240727,209,21.1,25,15,25,1.7,25,3.7,25,12.3,42,17.7,25,70.8,100,27/07/2024,-17.95,145.55
20240728,210,21.7,25,14.8,25,0,25,3.9,25,15.9,42,17.4,25,67.1,100,28/07/2024,-17.95,145.55
20240729,211,19.7,25,15,25,0.4,25,5.6,25,8.5,42,14.9,25,65,87.4,29/07/2024,-17.95,145.55
20240730,212,19.3,25,13,25,0,25,5.7,25,15.3,42,10.5,25,46.9,70.2,30/07/2024,-17.95,145.55
20240731,213,20,25,11.7,25,0,25,4.1,25,13.2,42,11.7,25,50.1,85.1,31/07/2024,-17.95,145.55
20240801,214,20.1,25,13.2,25,1.9,25,3.1,25,11,42,15.6,25,66.3,100,1/08/2024,-17.95,145.55
20240802,215,20.1,25,13.9,25,4.6,25,3.1,25,12.5,42,15.7,25,66.8,98.9,2/08/2024,-17.95,145.55
20240803,216,20.1,25,13.9,25,3.7,25,3.5,25,14.5,42,15,25,63.8,94.5,3/08/2024,-17.95,145.55
20240804,217,20.9,25,12.1,25,1.5,25,4.3,25,11.1,42,15.2,25,61.5,100,4/08/2024,-17.95,145.55
20240805,218,21.2,25,13.5,25,6.5,25,3.7,25,13.2,42,15.6,25,62,100,5/08/2024,-17.95,145.55
20240806,219,22.6,25,12,25,0.6,25,3.9,25,17.7,42,16.7,25,60.9,100,6/08/2024,-17.95,145.55
20240807,220,23.9,25,12.9,25,0,25,3.6,25,18.8,42,16.9,25,57,100,7/08/2024,-17.95,145.55
20240808,221,22,25,14,25,1.1,25,5.2,25,18.6,42,16.7,25,63.2,100,8/08/2024,-17.95,145.55
20240809,222,21.5,25,14.9,25,0.8,25,4.2,25,13.9,42,16.9,25,65.9,99.8,9/08/2024,-17.95,145.55
20240810,223,22.5,25,13.4,25,0.8,25,4.2,25,15.7,42,16.3,25,59.8,100,10/08/2024,-17.95,145.55
20240811,224,19.7,25,15.1,25,3.7,25,4.4,25,12.2,42,16.5,25,71.9,96.2,11/08/2024,-17.95,145.55
20240812,225,21,25,14.5,25,17,25,4.5,25,15.1,42,15.8,25,63.6,95.8,12/08/2024,-17.95,145.55
20240813,226,24.1,25,13,25,0.6,25,3.5,25,20.7,42,14.6,25,48.7,97.5,13/08/2024,-17.95,145.55
20240814,227,25.2,25,9.9,25,0.2,25,4.3,25,21,42,14.3,25,44.6,100,14/08/2024,-17.95,145.55
20240815,228,27.1,25,10.5,25,0,25,5.6,25,21.2,42,15.2,25,42.4,100,15/08/2024,-17.95,145.55
20240816,229,26.4,25,11.3,25,0,25,4.3,25,20.8,42,14.7,25,42.7,100,16/08/2024,-17.95,145.55
20240817,230,26.2,25,10.7,25,0,25,5.5,25,20.9,42,13.7,25,40.3,100,17/08/2024,-17.95,145.55
20240818,231,27.8,25,11.5,25,0,25,5.8,25,21.2,42,13.2,25,35.3,97.3,18/08/2024,-17.95,145.55
20240819,232,25.6,25,12.3,25,0,25,6,25,21.4,42,16.6,25,50.6,100,19/08/2024,-17.95,145.55
20240820,233,22.8,25,16.5,25,1,25,5.5,25,14.7,42,20.8,25,75,100,20/08/2024,-17.95,145.55
20240821,234,24.5,25,16.7,25,5,25,5.2,25,17.2,42,18.2,25,59.2,95.8,21/08/2024,-17.95,145.55
20240822,235,24.1,25,13.5,25,0.5,25,4.7,25,16.6,42,15.1,25,50.3,97.6,22/08/2024,-17.95,145.55
20240823,236,24.8,25,14,25,0,25,5.4,25,11.5,42,17.7,25,56.6,100,23/08/2024,-17.95,145.55
20240824,237,25,25,15.9,25,0.1,25,5.7,25,19.4,42,17.1,25,54,94.7,24/08/2024,-17.95,145.55
20240825,238,25,25,14.4,25,0.1,25,5.8,25,18.2,42,15.2,25,48,92.7,25/08/2024,-17.95,145.55
20240826,239,23.9,25,12.1,25,0.5,25,6.3,25,13.7,42,16.4,25,55.3,100,26/08/2024,-17.95,145.55
20240827,240,24.8,25,13.5,25,0.2,25,4.7,25,17.2,42,15.7,25,50.2,100,27/08/2024,-17.95,145.55
20240828,241,22.9,25,13.4,25,0.2,25,4.9,25,14.5,42,17.4,25,62.3,100,28/08/2024,-17.95,145.55
20240829,242,25.4,25,13.2,25,0.9,25,5.1,25,20.7,42,17.9,25,55.2,100,29/08/2024,-17.95,145.55
20240830,243,26.8,25,11.2,25,0,25,3.2,25,22.8,42,16.1,25,45.7,100,30/08/2024,-17.95,145.55
20240831,244,26.1,25,11.8,25,0.1,25,6.3,25,22.9,42,16.8,25,49.7,100,31/08/2024,-17.95,145.55
20240901,245,26.4,25,12.3,25,0,25,5,25,23.1,42,18.2,25,52.9,100,1/09/2024,-17.95,145.55
20240902,246,26.1,25,12.7,25,0,25,5.4,25,23.2,42,17.6,25,52.1,100,2/09/2024,-17.95,145.55
20240903,247,25.4,25,12.4,25,0,25,6.9,25,21.9,42,16.3,25,50.3,100,3/09/2024,-17.95,145.55
20240904,248,22.9,25,17.1,25,0,25,4.3,25,9.3,42,16.4,25,58.8,84.2,4/09/2024,-17.95,145.55
20240905,249,22.8,25,15.7,25,7.9,25,5.7,25,12.7,42,17.3,25,62.4,97.1,5/09/2024,-17.95,145.55
20240906,250,22.7,25,15.7,25,10.1,25,6.9,25,14.6,42,17.2,25,62.4,96.5,6/09/2024,-17.95,145.55
20240907,251,22.3,25,15.5,25,0.4,25,5.9,25,13.7,42,16.9,25,62.8,96,7/09/2024,-17.95,145.55
20240908,252,23.7,25,13.4,25,2.1,25,5.6,25,13.9,42,16,25,54.6,100,8/09/2024,-17.95,145.55
20240909,253,25.3,25,14.7,25,0.8,25,4.5,25,16.4,42,16.4,25,50.9,98.1,9/09/2024,-17.95,145.55
20240910,254,25.9,25,14.9,25,2.5,25,5.5,25,17.9,42,17.3,25,51.8,100,10/09/2024,-17.95,145.55
20240911,255,25.5,25,15.4,25,0.6,25,6.5,25,19.6,42,15.5,25,47.5,88.6,11/09/2024,-17.95,145.55
20240912,256,24.7,25,14.7,25,0,25,7.2,25,23.4,42,14.5,25,46.6,86.7,12/09/2024,-17.95,145.55
20240913,257,25.6,25,12.9,25,0,25,6.5,25,20.1,42,16.6,25,50.6,100,13/09/2024,-17.95,145.55
20240914,258,23.5,25,14.6,25,0,25,4.3,25,11.1,42,17.2,25,59.4,100,14/09/2024,-17.95,145.55
20240915,259,23.8,25,15.1,25,0.9,25,5.4,25,17.4,42,17.8,25,60.4,100,15/09/2024,-17.95,145.55
20240916,260,21.3,25,16.2,25,0.2,25,3.4,25,8.4,42,17.6,25,69.5,95.6,16/09/2024,-17.95,145.55
20240917,261,20.2,25,15.4,25,1.1,25,3,25,8,42,17.4,25,73.5,99.5,17/09/2024,-17.95,145.55
20240918,262,21,25,15.7,25,3.2,25,2.7,25,10.5,42,17.2,25,69.2,96.5,18/09/2024,-17.95,145.55
20240919,263,25.2,25,15.7,25,0,25,4.4,25,17.1,42,18.3,25,57.1,100,19/09/2024,-17.95,145.55
20240920,264,28,25,15.8,25,0,25,4.5,25,20,42,19.8,25,52.4,100,20/09/2024,-17.95,145.55
20240921,265,28.5,25,16.3,25,0,25,7.7,25,23.5,42,14.9,25,38.3,80.4,21/09/2024,-17.95,145.55
20240922,266,29,25,11.5,25,0,25,8,25,24.5,42,8.9,25,22.2,65.6,22/09/2024,-17.95,145.55
20240923,267,26.8,25,12.1,25,0,25,7.6,25,25.2,42,13,25,36.9,92.1,23/09/2024,-17.95,145.55
20240924,268,25.7,25,15,25,0,25,4.9,25,23.8,42,15.3,25,46.3,89.8,24/09/2024,-17.95,145.55
20240925,269,26,25,15.1,25,0.5,25,6,25,22.5,42,18.6,25,55.3,100,25/09/2024,-17.95,145.55
20240926,270,28.1,25,15.8,25,0,25,4.6,25,23.2,42,19.9,25,52.3,100,26/09/2024,-17.95,145.55
20240927,271,29.9,25,16.2,25,0,25,5.8,25,22.8,42,19.7,25,46.7,100,27/09/2024,-17.95,145.55
20240928,272,28.6,25,16.8,25,0.5,25,5.8,25,25.6,42,18.7,25,47.8,97.8,28/09/2024,-17.95,145.55
20240929,273,29,25,16.1,25,0,25,6.6,25,25.9,42,19.8,25,49.4,100,29/09/2024,-17.95,145.55
20240930,274,29.3,25,16.5,25,0,25,7.5,25,26,42,19.4,25,47.6,100,30/09/2024,-17.95,145.55
20241001,275,29.2,25,14.4,25,0,25,6.4,25,26.3,42,13.2,25,32.6,80.5,1/10/2024,-17.95,145.55
20241002,276,26,25,16.4,25,0.1,25,7,25,15.9,42,18.8,25,55.9,100,2/10/2024,-17.95,145.55
20241003,277,24.3,25,16.4,25,0.6,25,4.9,25,15.6,42,16.9,25,55.6,90.7,3/10/2024,-17.95,145.55
20241004,278,25.8,25,15.1,25,0,25,7.9,25,24.3,42,16.6,25,50,96.8,4/10/2024,-17.95,145.55
20241005,279,26.3,25,13.9,25,0,25,7.9,25,25.4,42,15.8,25,46.2,99.5,5/10/2024,-17.95,145.55
20241006,280,27.3,25,14.1,25,0,25,6.1,25,26.7,42,16.5,25,45.5,100,6/10/2024,-17.95,145.55
20241007,281,28.5,25,14.1,25,0,25,7.1,25,26.8,42,15.5,25,39.8,96.4,7/10/2024,-17.95,145.55
20241008,282,29.4,25,16,25,0,25,5.3,25,26.2,42,20.4,25,49.8,100,8/10/2024,-17.95,145.55
20241009,283,30.3,25,16,25,0,25,7.5,25,26.8,42,20.6,25,47.7,100,9/10/2024,-17.95,145.55
20241010,284,29,25,18,25,0,25,3.6,25,25.2,42,21.7,25,54.2,100,10/10/2024,-17.95,145.55
20241011,285,28.1,25,18,25,0.4,25,7.3,25,24.7,42,18.6,25,48.9,90.2,11/10/2024,-17.95,145.55
20241012,286,27.1,25,16,25,0,25,5.9,25,22.6,42,17.7,25,49.4,97.4,12/10/2024,-17.95,145.55
20241013,287,25.9,25,16.9,25,0,25,7.5,25,22.3,42,16.4,25,49.1,85.2,13/10/2024,-17.95,145.55
20241014,288,26.2,25,15.2,25,0,25,4.3,25,22.1,42,18,25,52.9,100,14/10/2024,-17.95,145.55
20241015,289,26.5,25,16.2,25,1.1,25,7.4,25,23,42,19.8,25,57.2,100,15/10/2024,-17.95,145.55
20241016,290,28,25,17.3,25,0.4,25,7.1,25,24.6,42,19.7,25,52.1,99.8,16/10/2024,-17.95,145.55
20241017,291,28.7,25,16.5,25,0,25,8.2,25,26,42,20.1,25,51.1,100,17/10/2024,-17.95,145.55
20241018,292,28.9,25,17.1,25,0,25,7,25,25.6,42,21.2,25,53.2,100,18/10/2024,-17.95,145.55
20241019,293,29.6,25,15.8,25,0,25,7.8,25,27.8,42,19,25,45.8,100,19/10/2024,-17.95,145.55
20241020,294,32.1,25,15.6,25,0,25,7.1,25,27.8,42,16.8,25,35.1,94.9,20/10/2024,-17.95,145.55
20241021,295,29.7,25,16.9,25,0,25,7.5,25,27.8,42,18.7,25,44.8,97.2,21/10/2024,-17.95,145.55
20241022,296,29.9,25,17.9,25,0,25,5.4,25,24.8,42,19.5,25,46.2,95.1,22/10/2024,-17.95,145.55
20241023,297,29.8,25,18.5,25,0,25,6.8,25,25.4,42,19.5,25,46.5,91.6,23/10/2024,-17.95,145.55
20241024,298,31.2,25,17.4,25,0,25,7.1,25,26.2,42,18.4,25,40.5,92.6,24/10/2024,-17.95,145.55
20241025,299,30.8,25,18,25,0,25,7.3,25,27.7,42,20.2,25,45.5,97.9,25/10/2024,-17.95,145.55
20241026,300,29.6,25,17.3,25,0,25,8.5,25,27.2,42,18.3,25,44.1,92.7,26/10/2024,-17.95,145.55
20241027,301,28.7,25,17.7,25,0,25,8.2,25,25.6,42,19.7,25,50,97.3,27/10/2024,-17.95,145.55
20241028,302,29.3,25,18.9,25,0,25,6.8,25,18.6,42,21.8,25,53.5,99.9,28/10/2024,-17.95,145.55
20241029,303,29.4,25,20.5,25,0.5,25,7.8,25,22,42,22.1,25,53.9,91.7,29/10/2024,-17.95,145.55
20241030,304,29.4,25,19.3,25,0.2,25,8,25,27.9,42,16.7,25,40.7,74.6,30/10/2024,-17.95,145.55
20241031,305,28.9,25,16.2,25,0,25,7.7,25,28.3,42,14.5,25,36.4,78.8,31/10/2024,-17.95,145.55
20241101,306,31.2,25,14.4,25,0,25,7.1,25,25.2,42,10.4,25,22.9,63.4,1/11/2024,-17.95,145.55
20241102,307,30,25,17,25,0,25,8.4,25,19.7,42,17.8,25,42,91.9,2/11/2024,-17.95,145.55
20241103,308,29.3,25,17,25,0,25,8.3,25,27.3,42,16.7,25,41,86.2,3/11/2024,-17.95,145.55
20241104,309,29.9,25,16.3,25,0,25,8.5,25,27.6,42,17.6,25,41.7,95,4/11/2024,-17.95,145.55
20241105,310,30.1,25,14.8,25,0,25,7,25,28.7,42,16.1,25,37.7,95.7,5/11/2024,-17.95,145.55
20241106,311,31,25,15.7,25,0,25,7.8,25,28.6,42,16.7,25,37.2,93.7,6/11/2024,-17.95,145.55
20241107,312,32.2,25,15.4,25,0,25,9.2,25,28.8,42,15.4,25,32,88.1,7/11/2024,-17.95,145.55
20241108,313,32.1,25,15.2,25,0,25,7.8,25,28.9,42,17.3,25,36.2,100,8/11/2024,-17.95,145.55
20241109,314,33.9,25,16,25,0,25,9.2,25,28.8,42,15.4,25,29.1,84.7,9/11/2024,-17.95,145.55
20241110,315,31.8,25,17.9,25,0,25,8.3,25,28.4,42,18.5,25,39.4,90.3,10/11/2024,-17.95,145.55
20241111,316,31.1,25,18.8,25,0,25,8,25,28.2,42,18.6,25,41.2,85.8,11/11/2024,-17.95,145.55
20241112,317,31.3,25,18.6,25,0,25,8.4,25,27.5,42,18.7,25,40.9,87.3,12/11/2024,-17.95,145.55
20241113,318,30.5,25,17.8,25,0,25,7.7,25,28.9,42,20,25,45.8,98.2,13/11/2024,-17.95,145.55
20241114,319,31.4,25,18.5,25,0,25,6.6,25,24.9,42,19.8,25,43.1,93,14/11/2024,-17.95,145.55
20241115,320,30.5,25,19.4,25,0,25,7.4,25,29,42,22.1,25,50.6,98.2,15/11/2024,-17.95,145.55
20241116,321,29.4,25,20.1,25,0.2,25,5.3,25,19.9,42,23,25,56.1,97.8,16/11/2024,-17.95,145.55
20241117,322,29.8,25,19.2,25,0,25,7.4,25,25,42,19.9,25,47.4,89.5,17/11/2024,-17.95,145.55
20241118,323,30.1,25,17.5,25,0.9,25,6.7,25,19.5,42,20.7,25,48.5,100,18/11/2024,-17.95,145.55
20241119,324,30,25,17,25,0,25,4.8,25,25.6,42,18.8,25,44.3,97.1,19/11/2024,-17.95,145.55
20241120,325,30.4,25,18.5,25,0,25,5.7,25,24.3,42,20.5,25,47.2,96.3,20/11/2024,-17.95,145.55
20241121,326,28.4,25,19.6,25,0,25,5.9,25,20.7,42,23.1,25,59.7,100,21/11/2024,-17.95,145.55
20241122,327,25.9,25,19.2,25,8.4,25,7.5,25,18.2,42,22.5,25,67.4,100,22/11/2024,-17.95,145.55
20241123,328,27.4,25,19.5,25,5,25,7.3,25,13.7,42,21.9,25,60,96.7,23/11/2024,-17.95,145.55
20241124,329,28.8,25,19.2,25,3.3,25,6.1,25,22.9,42,20.8,25,52.5,93.5,24/11/2024,-17.95,145.55
20241125,330,28.8,25,18.2,25,0.3,25,6.8,25,25.2,42,20.2,25,51,96.7,25/11/2024,-17.95,145.55
20241126,331,28.9,25,17.3,25,0,25,7.8,25,26.6,42,18.9,25,47.5,95.8,26/11/2024,-17.95,145.55
20241127,332,28.8,25,17.6,25,0,25,4.1,25,29.3,42,19.2,25,48.5,95.5,27/11/2024,-17.95,145.55
20241128,333,29.4,25,19.1,25,0,25,7.5,25,26.8,42,22.1,25,53.9,100,28/11/2024,-17.95,145.55
20241129,334,29.5,25,20.2,25,0.2,25,3.2,25,19,42,25.2,25,61.1,100,29/11/2024,-17.95,145.55
20241130,335,26.8,25,20.7,25,1.9,25,1.6,25,12.8,42,25.8,25,73.2,100,30/11/2024,-17.95,145.55
20241201,336,29.3,25,20.2,25,27.6,25,2.4,25,19.8,42,25.5,25,62.6,100,1/12/2024,-17.95,145.55
20241202,337,28.9,25,20.4,25,7.4,25,5.3,25,20,42,24.5,25,61.5,100,2/12/2024,-17.95,145.55
20241203,338,27.6,25,20.5,25,24.9,25,1.8,25,16.7,42,25.4,25,68.8,100,3/12/2024,-17.95,145.55
20241204,339,25.4,25,20.2,25,30.6,25,17.4,25,13.3,42,25.7,25,79.2,100,4/12/2024,-17.95,145.55
20241205,340,26.3,25,19.6,25,19.5,25,3.7,25,12.3,42,24,25,70.2,100,5/12/2024,-17.95,145.55
20241206,341,28.7,25,20.7,25,2.5,25,7.9,25,13.7,42,25.2,25,64,100,6/12/2024,-17.95,145.55
20241207,342,28.5,25,20.7,25,23.5,25,7.3,25,14.5,42,24.8,25,63.7,100,7/12/2024,-17.95,145.55
20241208,343,30.3,25,20.6,25,9,25,5.3,25,25.4,42,25,25,57.9,100,8/12/2024,-17.95,145.55
20241209,344,31.7,25,18.4,25,0,25,9.2,25,29.6,42,23.2,25,49.6,100,9/12/2024,-17.95,145.55
20241210,345,29.3,25,17.6,25,0,25,7.4,25,29.6,42,21.4,25,52.5,100,10/12/2024,-17.95,145.55
20241211,346,31.9,25,17.7,25,0,25,6,25,27.3,42,22.9,25,48.4,100,11/12/2024,-17.95,145.55
20241212,347,30.4,25,21.3,25,9.5,25,2.8,25,16.3,42,28.2,25,65,100,12/12/2024,-17.95,145.55
20241213,348,29.7,25,20.1,25,33.1,25,5.8,25,20.5,42,26.2,25,62.8,100,13/12/2024,-17.95,145.55
20241214,349,32.9,25,18.9,25,5.8,25,7.1,25,27,42,24.9,25,49.8,100,14/12/2024,-17.95,145.55
20241215,350,32.2,25,20.3,25,1.2,25,5.7,25,26.6,42,25.5,25,53,100,15/12/2024,-17.95,145.55
20241216,351,31.6,25,20.2,25,0,25,5.9,25,26.5,42,27.2,25,58.5,100,16/12/2024,-17.95,145.55
20241217,352,32.7,25,20.8,25,1.3,25,5.2,25,20.5,42,27.3,25,55.2,100,17/12/2024,-17.95,145.55
20241218,353,30,25,18.5,25,19.5,25,9.5,25,23,42,25.6,25,60.3,100,18/12/2024,-17.95,145.55
20241219,354,28.1,25,20.3,25,37.5,25,4.1,25,16.7,42,26.7,25,70.2,100,19/12/2024,-17.95,145.55
20241220,355,27.1,25,20.8,25,16.7,25,4.3,25,12,42,26.4,25,73.6,100,20/12/2024,-17.95,145.55
20241221,356,28,25,20.6,25,32.2,25,2.5,25,14.8,42,26.8,25,70.9,100,21/12/2024,-17.95,145.55
20241222,357,26.7,25,20.5,25,68.2,25,2.1,25,11.9,42,25.8,25,73.7,100,22/12/2024,-17.95,145.55
20241223,358,29.5,25,19.8,25,23.6,25,5.8,25,27.5,42,25.6,25,62.1,100,23/12/2024,-17.95,145.55
20241224,359,31.9,25,17.7,25,0,25,6.2,25,24.3,42,24.3,25,51.4,100,24/12/2024,-17.95,145.55
20241225,360,30.6,25,18.7,25,1.8,25,7.2,25,29.1,42,24.8,25,56.5,100,25/12/2024,-17.95,145.55
20241226,361,28.2,25,20.9,25,0,25,4.8,25,24.1,42,25.3,25,66.2,100,26/12/2024,-17.95,145.55
20241227,362,29.2,25,19.3,25,2.1,25,3.8,25,26,42,24.2,25,59.7,100,27/12/2024,-17.95,145.55
20241228,363,30,25,21.2,25,0,25,4.3,25,22.2,42,25.9,25,61,100,28/12/2024,-17.95,145.55
20241229,364,31.6,25,18.5,25,0,25,2.5,25,22.8,42,22.3,25,48,100,29/12/2024,-17.95,145.55
20241230,365,30.5,25,20.7,25,3.2,25,6.4,25,22.8,42,25.6,25,58.6,100,30/12/2024,-17.95,145.55
20241231,366,30.1,25,21.4,25,0,25,5.8,25,21,42,26.2,25,61.4,100,31/12/2024,-17.95,145.55
20250101,1,29.6,25,21.2,25,4.2,25,3.4,25,22.2,42,24.6,25,59.3,97.8,1/01/2025,-17.95,145.55
20250102,2,30.7,25,18.8,25,8.2,25,4.9,25,21.3,42,25.1,25,56.8,100,2/01/2025,-17.95,145.55
20250103,3,29.5,25,20.2,25,10.8,25,5.1,25,19.5,42,24.6,25,59.7,100,3/01/2025,-17.95,145.55
20250104,4,29.5,25,20.6,25,6.9,25,5.1,25,25.7,42,22.7,25,55.1,93.6,4/01/2025,-17.95,145.55
20250105,5,28.2,25,21,25,1.1,25,7.8,25,23.4,42,23.6,25,61.7,94.9,5/01/2025,-17.95,145.55
20250106,6,27.5,25,20.4,25,0.3,25,6.2,25,10.3,42,24.5,25,66.7,100,6/01/2025,-17.95,145.55
20250107,7,28.5,25,19.8,25,34.5,25,4.5,25,20.8,42,24.2,25,62.2,100,7/01/2025,-17.95,145.55
20250108,8,29.3,25,18.7,25,1.1,25,7.1,25,26,42,23.8,25,58.4,100,8/01/2025,-17.95,145.55
20250109,9,29.8,25,18.8,25,0,25,5.1,25,27.5,42,23.4,25,55.8,100,9/01/2025,-17.95,145.55
20250110,10,31,25,18.8,25,0,25,5.1,25,24.3,42,22.2,25,49.4,100,10/01/2025,-17.95,145.55
20250111,11,31.4,25,20.5,25,2.4,25,4.8,25,26.7,42,24,25,52.2,99.6,11/01/2025,-17.95,145.55
20250112,12,33.9,25,19.3,25,0.1,25,7,25,29,42,20.7,25,39.1,92.5,12/01/2025,-17.95,145.55
20250113,13,31.7,25,19.3,25,1.9,25,4.4,25,27.6,42,21.8,25,46.6,97.4,13/01/2025,-17.95,145.55
20250114,14,32.3,25,20,25,0,25,7.1,25,21.6,42,26.8,25,55.4,100,14/01/2025,-17.95,145.55
20250115,15,32.1,25,18.2,25,15.7,25,8.2,25,26.5,42,23.5,25,49.1,100,15/01/2025,-17.95,145.55
20250116,16,30.5,25,20,25,3.3,25,5.2,25,17.2,42,25.1,25,57.5,100,16/01/2025,-17.95,145.55
20250117,17,31.7,25,17.8,25,0,25,7.1,25,19.6,42,26.2,25,56,100,17/01/2025,-17.95,145.55
20250118,18,32.4,25,19.3,25,3.9,25,4.9,25,27.6,42,24.2,25,49.8,100,18/01/2025,-17.95,145.55
20250119,19,32.5,25,21.1,25,0.4,25,7.3,25,27.1,42,27.1,25,55.4,100,19/01/2025,-17.95,145.55
20250120,20,29.8,25,20.7,25,0,25,5.8,25,14.8,42,23.3,25,55.6,95.5,20/01/2025,-17.95,145.55
20250121,21,29.6,25,20.2,25,0,25,5.4,25,22.5,42,24.3,25,58.6,100,21/01/2025,-17.95,145.55
20250122,22,30,25,20.2,25,0.4,25,4.3,25,22.2,42,24.4,25,57.5,100,22/01/2025,-17.95,145.55
20250123,23,30.8,25,20.1,25,0,25,6.2,25,26.5,42,26.1,25,58.8,100,23/01/2025,-17.95,145.55
20250124,24,32.5,25,20.5,25,0,25,6.4,25,27.4,42,26.3,25,53.8,100,24/01/2025,-17.95,145.55
20250125,25,31.4,25,20.6,25,0.2,25,7.6,25,25.7,42,25.2,25,54.8,100,25/01/2025,-17.95,145.55
20250126,26,30,25,20.1,25,0.8,25,5.1,25,16.8,42,26.2,25,61.8,100,26/01/2025,-17.95,145.55
20250127,27,27.9,25,20.8,25,22.7,25,5.5,25,13.7,42,24.7,25,65.7,100,27/01/2025,-17.95,145.55
20250128,28,24.5,25,19.7,25,51,25,3.8,25,5.3,42,25.4,25,82.6,100,28/01/2025,-17.95,145.55
20250129,29,26.3,25,19.9,25,25,25,5.1,25,10.9,42,24.9,25,72.8,100,29/01/2025,-17.95,145.55
20250130,30,28.1,25,20.3,25,33,25,3.9,25,16.8,42,23.9,25,62.9,100,30/01/2025,-17.95,145.55
20250131,31,26.8,25,20.3,25,12.8,25,5.5,25,12.8,42,25.1,25,71.2,100,31/01/2025,-17.95,145.55
20250201,32,25.4,25,20.7,25,151.4,25,5.4,25,5.1,42,26.1,25,80.5,100,1/02/2025,-17.95,145.55
20250202,33,26.8,25,20.9,25,87.7,25,3.9,25,19,42,25.4,25,72.1,100,2/02/2025,-17.95,145.55
20250203,34,26.1,25,20.5,25,15.9,25,2.7,25,16.6,42,24.8,25,73.4,100,3/02/2025,-17.95,145.55
20250204,35,25.5,25,21,25,28.9,25,1.5,25,15.7,42,26.3,25,80.6,100,4/02/2025,-17.95,145.55
20250205,36,27.1,25,20.5,25,25,25,2.7,25,11.7,42,27.2,25,75.9,100,5/02/2025,-17.95,145.55
20250206,37,29.4,25,20.6,25,56.3,25,4.5,25,19.4,42,27,25,65.9,100,6/02/2025,-17.95,145.55
20250207,38,28.4,25,20.7,25,13.7,25,5.3,25,18.9,42,25.9,25,67,100,7/02/2025,-17.95,145.55
20250208,39,27.5,25,20.6,25,6.8,25,1.8,25,11.1,42,26.3,25,71.7,100,8/02/2025,-17.95,145.55
20250209,40,25.6,25,20.1,25,12.4,25,0.2,25,12.9,42,26.9,25,82,100,9/02/2025,-17.95,145.55
20250210,41,24.3,25,19.6,25,15.4,25,1.9,25,11.3,42,26.2,25,86.3,100,10/02/2025,-17.95,145.55
20250211,42,24.2,25,20.1,25,20.9,25,1.8,25,5.3,42,25.7,25,85.1,100,11/02/2025,-17.95,145.55
20250212,43,28.1,25,20.7,25,66.7,25,3.9,25,21.8,42,27,25,71,100,12/02/2025,-17.95,145.55
20250213,44,30.3,25,20.2,25,0,25,5.3,25,27.1,42,27.7,25,64.2,100,13/02/2025,-17.95,145.55
20250214,45,30.7,25,20.1,25,0,25,4.8,25,21.6,42,28,25,63.4,100,14/02/2025,-17.95,145.55
20250215,46,31.2,25,19.7,25,13.9,25,4.5,25,24.8,42,26.5,25,58.3,100,15/02/2025,-17.95,145.55
